sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_name,player_short_name,club,name,age_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,normalized_name
208808,https://sofifa.com/player/208808/quincy-promes/200002,Q. Promes,Quincy Anton Promes,27,1/4/1992,174,72,Netherlands,Ajax,Holland Eredivisie,1,82,82,23000000,30000,"LW, RW",Right,2,4,5,High/Medium,Lean,No,32200000,#Speedster,SUB,11,,7/1/2019,2024,SUB,11,91,79,79,83,40,67,,,,,,,"Flair, Speed Dribbler (AI)",80,80,60,79,69,84,75,76,73,81,90,91,85,80,78,82,81,80,60,79,65,37,77,82,74,78,77,38,36,10,13,6,7,13,quincy promes,q. promes,Spartak Moscow,Quincy Promes,29,Left Winger,LW,6000000,Ajax,Netherlands,8500000,in,winter,Premier Liga,2020,FALSE,,quincy promes
229984,https://sofifa.com/player/229984/ben-chilwell/200002,B. Chilwell,Ben Chilwell,22,12/21/1996,178,77,England,Leicester City,English Premier League,1,79,85,15500000,70000,LB,Left,1,3,3,High/High,Normal,Yes,32600000,#Engine,LB,3,,8/26/2015,2024,SUB,19,78,49,71,77,76,75,,,,,,,Speed Dribbler (AI),77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,33,78,81,10,7,14,7,10,ben chilwell,b. chilwell,Chelsea FC,Ben Chilwell,23,Left-Back,LB,35000000,Leicester,England,50200000,in,summer,Premier League,2020,FALSE,,ben chilwell
236792,https://sofifa.com/player/236792/tomas-soucek/200002,T. Souček,Tomáš Souček,24,2/27/1995,192,86,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1,79,85,15500000,2000,CDM,Right,1,3,3,High/High,Normal,No,37200000,#Engine,LDM,22,,7/1/2014,2024,RDM,15,70,68,72,72,79,82,,,,,,,"Solid Player, Leadership",69,67,79,78,59,73,63,53,74,75,66,73,66,76,60,70,70,91,83,70,73,81,71,70,72,75,45,79,78,11,13,5,6,8,tomas soucek,t. soucek,West Ham United,Tomas Soucek,25,Defensive Midfield,DM,35000000,Slavia Prague,Czech Republic,16200000,in,summer,Premier League,2020,FALSE,,tomas soucek
238227,https://sofifa.com/player/238227/krepin-diatta/200002,K. Diatta,Krépin Diatta,20,2/25/1999,175,69,Senegal,Club Brugge KV,Belgian Jupiler Pro League,1,75,85,11000000,20000,"LW, RW, ST",Right,1,4,3,High/Medium,Lean,No,17600000,"#Speedster, #Acrobat",SUB,11,,1/3/2018,2024,,,93,67,66,79,47,63,,,,,,,"Injury Prone, Speed Dribbler (AI)",68,68,62,69,56,78,62,42,65,76,93,93,90,71,83,72,92,88,54,66,46,48,69,66,59,74,33,32,50,10,8,11,11,12,krepin diatta,k. diatta,AS Monaco,Krépin Diatta,21,Right Winger,RW,13000000,Club Brugge,Belgium,16700000,in,winter,Ligue 1,2020,FALSE,,krepin diatta
227153,https://sofifa.com/player/227153/cristian-borja/200002,C. Borja,Cristian Alexis Borja González,26,2/18/1993,180,72,Colombia,Sporting CP,Portuguese Liga ZON SAGRES,1,75,78,7000000,10000,LB,Left,1,2,3,Medium/Medium,Lean,No,14500000,,LB,26,,1/30/2019,2024,SUB,17,86,49,65,70,71,71,,,,,,,Speed Dribbler (AI),72,48,59,69,31,69,46,42,65,71,88,85,74,73,66,45,71,86,66,60,65,71,58,62,46,55,65,75,74,13,11,15,12,6,cristian borja,c. borja,SC Braga,Cristián Borja,27,Left-Back,LB,2000000,Sporting CP,Portugal,3000000,in,winter,Liga Portugal,2020,FALSE,,cristian borja
226568,https://sofifa.com/player/226568/ianis-hagi/200002,I. Hagi,Ianis Hagi,20,10/22/1998,180,70,Romania,KRC Genk,Belgian Jupiler Pro League,1,74,85,9500000,10000,"CAM, LW, RW",Right,1,5,3,High/Medium,Normal,No,16200000,,CAM,23,,7/12/2019,2024,SUB,8,81,66,71,76,36,68,,,,,,,"Flair, Playmaker (AI)",62,65,53,74,54,76,80,65,72,74,83,80,84,69,69,67,35,85,67,70,57,32,64,74,64,70,14,31,33,6,9,16,15,13,ianis hagi,i. hagi,Rangers FC,Ianis Hagi,21,Attacking Midfield,AM,4000000,KRC Genk,Belgium,3500000,in,summer,Scottish Premiership,2020,FALSE,,ianis hagi
232293,https://sofifa.com/player/232293/victor-osimhen/200002,V. Osimhen,Victor James Osimhen,20,12/29/1998,185,78,Nigeria,LOSC Lille,French Ligue 1,1,74,85,10000000,30000,ST,Right,1,4,3,High/High,Lean,No,21000000,,ST,7,,8/1/2019,2024,,,85,73,61,70,36,76,,,,,,,Speed Dribbler (AI),64,75,75,66,66,68,59,39,49,71,78,90,74,68,68,73,81,75,77,71,71,29,72,62,67,68,67,36,13,14,14,10,9,6,victor osimhen,v. osimhen,SSC Napoli,Victor Osimhen,21,Centre-Forward,CF,120000000,LOSC Lille,France,75000000,in,summer,Serie A,2020,FALSE,,victor osimhen
236046,https://sofifa.com/player/236046/ivan-zlobin/200002,I. Zlobin,Ivan Zlobin,22,3/7/1997,191,84,Russia,SL Benfica,Portuguese Liga ZON SAGRES,1,70,80,2300000,5000,GK,Right,1,2,1,Medium/Medium,Normal,No,5000000,,SUB,72,,7/1/2015,2024,,,,,,,,,68,66,61,71,29,72,"Rushes Out Of Goal, Saves with Feet",11,9,14,26,5,11,14,11,18,20,30,28,55,74,35,46,52,25,59,9,28,10,5,43,15,38,73,13,13,68,66,61,72,71,ivan zlobin,i. zlobin,FC Famalicão,Ivan Zlobin,23,Goalkeeper,GK,,Benfica,Portugal,1000000,in,summer,Liga Portugal,2020,FALSE,,ivan zlobin
220230,https://sofifa.com/player/220230/pawel-bochniewicz/200002,P. Bochniewicz,Paweł Bochniewicz,23,1/30/1996,194,85,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,67,74,975000,2000,CB,Left,1,2,2,Low/High,Lean,No,1500000,,LCB,5,,7/5/2019,2024,,,34,24,52,48,67,73,,,,,,,,29,19,63,64,24,45,31,25,62,55,34,34,33,59,51,34,63,62,82,26,65,65,23,58,30,70,69,69,65,5,12,7,6,13,pawel bochniewicz,p. bochniewicz,SC Heerenveen,Pawel Bochniewicz,24,Centre-Back,CB,3000000,Górnik Zabrze,Poland,1400000,in,summer,Eredivisie,2020,FALSE,,pawel bochniewicz
225948,https://sofifa.com/player/225948/rasmus-lauritsen/200002,R. Lauritsen,Rasmus Lauritsen,23,2/27/1996,189,78,Denmark,IFK Norrköping,Swedish Allsvenskan,1,65,74,750000,3000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000,,LCB,3,,2/11/2019,2024,,,62,33,53,50,63,71,,,,,,,Long Passer (AI),45,31,65,57,25,44,49,53,58,54,63,62,57,58,62,45,67,62,76,28,71,64,38,52,35,60,16,64,61,15,10,12,11,14,rasmus lauritsen,r. lauritsen,GNK Dinamo Zagreb,Rasmus Lauritsen,24,Centre-Back,CB,3000000,Norrköping,Sweden,1850000,in,summer,Supersport Hnl,2020,FALSE,,rasmus lauritsen
250851,https://sofifa.com/player/250851/frederik-alves/200002,F. Alves,Frederik Alves Ibsen,19,11/8/1999,189,78,Denmark,Silkeborg IF,Danish Superliga,1,60,73,350000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,656000,,LCB,32,,9/26/2018,2024,,,55,27,39,41,60,64,,,,,,,,26,22,60,56,28,37,24,21,42,42,56,55,45,46,54,44,62,62,70,22,54,56,25,28,31,42,54,61,59,9,9,8,8,14,frederik alves,f. alves,West Ham United,Frederik Alves,21,Centre-Back,CB,,Silkeborg IF,Denmark,1600000,in,winter,Premier League,2020,FALSE,,frederik alves
239818,https://sofifa.com/player/239818/ruben-alves-dias/200002,Rúben Dias,Rúben dos Santos Gato Alves Dias,22,5/14/1997,186,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,80,86,18500000,15000,CB,Right,1,4,2,Medium/High,Normal,No,40700000,,RCB,6,,7/1/2015,2024,LCB,4,64,38,50,59,81,83,,,,,,,"Solid Player, Power Header",34,29,82,71,30,57,33,26,58,63,63,64,48,76,56,74,77,86,79,22,92,76,39,34,45,79,84,83,77,7,8,13,7,12,ruben alves dias,ruben dias,Manchester City,Rúben Dias,23,Centre-Back,CB,80000000,Benfica,Portugal,71600000,in,summer,Premier League,2020,FALSE,,ruben dias
243311,https://sofifa.com/player/243311/josep-martinez-riera/200002,Josep Martínez,Josep Martínez Riera,21,5/27/1998,191,80,Spain,UD Las Palmas,Spanish Segunda División,2,68,78,1100000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,2100000,,SUB,30,,7/19/2017,2024,,,,,,,,,70,68,64,69,27,67,,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,10,13,15,70,68,64,67,69,josep martinez riera,josep martinez,RB Leipzig,Josep Martínez,22,Goalkeeper,GK,3500000,UD Las Palmas,Spain,2500000,in,summer,1 Bundesliga,2020,FALSE,,josep martinez
240950,https://sofifa.com/player/240950/pedro-antonio-pereira-goncalves/200002,Pedro Gonçalves,Pedro António Pereira Gonçalves,21,6/28/1998,173,58,Portugal,Famalicão,Portuguese Liga ZON SAGRES,1,66,79,1200000,3000,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,3400000,,LCM,28,,7/2/2019,2024,,,66,60,63,68,44,42,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",48,55,34,66,58,68,70,67,65,67,65,66,73,63,78,72,43,66,31,61,37,34,62,69,56,71,18,48,47,15,11,15,7,8,pedro antonio pereira goncalves,pedro goncalves,Sporting CP,Pedro Gonçalves,22,Right Winger,RW,32000000,Famalicão,Portugal,13500000,in,summer,Liga Portugal,2020,FALSE,,pedro goncalves
222429,https://sofifa.com/player/222429/andres-cubas/210002,A. Cubas,Adrián Andrés Cubas,24,5/22/1996,166,60,Paraguay,Nîmes Olympique,French Ligue 1,1,75,82,8500000,18000,"CDM, CM",Right,1,2,3,High/Medium,Lean,No,18700000,,RDM,18,,7/17/2020,2024,SUB,14,69,52,68,72,75,57,,,,,,,Dives Into Tackles (AI),59,45,55,77,33,67,43,40,73,73,70,68,86,77,88,59,77,85,31,61,81,73,65,69,51,75,39,79,77,9,12,11,13,7,andres cubas,a. cubas,Nîmes Olympique,Andrés Cubas,24,Defensive Midfield,DM,4500000,CA Talleres,Argentina,2900000,in,summer,Ligue 1,2020,FALSE,,andres cubas
225783,https://sofifa.com/player/225783/stephy-mavididi/210002,S. Mavididi,Stephy Alvaro Mavididi,22,5/31/1998,182,71,England,Montpellier HSC,French Ligue 1,1,75,80,9000000,25000,"LM, ST",Right,1,2,3,Medium/Medium,Normal,No,18700000,,SUB,19,,7/1/2020,2024,,,89,72,66,74,25,65,,,,,,,,69,75,66,70,68,78,51,42,66,73,87,90,69,64,64,73,68,67,72,70,45,22,74,68,59,69,78,14,19,6,10,6,8,16,stephy mavididi,s. mavididi,Montpellier HSC,Stephy Mavididi,22,Left Winger,LW,9000000,Juventus U23,Italy,6300000,in,summer,Ligue 1,2020,FALSE,,stephy mavididi
205360,https://sofifa.com/player/205360/kemar-roofe/210002,K. Roofe,Kemar Roofe,27,1/6/1993,178,65,Jamaica,Rangers FC,Scottish Premiership,1,72,73,3600000,38000,ST,Right,1,4,3,High/Medium,Lean,Yes,6800000,,SUB,25,,8/4/2020,2024,,,79,73,67,72,50,61,,,,,,,Injury Prone,67,73,74,70,64,71,69,63,59,72,77,80,82,67,76,76,80,65,58,69,60,50,76,69,75,70,53,49,53,14,14,12,11,13,kemar roofe,k. roofe,Rangers FC,Kemar Roofe,27,Centre-Forward,CF,2800000,RSC Anderlecht,Belgium,5000000,in,summer,Scottish Premiership,2020,FALSE,,kemar roofe
258390,https://sofifa.com/player/258390/ivo-grbic/210002,I. Grbić,Ivo Grbić,24,1/18/1996,196,83,Croatia,Atlético Madrid,Spain Primera Division,1,69,77,1200000,13000,GK,Right,1,3,1,Medium/Medium,Normal,No,2700000,,SUB,1,,8/20/2020,2024,,,,,,,,,66,69,67,70,26,68,,14,8,11,25,8,11,12,12,21,17,31,22,22,66,24,50,35,20,59,5,26,10,6,27,19,24,66,11,12,66,69,67,68,70,ivo grbic,i. grbic,Atlético de Madrid,Ivo Grbic,24,Goalkeeper,GK,3500000,NK Lokomotiva,Croatia,3500000,in,summer,Laliga,2020,FALSE,,ivo grbic
248149,https://sofifa.com/player/248149/michal-karbownik/210002,M. Karbownik,Michał Karbownik,19,3/13/2001,175,65,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,68,83,1800000,3000,"LB, CM",Right,1,3,2,High/High,Lean,No,3600000,,RB,14,,11/1/2018,2024,SUB,17,81,41,63,67,60,63,,,,,,,Speed Dribbler (AI),68,39,54,66,32,66,62,38,58,69,85,78,64,61,83,45,60,74,56,37,68,62,62,64,44,66,20,62,60,6,5,15,12,12,michal karbownik,m. karbownik,Brighton & Hove Albion,Michal Karbownik,19,Left-Back,LB,4000000,Legia Warszawa,Poland,3900000,in,summer,Premier League,2020,FALSE,,michal karbownik
258685,https://sofifa.com/player/258685/jackson-muleka/210002,J. Muleka,Jackson Muleka,20,10/4/1999,182,77,DR Congo,Standard de Liège,Belgian Jupiler Pro League,1,68,80,1600000,5000,"ST, RW, LW",Right,1,3,4,Medium/Medium,Normal,No,2700000,,SUB,17,,9/8/2020,2024,,,77,68,58,70,21,63,,,,,,,"Flair, Technical Dribbler (AI)",62,70,61,60,71,72,58,53,42,67,78,77,81,56,66,68,76,63,68,63,46,16,71,62,67,76,10,15,13,7,15,6,14,11,jackson muleka,j. muleka,Standard Liège,Jackson Muleka,20,Left Winger,LW,4500000,TP Mazembe,DR Congo,2840000,in,summer,Jupiler Pro League,2020,FALSE,,jackson muleka
223779,https://sofifa.com/player/223779/damian-szymanski/210002,D. Szymański,Damian Szymański,25,6/16/1995,183,76,Poland,AEK Athens,Greek Super League,1,68,73,1100000,500,"CDM, CM",Right,1,3,3,High/High,Normal,No,2500000,#Engine,RES,5,,7/1/2020,2024,,,67,59,58,63,62,74,,,,,,,,40,56,49,67,58,61,58,42,63,66,70,65,64,68,64,66,39,86,68,62,82,60,55,62,48,62,27,66,63,15,14,16,14,10,damian szymanski,d. szymanski,AEK Athens,Damian Szymanski,25,Defensive Midfield,DM,2500000,Akhmat Grozny,Russia,1300000,in,summer,Super League 1,2020,FALSE,,damian szymanski
212341,https://sofifa.com/player/212341/vitaliy-lystsov/210002,V. Lystsov,Vitaliy Lystsov,24,7/11/1995,194,91,Russia,Lokomotiv Moscow,Russian Premier League,1,67,74,975000,500,CB,Right,1,3,2,Medium/Medium,Lean,No,2300000,#Strength,SUB,4,,8/3/2020,2024,,,50,46,49,57,66,80,,,,,,,Power Free-Kick,29,26,66,63,44,55,34,63,53,64,49,51,48,68,45,67,62,77,88,68,66,65,55,40,47,53,64,65,63,9,6,11,7,7,vitaliy lystsov,v. lystsov,Lokomotiv Moscow,Vitaliy Lystsov,25,Centre-Back,CB,,KS Samara,Russia,1000000,in,summer,Premier Liga,2020,FALSE,,vitaliy lystsov
254267,https://sofifa.com/player/254267/bartosz-bialek/210002,B. Białek,Bartosz Białek,18,11/11/2001,191,84,Poland,VfL Wolfsburg,German 1. Bundesliga,1,66,81,1300000,5000,ST,Right,1,3,2,Medium/Medium,Lean,No,3000000,,SUB,21,,8/19/2020,2024,,,68,65,44,60,35,73,,,,,,,,31,68,67,59,62,59,45,32,33,65,73,64,51,58,64,69,73,73,79,56,60,24,66,44,59,62,68,40,43,14,13,6,13,13,bartosz bialek,b. bialek,VfL Wolfsburg,Bartosz Bialek,18,Centre-Forward,CF,2000000,Zaglebie Lubin,Poland,5000000,in,summer,1 Bundesliga,2020,FALSE,,bartosz bialek
258287,https://sofifa.com/player/258287/vitaliy-lisakovich/210002,V. Lisakovich,Vitaliy Lisakovich,22,2/8/1998,179,73,Belarus,Lokomotiv Moscow,Russian Premier League,1,66,77,1100000,500,ST,Left,1,3,2,Medium/Medium,Normal,No,2600000,,SUB,88,,8/8/2020,2024,,,70,66,57,67,21,57,,,,,,,,51,66,71,65,55,68,56,50,58,66,69,70,71,62,68,64,66,59,65,69,30,11,61,50,71,55,45,19,20,6,10,10,7,7,vitaliy lisakovich,v. lisakovich,Lokomotiv Moscow,Vitaliy Lisakovich,22,Centre-Forward,CF,1000000,Soligorsk,Belarus,1500000,in,summer,Premier Liga,2020,FALSE,,vitaliy lisakovich
246055,https://sofifa.com/player/246055/angelo-preciado/210002,A. Preciado,Angelo Smit Preciado Quiñónez,22,2/18/1998,178,75,Ecuador,Independiente del Valle,Ecuadorian Serie A,1,66,75,1000000,500,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,2400000,,RB,17,,7/1/2018,2024,,,84,54,56,67,43,63,,,,,,,Speed Dribbler (AI),60,56,40,62,48,67,50,42,54,64,83,84,79,57,63,55,61,84,65,48,33,34,60,50,58,64,60,46,44,14,12,11,13,7,angelo preciado,a. preciado,KRC Genk,Angelo Preciado,22,Right-Back,RB,3300000,Independiente,Ecuador,3000000,in,winter,Jupiler Pro League,2020,FALSE,,angelo preciado
246053,https://sofifa.com/player/246053/joe-gelhardt/210002,J. Gelhardt,Joe Gelhardt,18,5/4/2002,175,76,England,Leeds United,English Premier League,1,61,81,525000,6000,"ST, LW, RW",Left,1,3,3,High/Medium,Stocky,No,1600000,,RES,37,,8/10/2020,2024,,,67,62,52,64,24,52,,,,,,,Technical Dribbler (AI),44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,61,17,16,6,13,6,10,12,joe gelhardt,j. gelhardt,Leeds United,Joe Gelhardt,18,Centre-Forward,CF,7000000,Wigan,England,1000000,in,summer,Premier League,2020,FALSE,,joe gelhardt
255001,https://sofifa.com/player/255001/nicolo-rovella/210002,N. Rovella,Nicolò Rovella,18,12/4/2001,179,70,Italy,Genoa,Italian Serie A,1,58,77,250000,700,CDM,Right,1,3,2,Medium/Medium,Lean,No,606000,,RES,65,,8/25/2019,2024,,,60,44,61,62,52,49,,,,,,,,52,38,42,63,38,60,65,64,62,60,62,59,70,58,73,55,60,48,42,46,67,52,49,63,51,57,56,55,54,9,12,11,9,10,nicolo rovella,n. rovella,Juventus FC,Nicolò Rovella,19,Defensive Midfield,DM,18000000,Genoa,Italy,26000000,in,winter,Serie A,2020,FALSE,,nicolo rovella
253306,https://sofifa.com/player/253306/manuel-ugarte/210002,M. Ugarte,Manuel Ugarte Ribeiro,19,4/11/2001,182,75,Uruguay,Centro Atlético Fénix,Uruguayan Primera División,1,58,73,275000,500,"CM, CDM",Left,1,2,3,High/High,Normal,No,763000,,LDM,20,,7/1/2016,2024,,,75,49,56,62,49,56,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",64,49,39,59,39,60,41,38,56,63,72,78,76,57,61,49,55,73,56,49,35,52,65,53,42,50,51,57,52,6,10,16,8,13,manuel ugarte,m. ugarte,FC Famalicão,Manuel Ugarte,19,Defensive Midfield,DM,55000000,CA Fénix,Uruguay,9100000,in,winter,Liga Portugal,2020,FALSE,,manuel ugarte
255070,https://sofifa.com/player/255070/luis-rojas/210002,L. Rojas,Luis Rojas,18,3/6/2002,180,82,Chile,Crotone,Italian Serie A,1,57,79,230000,750,"CAM, CM",Right,1,3,2,Medium/Low,Normal,No,644000,,SUB,18,,9/10/2020,2024,,,64,49,56,58,34,55,,,,,,,Playmaker (AI),48,51,41,62,35,57,37,40,55,60,63,64,65,46,60,45,51,65,57,53,36,25,46,61,43,48,30,38,35,6,9,5,12,8,luis rojas,l. rojas,FC Crotone,Luis Rojas,18,Attacking Midfield,AM,,U. de Chile,Chile,1590000,in,summer,Serie A,2020,FALSE,,luis rojas
256079,https://sofifa.com/player/256079/moises-caicedo/210002,M. Caicedo,Moisés Isaac Caicedo Corozo,18,11/2/2001,178,73,Ecuador,Independiente del Valle,Ecuadorian Serie A,1,56,71,180000,500,CM,Right,1,3,2,Medium/Medium,Normal,No,509000,,RCM,6,,1/1/2020,2024,,,61,47,50,56,48,62,,,,,,,,34,47,40,62,30,50,30,39,49,63,61,61,63,51,69,45,62,72,58,51,58,60,54,54,39,47,52,45,52,15,6,13,9,13,moises caicedo,m. caicedo,Brighton & Hove Albion,Moisés Caicedo,19,Defensive Midfield,DM,90000000,Independiente,Ecuador,28200000,in,winter,Premier League,2020,FALSE,,moises caicedo
206654,https://sofifa.com/player/206654/pablo-mari-villar/210002,Pablo Marí,Pablo Marí Villar,26,8/31/1993,193,87,Spain,Arsenal,English Premier League,1,75,78,7500000,57000,CB,Left,1,3,2,Medium/Medium,Normal,Yes,14800000,#Strength,SUB,22,,7/27/2020,2024,,,52,40,50,49,75,81,,,,,,,"Solid Player, Long Passer (AI), Power Header",32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,58,74,70,6,14,7,13,12,pablo mari villar,pablo mari,Arsenal FC,Pablo Marí,26,Centre-Back,CB,5000000,Flamengo,Brazil,6000000,in,summer,Premier League,2020,FALSE,,pablo mari
221994,https://sofifa.com/player/221994/nurio-domingos-matias-fortuna/210002,Núrio Fortuna,Núrio Domingos Matias Fortuna,25,3/24/1995,177,73,Angola,KAA Gent,Belgian Jupiler Pro League,1,75,78,7500000,19000,"LB, LM",Left,1,2,3,High/Medium,Normal,No,11800000,,LB,25,,7/7/2020,2024,,,85,61,65,72,71,74,,,,,,,Solid Player,71,53,55,68,70,73,64,48,60,71,82,87,74,71,73,73,85,84,70,66,71,74,67,62,52,70,73,72,70,8,7,15,7,8,nurio domingos matias fortuna,nurio fortuna,KAA Gent,Núrio Fortuna,25,Left-Back,LB,2500000,RSC Charleroi,Belgium,6000000,in,summer,Jupiler Pro League,2020,FALSE,,nurio fortuna
220785,https://sofifa.com/player/220785/antonio-colak/220069/,A. Čolak,Antonio-Mirko Čolak,27,17-Sep-93,188,81,Croatia,,,,72,72,,,,Right,1,,,,,,,22-Sep-20,,,,,2024,,,,,,,,,,,,,,,,47,76,74,63,70,66,52,38,42,67,68,73,67,73,59,70,72,79,77,71,71,28,77,63,74,68,32,31,20,16,7,12,7,10,antonio colak,a. colak,PAOK Thessaloniki,Antonio Colak,27,Centre-Forward,CF,4000000,HNK Rijeka,Croatia,3000000,in,summer,Super League 1,2020,FALSE,,antonio colak
204472,https://sofifa.com/player/204472/bouna-sarr/220069/,B. Sarr,Bouna Sarr,29,31-Jan-92,177,69,Senegal,,,,74,74,,,,Right,2,,,,,,,5-Oct-20,,,,,2024,,,,,,,,,,,,,,,,75,67,66,76,59,75,68,44,70,73,76,75,74,73,75,78,74,84,63,69,74,69,75,72,67,73,66,67,68,9,15,14,8,12,bouna sarr,b. sarr,Bayern Munich,Bouna Sarr,28,Right-Back,RB,2000000,Marseille,France,8000000,in,summer,1 Bundesliga,2020,FALSE,,bouna sarr
239200,https://sofifa.com/player/239200/tibor-halilovic/220069/,T. Halilović,Tibor Halilović,26,18-Mar-95,176,70,Croatia,,,,70,71,,,,Right,1,,,,,,,11-Jan-21,,,,,2024,,,,,,,,,,,,,,,,50,60,52,75,49,68,58,52,70,71,75,68,71,64,78,57,59,85,66,70,72,59,62,74,50,64,64,69,54,14,11,14,9,9,tibor halilovic,t. halilovic,SC Heerenveen,Tibor Halilovic,25,Attacking Midfield,AM,,HNK Rijeka,Croatia,1500000,in,winter,Eredivisie,2020,FALSE,,tibor halilovic
226601,https://sofifa.com/player/226601/vitor-hugo-franchescoli-souza/220069/,Vitor Hugo,Vitor Hugo Franchescoli de Souza,30,20-May-91,187,80,Brazil,,,,77,77,,,,Left,1,,,,,,,5-Oct-20,,,,,2024,,,,,,,,,,,,,,,,32,29,82,57,33,41,38,34,50,53,66,66,50,75,53,53,86,76,81,22,81,77,27,40,45,78,79,79,79,14,7,14,9,13,vitor hugo franchescoli souza,vitor hugo,Trabzonspor,Vitor Hugo,29,Centre-Back,CB,3500000,Palmeiras,Brazil,3200000,in,summer,Super Lig,2020,FALSE,,vitor hugo
209989,https://sofifa.com/player/209989/thomas-partey/200002,T. Partey,Thomas Teye Partey,26,6/13/1993,185,77,Ghana,Atlético Madrid,Spain Primera Division,1,82,85,27000000,70000,"CM, CDM, RM",Right,2,3,3,Medium/High,Lean,Yes,57400000,,RCM,5,,7/1/2015,2023,,,73,72,77,77,79,84,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",66,68,68,84,53,79,68,58,80,81,70,75,70,81,50,83,83,91,81,80,82,79,73,78,49,75,38,83,81,11,13,9,9,7,thomas partey,t. partey,Arsenal FC,Thomas Partey,27,Defensive Midfield,DM,35000000,Atlético Madrid,Spain,50000000,in,summer,Premier League,2020,FALSE,,thomas partey
224334,https://sofifa.com/player/224334/marcos-acuna/200002,M. Acuña,Marcos Javier Acuña,27,10/28/1991,172,69,Argentina,Sporting CP,Portuguese Liga ZON SAGRES,1,81,81,18500000,20000,"LW, LB",Left,2,3,4,High/High,Stocky,No,37000000,"#Dribbler, #Engine, #Crosser",LW,9,,7/21/2017,2023,SUB,8,76,74,81,86,76,84,,,,,,,"Flair, Technical Dribbler (AI)",87,66,63,78,68,87,87,78,76,85,78,75,83,80,86,83,69,90,81,84,88,76,77,82,74,87,40,80,75,8,14,13,13,14,marcos acuna,m. acuna,Sevilla FC,Marcos Acuña,28,Left-Back,LB,8000000,Sporting CP,Portugal,11250000,in,summer,Laliga,2020,FALSE,,marcos acuna
196978,https://sofifa.com/player/196978/callum-wilson/200002,C. Wilson,Callum Wilson,27,2/27/1992,180,66,England,Bournemouth,English Premier League,1,80,81,17500000,80000,ST,Right,1,3,4,High/Medium,Normal,Yes,34600000,,ST,13,,7/4/2014,2023,SUB,22,87,78,67,77,39,75,,,,,,,"Injury Prone, Speed Dribbler (AI)",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,67,39,25,10,15,8,10,6,callum wilson,c. wilson,Newcastle United,Callum Wilson,28,Centre-Forward,CF,16000000,Bournemouth,England,22250000,in,summer,Premier League,2020,FALSE,,callum wilson
196889,https://sofifa.com/player/196889/simone-verdi/200002,S. Verdi,Simone Verdi,26,7/12/1992,171,61,Italy,Napoli,Italian Serie A,1,80,80,16000000,70000,"LM, RW",Left,2,5,4,High/Medium,Normal,No,27200000,#Acrobat,SUB,9,,7/1/2018,2023,,,86,73,80,83,48,53,,,,,,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78,53,48,60,12,10,7,15,9,simone verdi,s. verdi,Torino FC,Simone Verdi,28,Attacking Midfield,AM,2700000,SSC Napoli,Italy,22000000,in,summer,Serie A,2020,FALSE,,simone verdi
