club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Hertha BSC,Sidney Friede,21.0,Germany,Attacking Midfield,AM,,Wehen Wiesbaden,Germany,0.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Christopher Nkunku,21.0,France,Attacking Midfield,AM,80000000.0,Paris SG,France,19500000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Ademola Lookman,21.0,Nigeria,Second Striker,SS,30000000.0,Everton,England,18000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Hannes Wolf,20.0,Austria,Left Winger,LW,2000000.0,RB Salzburg,Austria,12000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Luan Cândido,18.0,Brazil,Left-Back,LB,5500000.0,Palmeiras,Brazil,8000000.0,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Philipp Tschauner,33.0,Germany,Goalkeeper,GK,,Hannover 96,Germany,,in,summer,1 Bundesliga,2019,False,
RB Leipzig,Bruma,24.0,Portugal,Left Winger,LW,6500000.0,PSV Eindhoven,Netherlands,12000000.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Julian Krahl,19.0,Germany,Goalkeeper,GK,,1.FC Köln,Germany,0.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Atınç Nukan,26.0,Turkey,Centre-Back,CB,,Göztepe,Turkey,0.0,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Marius Müller,25.0,Germany,Goalkeeper,GK,1000000.0,FC Luzern,Switzerland,,out,summer,1 Bundesliga,2019,False,
RB Leipzig,Dani Olmo,21.0,Spain,Attacking Midfield,AM,50000000.0,Dinamo Zagreb,Croatia,29000000.0,in,winter,1 Bundesliga,2019,False,
RB Leipzig,Matheus Cunha,20.0,Brazil,Centre-Forward,CF,28000000.0,Hertha BSC,Germany,18000000.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Diego Demme,28.0,Germany,Defensive Midfield,DM,1500000.0,SSC Napoli,Italy,10250000.0,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Stefan Ilsanker,30.0,Austria,Defensive Midfield,DM,,E. Frankfurt,Germany,,out,winter,1 Bundesliga,2019,False,
RB Leipzig,Elias Abouchabaka,19.0,Germany,Attacking Midfield,AM,,Vit. Guimarães,Portugal,0.0,out,winter,1 Bundesliga,2019,False,
SC Freiburg,Vincenzo Grifo,26.0,Italy,Left Winger,LW,12000000.0,TSG Hoffenheim,Germany,7000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Jonathan Schmid,29.0,France,Right Midfield,RM,,FC Augsburg,Germany,4000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Luca Itter,20.0,Germany,Centre-Back,CB,1500000.0,VfL Wolfsburg,Germany,2500000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Woo-yeong Jeong,19.0,"Korea, South",Attacking Midfield,AM,3500000.0,FC Bayern II,Germany,2000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Chang-hoon Kwon,25.0,"Korea, South",Right Winger,RW,,Dijon,France,2000000.0,in,summer,1 Bundesliga,2019,False,
SC Freiburg,Tim Kleindienst,24.0,Germany,Centre-Forward,CF,5000000.0,Heidenheim,Germany,3000000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Florian Niederlechner,28.0,Germany,Centre-Forward,CF,,FC Augsburg,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Vincent Sierro,23.0,Switzerland,Central Midfield,CM,2000000.0,BSC Young Boys,Switzerland,1500000.0,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Jonas Föhrenbach,23.0,Germany,Left-Back,LB,1000000.0,Heidenheim,Germany,,out,summer,1 Bundesliga,2019,False,
SC Freiburg,Fabian Schleusener,27.0,Germany,Centre-Forward,CF,,1.FC Nuremberg,Germany,,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Rifet Kapic,23.0,Bosnia-Herzegovina,Central Midfield,CM,,Grasshoppers,Switzerland,,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Marcel Hilßner,24.0,Germany,Attacking Midfield,AM,,Hansa Rostock,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Abdelhamid Sabiri,22.0,Morocco,Attacking Midfield,AM,2500000.0,Huddersfield,England,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Jan-Luca Rumpf,19.0,Germany,Centre-Back,CB,,Spfr. Siegen,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Cauly,23.0,Brazil,Attacking Midfield,AM,2500000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Johannes Dörfler,22.0,Germany,Right-Back,RB,,KFC Uerdingen,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Luca Kilian,19.0,Germany,Centre-Back,CB,2500000.0,B. Dortmund II,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Streli Mamba,25.0,Germany,Centre-Forward,CF,,Energie Cottbus,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Jannik Huth,25.0,Germany,Goalkeeper,GK,,1.FSV Mainz 05,Germany,,in,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Bernard Tekpetey,21.0,Ghana,Right Winger,RW,5500000.0,FC Schalke 04,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Philipp Klement,26.0,Germany,Attacking Midfield,AM,,VfB Stuttgart,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Luca Pfeiffer,22.0,Germany,Centre-Forward,CF,1700000.0,Würzb. Kickers,Germany,,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Tobias Schwede,25.0,Germany,Left-Back,LB,,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Mohammed Kamara,21.0,Liberia,Right Winger,RW,,LA Galaxy II,United States,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Sascha Heil,20.0,Germany,Centre-Back,CB,,FC Gießen,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Olivér Schindler,19.0,Germany,Central Midfield,CM,,SV Lippstadt 08,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Julius Düker,23.0,Germany,Defensive Midfield,DM,,SV Meppen,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Felix Herzenbruch,26.0,Germany,Centre-Back,CB,,RW Essen,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Lukas Boeder,22.0,Germany,Centre-Back,CB,,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Phillip Tietz,21.0,Germany,Centre-Forward,CF,3000000.0,Wehen Wiesbaden,Germany,,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Leon Fesser,24.0,Germany,Centre-Back,CB,,,,,out,summer,1 Bundesliga,2019,False,
SC Paderborn 07,Samúel Fridjónsson,23.0,Iceland,Central Midfield,CM,,Vålerenga,Norway,,in,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Dennis Srbeny,25.0,Germany,Centre-Forward,CF,,Norwich,England,,in,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Antony Evans,21.0,England,Attacking Midfield,AM,,Everton U23,England,,in,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Cauly,24.0,Brazil,Attacking Midfield,AM,2500000.0,Ludogorets,Bulgaria,,out,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Khiry Shelton,26.0,United States,Centre-Forward,CF,,Kansas City,United States,0.0,out,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Michael Ratajczak,37.0,Germany,Goalkeeper,GK,,Hannover 96,Germany,0.0,out,winter,1 Bundesliga,2019,False,
SC Paderborn 07,Babacar Gueye,25.0,Senegal,Centre-Forward,CF,,Karlsruher SC,Germany,0.0,out,winter,1 Bundesliga,2019,False,
SV Werder Bremen,Niclas Füllkrug,26.0,Germany,Centre-Forward,CF,13000000.0,Hannover 96,Germany,6500000.0,in,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Marco Friedl,21.0,Austria,Centre-Back,CB,5500000.0,Bayern Munich,Germany,3500000.0,in,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Benjamin Goller,20.0,Germany,Right Winger,RW,,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Max Kruse,31.0,Germany,Second Striker,SS,,Fenerbahce,Turkey,0.0,out,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Aron Jóhannsson,28.0,United States,Centre-Forward,CF,,Hammarby,Sweden,0.0,out,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Robert Bauer,24.0,Germany,Centre-Back,CB,,Arsenal Tula,Russia,0.0,out,summer,1 Bundesliga,2019,False,
SV Werder Bremen,Thanos Petsos,28.0,Greece,Defensive Midfield,DM,,Without Club,,,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Diadié Samassékou,23.0,Mali,Defensive Midfield,DM,3000000.0,RB Salzburg,Austria,14000000.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Robert Skov,23.0,Denmark,Left Midfield,LM,6500000.0,FC Copenhagen,Denmark,10000000.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Ihlas Bebou,25.0,Togo,Centre-Forward,CF,7000000.0,Hannover 96,Germany,8500000.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Sargis Adamyan,26.0,Armenia,Centre-Forward,CF,1000000.0,J. Regensburg,Germany,1500000.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Philipp Pentke,34.0,Germany,Goalkeeper,GK,,J. Regensburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Konstantinos Stafylidis,25.0,Greece,Left-Back,LB,1000000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Joelinton,22.0,Brazil,Central Midfield,CM,42000000.0,Newcastle,England,44000000.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Kerem Demirbay,25.0,Germany,Central Midfield,CM,6000000.0,B. Leverkusen,Germany,32000000.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Nico Schulz,26.0,Germany,Left-Back,LB,,Bor. Dortmund,Germany,25500000.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Nadiem Amiri,22.0,Germany,Central Midfield,CM,4000000.0,B. Leverkusen,Germany,9000000.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Vincenzo Grifo,26.0,Italy,Left Winger,LW,12000000.0,SC Freiburg,Germany,7000000.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Antonio Colak,25.0,Croatia,Centre-Forward,CF,4000000.0,HNK Rijeka,Croatia,,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Robin Hack,20.0,Germany,Left Winger,LW,3000000.0,1.FC Nuremberg,Germany,,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Ádám Szalai,31.0,Hungary,Centre-Forward,CF,,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Munas Dabbur,27.0,Israel,Centre-Forward,CF,3000000.0,Sevilla FC,Spain,12000000.0,in,winter,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Jacob Bruun Larsen,21.0,Denmark,Left Winger,LW,3000000.0,Bor. Dortmund,Germany,9000000.0,in,winter,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Michael Esser,32.0,Germany,Goalkeeper,GK,,Hannover 96,Germany,0.0,in,winter,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Lukas Rupp,29.0,Germany,Central Midfield,CM,,Norwich,England,,out,winter,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Philipp Ochs,22.0,Germany,Left Winger,LW,,Hannover 96,Germany,0.0,out,winter,1 Bundesliga,2019,False,
TSG 1899 Hoffenheim,Robert Zulj,27.0,Austria,Attacking Midfield,AM,1700000.0,VfL Bochum,Germany,,out,winter,1 Bundesliga,2019,False,
VfL Wolfsburg,Xaver Schlager,21.0,Austria,Central Midfield,CM,28000000.0,RB Salzburg,Austria,12000000.0,in,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Kevin Mbabu,24.0,Switzerland,Right-Back,RB,3500000.0,BSC Young Boys,Switzerland,9200000.0,in,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Victor Sá,25.0,Brazil,Left Winger,LW,1800000.0,LASK,Austria,3500000.0,in,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Paulo Otávio,24.0,Brazil,Left-Back,LB,3500000.0,FC Ingolstadt,Germany,1100000.0,in,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Landry Dimata,21.0,Belgium,Centre-Forward,CF,3300000.0,RSC Anderlecht,Belgium,5000000.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Victor Osimhen,20.0,Nigeria,Centre-Forward,CF,120000000.0,RSC Charleroi,Belgium,3500000.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Luca Itter,20.0,Germany,Centre-Back,CB,1500000.0,SC Freiburg,Germany,2500000.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Riechedly Bazoer,22.0,Netherlands,Defensive Midfield,DM,2800000.0,Vitesse,Netherlands,1500000.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Paul Seguin,24.0,Germany,Central Midfield,CM,1800000.0,Greuther Fürth,Germany,,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Sebastian Jung,29.0,Germany,Right-Back,RB,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Paul Verhaegh,35.0,Netherlands,Right-Back,RB,,Twente FC,Netherlands,0.0,out,summer,1 Bundesliga,2019,False,
VfL Wolfsburg,Marin Pongracic,22.0,Croatia,Centre-Back,CB,4000000.0,RB Salzburg,Austria,9000000.0,in,winter,1 Bundesliga,2019,False,
AIK Solna,Nabil Bahoui,28.0,Sweden,Centre-Forward,CF,,De Graafschap,Netherlands,0.0,in,summer,Allsvenskan,2019,False,
AIK Solna,Felix Melki,25.0,Lebanon,Centre-Back,CB,,AFC Eskilstuna,Sweden,,in,summer,Allsvenskan,2019,False,
AIK Solna,Daniel Sundgren,28.0,Sweden,Right-Back,RB,,Aris Saloniki,Greece,,out,summer,Allsvenskan,2019,False,
AIK Solna,Magnar Ødegaard,26.0,Norway,Centre-Back,CB,,Sarpsborg 08,Norway,0.0,out,summer,Allsvenskan,2019,False,
AIK Solna,Joel Ekstrand,30.0,Sweden,Centre-Back,CB,,,,,out,summer,Allsvenskan,2019,False,
AIK Solna,Paulos Abraham,17.0,Sweden,Left Winger,LW,,Brommapojkarna,Sweden,,in,winter,Allsvenskan,2019,False,
AIK Solna,Ebenezer Ofori,24.0,Ghana,Defensive Midfield,DM,,VfB Stuttgart,Germany,0.0,in,winter,Allsvenskan,2019,False,
AIK Solna,Erick Otieno,23.0,Kenya,Left-Back,LB,1500000.0,Vasalunds IF,Sweden,,in,winter,Allsvenskan,2019,False,
AIK Solna,Jakob Haugaard,27.0,Denmark,Goalkeeper,GK,,Without Club,,,in,winter,Allsvenskan,2019,False,
AIK Solna,Oscar Linnér,22.0,Sweden,Goalkeeper,GK,,Arm. Bielefeld,Germany,,out,winter,Allsvenskan,2019,False,
AIK Solna,Tarik Elyounoussi,31.0,Norway,Centre-Forward,CF,,Shonan Bellmare,Japan,0.0,out,winter,Allsvenskan,2019,False,
AIK Solna,Christos Gravius,22.0,Sweden,Central Midfield,CM,,Degerfors,Sweden,,out,winter,Allsvenskan,2019,False,
AIK Solna,Jesper Nyholm,26.0,Philippines,Centre-Back,CB,,Without Club,,,out,winter,Allsvenskan,2019,False,
AIK Solna,Chinedu Obasi,33.0,Nigeria,Centre-Forward,CF,,Without Club,,,out,winter,Allsvenskan,2019,False,
BK Häcken,Leonard Zuta,27.0,North Macedonia,Left-Back,LB,,Konyaspor,Turkey,0.0,in,summer,Allsvenskan,2019,False,
BK Häcken,Gustaf Nilsson,22.0,Sweden,Centre-Forward,CF,2500000.0,Vejle BK,Denmark,,in,summer,Allsvenskan,2019,False,
BK Häcken,Alexander Nadj,32.0,Sweden,Goalkeeper,GK,,Without Club,,,in,summer,Allsvenskan,2019,False,
BK Häcken,Alexander Jeremejeff,25.0,Sweden,Centre-Forward,CF,1500000.0,Dynamo Dresden,Germany,1000000.0,out,summer,Allsvenskan,2019,False,
BK Häcken,Nasiru Mohammed,25.0,Ghana,Right Winger,RW,,Levski Sofia,Bulgaria,,out,summer,Allsvenskan,2019,False,
BK Häcken,Mervan Çelik,29.0,Sweden,Left Winger,LW,,Karagümrük,Turkey,0.0,out,summer,Allsvenskan,2019,False,
BK Häcken,Juhani Ojala,30.0,Finland,Centre-Back,CB,,Vejle BK,Denmark,,out,summer,Allsvenskan,2019,False,
BK Häcken,Leo Bengtsson,21.0,Sweden,Left Winger,LW,1000000.0,Hammarby,Sweden,,in,winter,Allsvenskan,2019,False,
BK Häcken,Patrik Walemark,18.0,Sweden,Right Winger,RW,4000000.0,Qviding FIF,Sweden,,in,winter,Allsvenskan,2019,False,
BK Häcken,Tobias Carlsson,24.0,Sweden,Centre-Back,CB,,Varbergs BoIS,Sweden,,in,winter,Allsvenskan,2019,False,
BK Häcken,Jasse Tuominen,24.0,Finland,Centre-Forward,CF,,BATE Borisov,Belarus,,in,winter,Allsvenskan,2019,False,
BK Häcken,Alexander Søderlund,32.0,Norway,Centre-Forward,CF,,Rosenborg,Norway,,in,winter,Allsvenskan,2019,False,
BK Häcken,Adnan Maric,22.0,Sweden,Defensive Midfield,DM,,Without Club,,,in,winter,Allsvenskan,2019,False,
BK Häcken,Paulinho,33.0,Brazil,Left Winger,LW,,H. Beer Sheva,Israel,0.0,out,winter,Allsvenskan,2019,False,
BK Häcken,Kari Arkivuo,36.0,Finland,Left-Back,LB,,FC Lahti,Finland,0.0,out,winter,Allsvenskan,2019,False,
BK Häcken,Teodor Walemark,18.0,Sweden,Centre-Back,CB,,Ljungskile SK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
BK Häcken,Benjamin Arapovic,20.0,Sweden,Central Midfield,CM,,Norrby,Sweden,0.0,out,winter,Allsvenskan,2019,False,
BK Häcken,Kevin Ackermann,18.0,Sweden,Central Midfield,CM,,Örgryte,Sweden,0.0,out,winter,Allsvenskan,2019,False,
BK Häcken,Kwame Kizito,23.0,Ghana,Centre-Forward,CF,,Falkenbergs FF,Sweden,,out,winter,Allsvenskan,2019,False,
BK Häcken,Christoffer Källqvist,36.0,Sweden,Goalkeeper,GK,,,,,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Benjamin Machini,22.0,Sweden,Goalkeeper,GK,,Burgos CF,Spain,0.0,in,summer,Allsvenskan,2019,False,
Djurgårdens IF,Curtis Edwards,25.0,England,Central Midfield,CM,,Östersund,Sweden,0.0,in,summer,Allsvenskan,2019,False,
Djurgårdens IF,Emir Kujovic,31.0,Sweden,Centre-Forward,CF,,F. Düsseldorf,Germany,0.0,in,summer,Allsvenskan,2019,False,
Djurgårdens IF,Jesper Nyholm,26.0,Philippines,Centre-Back,CB,,Without Club,,,in,summer,Allsvenskan,2019,False,
Djurgårdens IF,Mihlali Mayambela,22.0,South Africa,Right Winger,RW,,Farense,Portugal,,out,summer,Allsvenskan,2019,False,
Djurgårdens IF,Souleymane Kone,23.0,Cote d'Ivoire,Centre-Back,CB,,KVC Westerlo,Belgium,,out,summer,Allsvenskan,2019,False,
Djurgårdens IF,Kalle Holmberg,26.0,Sweden,Centre-Forward,CF,,Norrköping,Sweden,0.0,in,winter,Allsvenskan,2019,False,
Djurgårdens IF,Emmanuel Banda,22.0,Zambia,Central Midfield,CM,,KV Oostende,Belgium,0.0,in,winter,Allsvenskan,2019,False,
Djurgårdens IF,Erland Tangvik,22.0,Norway,Goalkeeper,GK,,Tiller IL,Norway,0.0,in,winter,Allsvenskan,2019,False,
Djurgårdens IF,Marcus Danielson,30.0,Sweden,Centre-Back,CB,,DL Pro,China,5000000.0,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Joseph Ceesay,21.0,Sweden,Right-Back,RB,,Helsingborgs IF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Besard Sabovic,22.0,Sweden,Central Midfield,CM,,Mjällby AIF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Jacob Widell Zetterström,21.0,Sweden,Goalkeeper,GK,,,,,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Benjamin Machini,23.0,Sweden,Goalkeeper,GK,,Without Club,,,out,winter,Allsvenskan,2019,False,
Djurgårdens IF,Marcus Hansson,29.0,Sweden,Defensive Midfield,DM,,Without Club,,,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Melker Nilsson,19.0,Sweden,Defensive Midfield,DM,,Malmö FF U19,Sweden,,in,summer,Allsvenskan,2019,False,
Falkenbergs FF,Viktor Noring,29.0,Sweden,Goalkeeper,GK,,Without Club,,,in,summer,Allsvenskan,2019,False,
Falkenbergs FF,Matthew Garbett,17.0,New Zealand,Central Midfield,CM,,Wellington Yth.,New Zealand,0.0,in,winter,Allsvenskan,2019,False,
Falkenbergs FF,Kwame Kizito,23.0,Ghana,Centre-Forward,CF,,Häcken,Sweden,,in,winter,Allsvenskan,2019,False,
Falkenbergs FF,Tim Erlandsson,23.0,Sweden,Goalkeeper,GK,,Without Club,,,in,winter,Allsvenskan,2019,False,
Falkenbergs FF,Sander van Looy,22.0,Netherlands,Centre-Back,CB,,Without Club,,,in,winter,Allsvenskan,2019,False,
Falkenbergs FF,Robin Östlind,29.0,Sweden,Left Midfield,LM,,Halmstads BK,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Hampus Nilsson,29.0,Sweden,Goalkeeper,GK,,Trelleborg,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Johan Lassagard,25.0,Sweden,Right Midfield,RM,,Värnamo,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Kirill Pogrebnyak,27.0,Russia,Centre-Forward,CF,,Loko Tashkent,Uzbekistan,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Mergim Laci,22.0,Sweden,Left Midfield,LM,,Tvååkers IF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Per Karlsson,30.0,Sweden,Centre-Back,CB,,Tvååkers IF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Herve Prudence,20.0,Sweden,Attacking Midfield,AM,,Landskrona,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Dennis Bengtsson,19.0,Sweden,Goalkeeper,GK,,Vinbergs IF,Sweden,0.0,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Hampus Svensson,25.0,Sweden,Defensive Midfield,DM,,Without Club,,,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Ludvig Johansson,21.0,Sweden,Centre-Back,CB,,Without Club,,,out,winter,Allsvenskan,2019,False,
Falkenbergs FF,Dominic Chatto,34.0,Nigeria,Defensive Midfield,DM,,,,,out,winter,Allsvenskan,2019,False,
Hammarby IF,Akinkunmi Amoo,18.0,Nigeria,Right Winger,RW,1000000.0,Sido's FC,Nigeria,,in,summer,Allsvenskan,2019,False,
Hammarby IF,Richárd Magyar,28.0,Sweden,Centre-Back,CB,,Greuther Fürth,Germany,,in,summer,Allsvenskan,2019,False,
Hammarby IF,Aron Jóhannsson,28.0,United States,Centre-Forward,CF,,Werder Bremen,Germany,0.0,in,summer,Allsvenskan,2019,False,
Hammarby IF,Hjalmar Ekdal,20.0,Sweden,Centre-Back,CB,8000000.0,IK Frej Täby,Sweden,,in,summer,Allsvenskan,2019,False,
Hammarby IF,Benjamin Machini,23.0,Sweden,Goalkeeper,GK,,Without Club,,,in,summer,Allsvenskan,2019,False,
Hammarby IF,Odilon Kossounou,18.0,Cote d'Ivoire,Centre-Back,CB,28000000.0,Club Brugge,Belgium,3850000.0,out,summer,Allsvenskan,2019,False,
Hammarby IF,Sander Svendsen,21.0,Norway,Right Winger,RW,,Odense BK,Denmark,,out,summer,Allsvenskan,2019,False,
Hammarby IF,Gianluca Curci,34.0,Italy,Goalkeeper,GK,,,,,out,summer,Allsvenskan,2019,False,
Hammarby IF,Aziz Ouattara,18.0,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,ASEC Mimosas,Cote d'Ivoire,,in,winter,Allsvenskan,2019,False,
Hammarby IF,Gustav Ludwigson,26.0,Sweden,Right Winger,RW,1500000.0,Örgryte,Sweden,,in,winter,Allsvenskan,2019,False,
Hammarby IF,David Ousted,35.0,Denmark,Goalkeeper,GK,,Chicago,United States,0.0,in,winter,Allsvenskan,2019,False,
Hammarby IF,Abdul Khalili,27.0,Sweden,Central Midfield,CM,,Kasimpasa,Turkey,0.0,in,winter,Allsvenskan,2019,False,
Hammarby IF,Paulinho,33.0,Brazil,Left Winger,LW,,H. Beer Sheva,Israel,0.0,in,winter,Allsvenskan,2019,False,
Hammarby IF,Loué Bayere Junior,18.0,Cote d'Ivoire,Centre-Forward,CF,,ASEC Mimosas,Cote d'Ivoire,,in,winter,Allsvenskan,2019,False,
Hammarby IF,Nikola Djurdjic,33.0,Serbia,Centre-Forward,CF,,CD Rongcheng,China,,out,winter,Allsvenskan,2019,False,
Hammarby IF,Leo Bengtsson,21.0,Sweden,Left Winger,LW,1000000.0,Häcken,Sweden,,out,winter,Allsvenskan,2019,False,
Hammarby IF,Mats Solheim,32.0,Norway,Right-Back,RB,,Stabæk,Norway,0.0,out,winter,Allsvenskan,2019,False,
Hammarby IF,Marcus Degerlund,21.0,Sweden,Centre-Back,CB,,J-Södra IF,Sweden,,out,winter,Allsvenskan,2019,False,
Hammarby IF,Johan Sellberg-Wiland,39.0,Sweden,Goalkeeper,GK,,,,,out,winter,Allsvenskan,2019,False,
Helsingborgs IF,Tobias Mikkelsen,32.0,Denmark,Right Winger,RW,,Brisbane Roar,Australia,0.0,in,summer,Allsvenskan,2019,False,
Helsingborgs IF,Anders Lindegaard,35.0,Denmark,Goalkeeper,GK,,Burnley,England,0.0,in,summer,Allsvenskan,2019,False,
Helsingborgs IF,Alhaji Gero,25.0,Nigeria,Centre-Forward,CF,,Östersund,Sweden,0.0,in,summer,Allsvenskan,2019,False,
Helsingborgs IF,Daníel Hafsteinsson,19.0,Iceland,Central Midfield,CM,,KA Akureyri,Iceland,,in,summer,Allsvenskan,2019,False,
