club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
TSG 1899 Hoffenheim,Steven Zuber,28.0,Switzerland,Left Winger,LW,2500000.0,E. Frankfurt,Germany,3000000.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Michael Esser,32.0,Germany,Goalkeeper,GK,,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Felipe Pires,25.0,Brazil,Left Winger,LW,,Moreirense,Portugal,,out,summer,1 Bundesliga,2020,False,
TSG 1899 Hoffenheim,Georginio Rutter,18.0,France,Centre-Forward,CF,18000000.0,Stade Rennais,France,,in,winter,1 Bundesliga,2020,False,
VfB Stuttgart,Gregor Kobel,22.0,Switzerland,Goalkeeper,GK,35000000.0,TSG Hoffenheim,Germany,7200000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Waldemar Anton,24.0,Germany,Centre-Back,CB,7000000.0,Hannover 96,Germany,4000000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Wataru Endo,27.0,Japan,Defensive Midfield,DM,13000000.0,Sint-Truiden,Belgium,1700000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Pascal Stenzel,24.0,Germany,Right-Back,RB,2500000.0,SC Freiburg,Germany,1300000.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Momo Cissé,17.0,Guinea,Left Winger,LW,,Le Havre B,France,0.0,in,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Anastasios Donis,23.0,Greece,Right Winger,RW,,Stade Reims,France,4000000.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Chadrac Akolo,25.0,DR Congo,Right Winger,RW,,Amiens SC,France,3500000.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,David Kopacz,21.0,Poland,Attacking Midfield,AM,,Würzb. Kickers,Germany,0.0,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Mario Gómez,34.0,Germany,Centre-Forward,CF,,,,,out,summer,1 Bundesliga,2020,False,
VfB Stuttgart,Aílton,25.0,Brazil,Left-Back,LB,,FC Midtjylland,Denmark,0.0,out,winter,1 Bundesliga,2020,False,
VfL Wolfsburg,Ridle Baku,22.0,Germany,Right-Back,RB,13000000.0,1.FSV Mainz 05,Germany,10000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Bartosz Bialek,18.0,Poland,Centre-Forward,CF,2000000.0,Zaglebie Lubin,Poland,5000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Maxence Lacroix,20.0,France,Centre-Back,CB,17000000.0,FC Sochaux,France,5000000.0,in,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Felix Uduokhai,22.0,Germany,Centre-Back,CB,7000000.0,FC Augsburg,Germany,7000000.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Marcel Tisserand,27.0,DR Congo,Centre-Back,CB,2800000.0,Fenerbahce,Turkey,4000000.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Paul-Georges Ntep,27.0,Cameroon,Left Winger,LW,,Guingamp,France,0.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Robin Knoche,28.0,Germany,Centre-Back,CB,5000000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Phillip Menzel,21.0,Germany,Goalkeeper,GK,,A. Klagenfurt,Austria,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,John Yeboah,20.0,Ecuador,Attacking Midfield,AM,1500000.0,Willem II,Netherlands,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Ismail Azzaoui,22.0,Belgium,Right Winger,RW,,Without Club,,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Ignacio Camacho,30.0,Spain,Defensive Midfield,DM,,,,,out,summer,1 Bundesliga,2020,False,
VfL Wolfsburg,Yunus Mallı,28.0,Turkey,Attacking Midfield,AM,,Trabzonspor,Turkey,0.0,out,winter,1 Bundesliga,2020,False,
AIK Solna,Bojan Radulovic,20.0,Serbia,Centre-Forward,CF,,Brighton U23,England,0.0,in,summer,Allsvenskan,2020,False,
AIK Solna,Filip Rogic,27.0,Sweden,Central Midfield,CM,,Orenburg,Russia,0.0,in,summer,Allsvenskan,2020,False,
AIK Solna,Mikael Lustig,33.0,Sweden,Right-Back,RB,,KAA Gent,Belgium,0.0,in,summer,Allsvenskan,2020,False,
AIK Solna,Sotirios Papagiannopoulos,29.0,Sweden,Centre-Back,CB,,FC Copenhagen,Denmark,,in,summer,Allsvenskan,2020,False,
AIK Solna,Karol Mets,27.0,Estonia,Centre-Back,CB,1000000.0,Al-Ettifaq,Saudi Arabia,,out,summer,Allsvenskan,2020,False,
AIK Solna,Jetmir Haliti,24.0,Kosovo,Centre-Back,CB,,J-Södra IF,Sweden,,in,winter,Allsvenskan,2020,False,
AIK Solna,Alexander Milosevic,29.0,Sweden,Centre-Back,CB,,Vejle BK,Denmark,0.0,in,winter,Allsvenskan,2020,False,
AIK Solna,Lucas Forsberg,17.0,Sweden,Right-Back,RB,,Sollentuna FK,Sweden,,in,winter,Allsvenskan,2020,False,
AIK Solna,Heradi Rashidi,26.0,Sweden,Right Winger,RW,,Ararat-Armenia,Armenia,0.0,out,winter,Allsvenskan,2020,False,
AIK Solna,Kolbeinn Sigthórsson,30.0,Iceland,Centre-Forward,CF,,IFK Göteborg,Sweden,0.0,out,winter,Allsvenskan,2020,False,
AIK Solna,Enoch Kofi Adu,30.0,Ghana,Defensive Midfield,DM,,Mjällby AIF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
AIK Solna,Robert Lundström,31.0,Sweden,Right-Back,RB,,GIF Sundsvall,Sweden,0.0,out,winter,Allsvenskan,2020,False,
AIK Solna,Panajotis Dimitriadis,34.0,Sweden,Defensive Midfield,DM,,Akropolis IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
AIK Solna,Daniel Granli,26.0,Norway,Centre-Back,CB,,Aalborg BK,Denmark,,out,winter,Allsvenskan,2020,False,
AIK Solna,Adam Ben Lamin,19.0,Tunisia,Centre-Back,CB,,J-Södra IF,Sweden,,out,winter,Allsvenskan,2020,False,
AIK Solna,Rasmus Lindkvist,30.0,Sweden,Left-Back,LB,,Without Club,,,out,winter,Allsvenskan,2020,False,
AIK Solna,Kyriakos Stamatopoulos,41.0,Canada,Goalkeeper,GK,,,,,out,winter,Allsvenskan,2020,False,
AIK Solna,Daniel Mushitu,20.0,Sweden,Centre-Forward,CF,,Without Club,,,out,winter,Allsvenskan,2020,False,
BK Häcken,Nikola Gulan,31.0,Serbia,Defensive Midfield,DM,,Without Club,,,in,summer,Allsvenskan,2020,False,
BK Häcken,Imam Jagne,17.0,Sweden,Central Midfield,CM,,Everton U18,England,1500000.0,out,summer,Allsvenskan,2020,False,
BK Häcken,Adnan Maric,23.0,Sweden,Defensive Midfield,DM,,GAIS,Sweden,0.0,out,summer,Allsvenskan,2020,False,
BK Häcken,Leonard Zuta,28.0,North Macedonia,Left-Back,LB,,Lecce,Italy,0.0,out,summer,Allsvenskan,2020,False,
BK Häcken,Alexander Jeremejeff,27.0,Sweden,Centre-Forward,CF,1500000.0,Dynamo Dresden,Germany,,in,winter,Allsvenskan,2020,False,
BK Häcken,Valgeir Lunddal Fridriksson,19.0,Iceland,Right-Back,RB,1500000.0,Valur,Iceland,0.0,in,winter,Allsvenskan,2020,False,
BK Häcken,Martin Olsson,32.0,Sweden,Left-Back,LB,,Helsingborgs IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
BK Häcken,Tobias Heintz,22.0,Norway,Left Winger,LW,1800000.0,Kasimpasa,Turkey,0.0,in,winter,Allsvenskan,2020,False,
BK Häcken,Bénie Traoré,18.0,Cote d'Ivoire,Centre-Forward,CF,4000000.0,ASEC Mimosas,Cote d'Ivoire,,in,winter,Allsvenskan,2020,False,
BK Häcken,Johan Brattberg,24.0,Sweden,Goalkeeper,GK,,Falkenbergs FF,Sweden,,in,winter,Allsvenskan,2020,False,
BK Häcken,Adam Andersson,24.0,Sweden,Right-Back,RB,,Rosenborg,Norway,0.0,out,winter,Allsvenskan,2020,False,
BK Häcken,Kevin Yakob,20.0,Iraq,Attacking Midfield,AM,1500000.0,IFK Göteborg,Sweden,0.0,out,winter,Allsvenskan,2020,False,
BK Häcken,Viktor Lundberg,29.0,Sweden,Centre-Forward,CF,,Helsingborgs IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
BK Häcken,Gustaf Nilsson,23.0,Sweden,Centre-Forward,CF,2500000.0,Wehen Wiesbaden,Germany,,out,winter,Allsvenskan,2020,False,
BK Häcken,Ahmed Yasin,29.0,Iraq,Right Winger,RW,,Denizlispor,Turkey,,out,winter,Allsvenskan,2020,False,
BK Häcken,Alexander Søderlund,33.0,Norway,Centre-Forward,CF,,C. Rizespor,Turkey,,out,winter,Allsvenskan,2020,False,
BK Häcken,Nikola Gulan,31.0,Serbia,Defensive Midfield,DM,,Without Club,,,out,winter,Allsvenskan,2020,False,
Degerfors IF,Joel Okon Daniel,21.0,Nigeria,Right Winger,RW,,Almagro CF,Spain,0.0,out,summer,Allsvenskan,2020,False,
Degerfors IF,Adhavan Rajamohan,27.0,Sri Lanka,Right Winger,RW,,Akropolis IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Degerfors IF,Nicklas Maripuu,28.0,Sweden,Defensive Midfield,DM,,Akropolis IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Degerfors IF,Anton Kralj,22.0,Sweden,Left-Back,LB,,Sandefjord,Norway,0.0,in,winter,Allsvenskan,2020,False,
Degerfors IF,Jonathan Syberg Tamimi,26.0,Jordan,Right-Back,RB,,Mjällby AIF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Degerfors IF,Sargon Abraham,29.0,Sweden,Striker,Striker,,IFK Göteborg,Sweden,,in,winter,Allsvenskan,2020,False,
Degerfors IF,Abdelrahman Boudah,21.0,Sweden,Left Winger,LW,,Norrby,Sweden,,in,winter,Allsvenskan,2020,False,
Degerfors IF,Sean Sabetkar,25.0,Sweden,Centre-Back,CB,,Västerås SK,Sweden,,in,winter,Allsvenskan,2020,False,
Degerfors IF,Jacob Ortmark,23.0,Sweden,Central Midfield,CM,,Sirius,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Degerfors IF,Marcus Astvald,30.0,Sweden,Second Striker,SS,,Östers IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Degerfors IF,Linus Olsson,20.0,Sweden,Centre-Back,CB,,Åtvidabergs FF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Degerfors IF,Emil Portén,21.0,Sweden,Attacking Midfield,AM,,Nordvärmland FF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Degerfors IF,Axel Lindahl,25.0,Sweden,Right-Back,RB,,Bodø/Glimt,Norway,,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Magnus Eriksson,30.0,Sweden,Central Midfield,CM,,San Jose,United States,,in,summer,Allsvenskan,2020,False,
Djurgårdens IF,Astrit Ajdarevic,30.0,Albania,Central Midfield,CM,,Without Club,,,out,summer,Allsvenskan,2020,False,
Djurgårdens IF,Erik Berg,32.0,Sweden,Centre-Back,CB,,,,,out,summer,Allsvenskan,2020,False,
Djurgårdens IF,Joel Asoro,21.0,Sweden,Right Winger,RW,1500000.0,Swansea,England,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Albion Ademi,21.0,Albania,Left Winger,LW,,IFK Mariehamn,Finland,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Jesper Löfgren,23.0,Sweden,Centre-Back,CB,,Brann,Norway,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Hjalmar Ekdal,22.0,Sweden,Centre-Back,CB,8000000.0,Hammarby,Sweden,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Rasmus Schüller,29.0,Finland,Defensive Midfield,DM,,HJK Helsinki,Finland,0.0,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Isak Hien,21.0,Sweden,Centre-Back,CB,9000000.0,Vasalunds IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Elias Andersson,24.0,Sweden,Left-Back,LB,1000000.0,Sirius,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Leo Cornic,20.0,Norway,Right Midfield,RM,,Grorud,Norway,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Axel Wallenborg,19.0,Sweden,Left-Back,LB,,Brommapojkarna,Sweden,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Jacob Widell Zetterström,22.0,Sweden,Goalkeeper,GK,,,,,in,winter,Allsvenskan,2020,False,
Djurgårdens IF,Jesper Karlström,25.0,Sweden,Defensive Midfield,DM,3000000.0,Lech Poznan,Poland,,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Jonathan Augustinsson,24.0,Sweden,Left-Back,LB,,Rosenborg,Norway,,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Kevin Walker,31.0,Sweden,Defensive Midfield,DM,,Örebro SK,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Erland Tangvik,23.0,Norway,Goalkeeper,GK,,Ranheim,Norway,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Fredrik Ulvestad,28.0,Norway,Defensive Midfield,DM,1000000.0,QD FC,China,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Oscar Pettersson,20.0,Sweden,Right Winger,RW,,Akropolis IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Jonathan Ring,29.0,Sweden,Right Winger,RW,,Kalmar FF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Alexander Abrahamsson,21.0,Sweden,Centre-Back,CB,,Akropolis IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Johan Andersson,25.0,Sweden,Right-Back,RB,,GAIS,Sweden,,out,winter,Allsvenskan,2020,False,
Djurgårdens IF,Dzenis Kozica,27.0,Sweden,Centre-Forward,CF,,Trelleborg,Sweden,,out,winter,Allsvenskan,2020,False,
Halmstads BK,Simon Lundevall,32.0,Sweden,Left Midfield,LM,,Volos NPS,Greece,0.0,in,summer,Allsvenskan,2020,False,
Halmstads BK,Rasmus Wiedesheim-Paul,21.0,Sweden,Centre-Forward,CF,,Rosenborg,Norway,,out,summer,Allsvenskan,2020,False,
Halmstads BK,Robin Östlind,30.0,Sweden,Left Midfield,LM,,,,,out,summer,Allsvenskan,2020,False,
Halmstads BK,Amir Al-Ammari,23.0,Iraq,Central Midfield,CM,,J-Södra IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
Halmstads BK,Phil Ofosu-Ayeh,29.0,Ghana,Right-Back,RB,,Without Club,,,in,winter,Allsvenskan,2020,False,
Halmstads BK,Jacob Olsson,20.0,Sweden,Right-Back,RB,,Ängelholms FF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Halmstads BK,Andreas Hadenius,29.0,Sweden,Centre-Back,CB,,Sylvia,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Halmstads BK,Oliver Hintsa,20.0,Sweden,Centre-Forward,CF,,Falkenbergs FF,Sweden,,out,winter,Allsvenskan,2020,False,
Halmstads BK,Crespo Kamara,28.0,Sierra Leone,Centre-Forward,CF,,Värnamo,Sweden,,out,winter,Allsvenskan,2020,False,
Halmstads BK,Isac Harrysson,19.0,Sweden,Centre-Forward,CF,,Without Club,,,out,winter,Allsvenskan,2020,False,
Hammarby IF,Axel Sjöberg,20.0,Sweden,Right-Back,RB,,IK Frej Täby,Sweden,,in,summer,Allsvenskan,2020,False,
Hammarby IF,Mohanad Jeahze,23.0,Iraq,Left-Back,LB,1200000.0,Mjällby AIF,Sweden,,in,summer,Allsvenskan,2020,False,
Hammarby IF,Muamer Tankovic,25.0,Sweden,Right Winger,RW,1200000.0,AEK Athens,Greece,0.0,out,summer,Allsvenskan,2020,False,
Hammarby IF,Astrit Selmani,23.0,Kosovo,Centre-Forward,CF,,Varbergs BoIS,Sweden,,in,winter,Allsvenskan,2020,False,
Hammarby IF,Jon Gudni Fjóluson,31.0,Iceland,Centre-Back,CB,,Brann,Norway,0.0,in,winter,Allsvenskan,2020,False,
Hammarby IF,Hjalmar Ekdal,22.0,Sweden,Centre-Back,CB,8000000.0,Djurgården,Sweden,,out,winter,Allsvenskan,2020,False,
Hammarby IF,Serge-Junior Ngouali,29.0,Gabon,Defensive Midfield,DM,,HNK Gorica,Croatia,0.0,out,winter,Allsvenskan,2020,False,
Hammarby IF,Benjamin Machini,24.0,Sweden,Goalkeeper,GK,,Sollentuna FK,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Hammarby IF,Oscar Krusnell,21.0,Sweden,Left-Back,LB,,Brommapojkarna,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Hammarby IF,Aron Jóhannsson,30.0,United States,Centre-Forward,CF,,Lech Poznan,Poland,0.0,out,winter,Allsvenskan,2020,False,
Hammarby IF,André Al-Sanati,21.0,Iraq,Right Winger,RW,,AFC Eskilstuna,Sweden,0.0,out,winter,Allsvenskan,2020,False,
Hammarby IF,Tim Waker,27.0,Sweden,Right-Back,RB,,Marítimo,Portugal,,out,winter,Allsvenskan,2020,False,
Hammarby IF,Alexander Kacaniklic,29.0,Sweden,Right Winger,RW,,Hajduk Split,Croatia,,out,winter,Allsvenskan,2020,False,
Hammarby IF,David Fällman,31.0,Sweden,Centre-Back,CB,,Aalesund,Norway,,out,winter,Allsvenskan,2020,False,
Hammarby IF,Jean Carlos,25.0,Brazil,Left Midfield,LM,,Varbergs BoIS,Sweden,,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Jeppe Okkels,21.0,Denmark,Left Winger,LW,2500000.0,Silkeborg IF,Denmark,,in,summer,Allsvenskan,2020,False,
IF Elfsborg,Jesper Karlsson,22.0,Sweden,Left Winger,LW,14000000.0,AZ Alkmaar,Netherlands,2600000.0,out,summer,Allsvenskan,2020,False,
IF Elfsborg,Tim Stalheden,20.0,Sweden,Centre-Back,CB,,Tvååkers IF,Sweden,0.0,out,summer,Allsvenskan,2020,False,
IF Elfsborg,Anton Thorsson,21.0,Sweden,Central Midfield,CM,,Assyriska IK,Sweden,0.0,out,summer,Allsvenskan,2020,False,
IF Elfsborg,Eduart Iljazi,20.0,Sweden,Right Midfield,RM,,FC Trollhättan,Sweden,0.0,out,summer,Allsvenskan,2020,False,
IF Elfsborg,Jesper Sandberg Hesselgren,20.0,Sweden,Striker,Striker,,Without Club,,,out,summer,Allsvenskan,2020,False,
IF Elfsborg,Simon Andersson,20.0,Sweden,Goalkeeper,GK,,Brentford B,England,0.0,in,winter,Allsvenskan,2020,False,
IF Elfsborg,Ahmed Qasem,17.0,Sweden,Right Winger,RW,1000000.0,Motala AIF,Sweden,,in,winter,Allsvenskan,2020,False,
IF Elfsborg,André Römer,27.0,Denmark,Defensive Midfield,DM,1200000.0,Randers FC,Denmark,,in,winter,Allsvenskan,2020,False,
IF Elfsborg,Rami Kaib,23.0,Tunisia,Left-Back,LB,,Heerenveen,Netherlands,,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Gustav Henriksson,22.0,Sweden,Centre-Back,CB,,Wolfsberger AC,Austria,,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Sivert Heltne Nilsen,29.0,Norway,Defensive Midfield,DM,,Waasl.-Beveren,Belgium,,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Arian Kabashi,23.0,Albania,Centre-Forward,CF,,Dalkurd,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Rasmus Rosenqvist,24.0,Sweden,Defensive Midfield,DM,,Hestrafors IF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IF Elfsborg,Mattias Özgün,22.0,Sweden,Left-Back,LB,,Skiljebo SK,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IF Elfsborg,David Olsson,23.0,Sweden,Goalkeeper,GK,,Lindome GIF,Sweden,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Christian Kouakou,25.0,Sweden,Centre-Forward,CF,,Brage,Sweden,,in,summer,Allsvenskan,2020,False,
IFK Göteborg,Jakob Johansson,30.0,Sweden,Defensive Midfield,DM,,Stade Rennais,France,0.0,in,summer,Allsvenskan,2020,False,
IFK Göteborg,Pontus Wernbloom,34.0,Sweden,Central Midfield,CM,,PAOK Salonika,Greece,0.0,in,summer,Allsvenskan,2020,False,
IFK Göteborg,Sebastian Eriksson,31.0,Sweden,Defensive Midfield,DM,,Genoa,Italy,0.0,in,summer,Allsvenskan,2020,False,
IFK Göteborg,Yahya Kalley,19.0,The Gambia,Left-Back,LB,,Malmö FF U19,Sweden,0.0,in,summer,Allsvenskan,2020,False,
IFK Göteborg,Nzuzi Toko,29.0,DR Congo,Defensive Midfield,DM,,Würzb. Kickers,Germany,0.0,out,summer,Allsvenskan,2020,False,
IFK Göteborg,Lawson Sabah,23.0,Ghana,Defensive Midfield,DM,,Linköping City,Sweden,0.0,out,summer,Allsvenskan,2020,False,
IFK Göteborg,Victor Wernersson,25.0,Sweden,Left-Back,LB,,KV Mechelen,Belgium,,out,summer,Allsvenskan,2020,False,
IFK Göteborg,Jakob Johansson,31.0,Sweden,Defensive Midfield,DM,,,,,out,summer,Allsvenskan,2020,False,
IFK Göteborg,Carl Johansson,26.0,Sweden,Centre-Back,CB,,Falkenbergs FF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Ole Söderberg,30.0,Sweden,Goalkeeper,GK,,Kalmar FF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Kolbeinn Sigthórsson,30.0,Iceland,Centre-Forward,CF,,AIK,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Kevin Yakob,20.0,Iraq,Attacking Midfield,AM,1500000.0,Häcken,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Simon Thern,28.0,Sweden,Central Midfield,CM,,Norrköping,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Marek Hamsik,33.0,Slovakia,Central Midfield,CM,,DL Pro,China,0.0,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Gustaf Norlin,24.0,Sweden,Right Winger,RW,,Varbergs BoIS,Sweden,,in,winter,Allsvenskan,2020,False,
IFK Göteborg,Giorgi Kharaishvili,24.0,Georgia,Central Midfield,CM,,Ferencváros,Hungary,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Emil Holm,20.0,Sweden,Right Midfield,RM,7000000.0,SönderjyskE,Denmark,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Kristopher Da Graca,22.0,Cape Verde,Centre-Back,CB,,VVV-Venlo,Netherlands,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Christian Kouakou,25.0,Sweden,Centre-Forward,CF,,Sirius,Sweden,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,André Calisir,30.0,Armenia,Centre-Back,CB,,Apollon Smyrnis,Greece,0.0,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Sargon Abraham,29.0,Sweden,Striker,Striker,,Degerfors,Sweden,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Alexander Farnerud,36.0,Sweden,Central Midfield,CM,,Without Club,,,out,winter,Allsvenskan,2020,False,
IFK Göteborg,Amin Affane,26.0,Sweden,Attacking Midfield,AM,,,,,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Linus Wahlqvist,23.0,Sweden,Right-Back,RB,1500000.0,Dynamo Dresden,Germany,0.0,in,summer,Allsvenskan,2020,False,
IFK Norrköping,Linus Hallenius,31.0,Sweden,Centre-Forward,CF,,APOEL Nicosia,Cyprus,0.0,in,summer,Allsvenskan,2020,False,
IFK Norrköping,Pontus Almqvist,21.0,Sweden,Right Winger,RW,3000000.0,Rostov,Russia,3750000.0,out,summer,Allsvenskan,2020,False,
IFK Norrköping,Rasmus Lauritsen,24.0,Denmark,Centre-Back,CB,3000000.0,Dinamo Zagreb,Croatia,1850000.0,out,summer,Allsvenskan,2020,False,
IFK Norrköping,Ian Smith,22.0,Costa Rica,Right-Back,RB,,LD Alajuelense,Costa Rica,,out,summer,Allsvenskan,2020,False,
IFK Norrköping,Samuel Adegbenro,25.0,Nigeria,Left Winger,LW,,Rosenborg,Norway,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Finnur Tómas Pálmason,19.0,Iceland,Centre-Back,CB,,KR Reykjavík,Iceland,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Ari Freyr Skúlason,33.0,Iceland,Defensive Midfield,DM,,KV Oostende,Belgium,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Oscar Jansson,30.0,Sweden,Goalkeeper,GK,,Örebro SK,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Viktor Agardius,31.0,Sweden,Left-Back,LB,,Mjällby AIF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Marco Lund,24.0,Denmark,Centre-Back,CB,,Odense BK,Denmark,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Jóhannes Kristinn Bjarnason,16.0,Iceland,Central Midfield,CM,,KR U19,Iceland,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Wille Jakobsson,19.0,Sweden,Goalkeeper,GK,,AFC Eskilstuna,Sweden,,in,winter,Allsvenskan,2020,False,
IFK Norrköping,Isak Pettersson,23.0,Sweden,Goalkeeper,GK,,Toulouse,France,0.0,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Andreas Blomqvist,28.0,Sweden,Central Midfield,CM,,Mjällby AIF,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Filip Dagerstal,23.0,Sweden,Centre-Back,CB,1800000.0,Khimki,Russia,0.0,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Linus Hallenius,31.0,Sweden,Centre-Forward,CF,,GIF Sundsvall,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Lars Gerson,31.0,Luxembourg,Centre-Back,CB,,Racing,Spain,0.0,out,winter,Allsvenskan,2020,False,
IFK Norrköping,Simon Thern,28.0,Sweden,Central Midfield,CM,,IFK Göteborg,Sweden,0.0,out,winter,Allsvenskan,2020,False,
IK Sirius,Yukiya Sugita,27.0,Japan,Left Winger,LW,,Tractor,Iran,,in,summer,Allsvenskan,2020,False,
IK Sirius,Christian Kouakou,25.0,Sweden,Centre-Forward,CF,,IFK Göteborg,Sweden,,in,winter,Allsvenskan,2020,False,
IK Sirius,Jacob Ortmark,23.0,Sweden,Central Midfield,CM,,Degerfors,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IK Sirius,Ekin Bulut,24.0,Sweden,Centre-Forward,CF,,Vasalunds IF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IK Sirius,Patrick Nwadike,22.0,Sweden,Centre-Back,CB,,Landskrona,Sweden,0.0,in,winter,Allsvenskan,2020,False,
IK Sirius,Marcus Mathisen,24.0,Denmark,Centre-Back,CB,1200000.0,Falkenbergs FF,Sweden,0.0,in,winter,Allsvenskan,2020,False,
