sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
190544,https://sofifa.com/player/190544/adem-ljajic/160002,A. Ljajić,Adem Ljajić,23,1991-09-29,182,74,Serbia,Inter,Italian Serie A,1.0,79,84,14000000,90000,"LW, RW",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,20.0,Roma,,2016.0,,,80.0,78.0,77.0,82.0,32.0,61.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",73,77,47,77,74,82,80,82,74,84,82,79,82,70,76,79,68,68,64,81,44,33,76,80,78,,23,35,35,6,14,7,6,12,Torino FC,Adem Ljajić,24.0,Serbia,Attacking Midfield,AM,,AS Roma,Italy,9000000.0,in,summer,Serie A,2016,False,
204024,https://sofifa.com/player/204024/christoph-kramer/160002,C. Kramer,Christoph Kramer,24,1991-02-19,191,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,79,84,12000000,80000,"CDM, CM",Right,2,3,3,High/High,Lean,Yes,,#Engine,LDM,23.0,,2011-07-01,2019.0,SUB,20.0,67.0,45.0,70.0,73.0,78.0,77.0,,,,,,,Injury Free,61,41,58,78,49,74,54,51,73,77,66,67,66,82,52,53,51,95,69,40,79,82,70,70,47,,79,81,76,8,13,9,6,8,Borussia Mönchengladbach,Christoph Kramer,25.0,Germany,Defensive Midfield,DM,2500000.0,B. Leverkusen,Germany,15000000.0,in,summer,Ger Bundesliga,2016,False,
183900,https://sofifa.com/player/183900/diego-perotti/160002,D. Perotti,Diego Perotti,26,1988-07-26,179,70,Argentina,Genoa,Italian Serie A,1.0,79,82,12500000,100000,"LW, RW",Right,2,5,4,Medium/Medium,Lean,No,,#Dribbler,RW,10.0,,2014-07-02,2018.0,,,82.0,70.0,77.0,84.0,32.0,60.0,,,,,,,"Flair, Speed Dribbler (AI)",79,66,57,78,60,86,77,73,73,85,85,79,80,75,79,73,64,73,57,75,51,36,74,75,70,,24,31,22,5,8,14,6,8,AS Roma,Diego Perotti,27.0,Argentina,Left Winger,LW,,Genoa,Italy,9000000.0,in,summer,Serie A,2016,False,
192387,https://sofifa.com/player/192387/ciro-immobile/160002,C. Immobile,Ciro Immobile,25,1990-02-20,181,85,Italy,Sevilla FC,Spain Primera Division,1.0,79,82,13000000,90000,ST,Right,2,4,3,High/Medium,Normal,Yes,,,SUB,11.0,Borussia Dortmund,,2016.0,SUB,9.0,74.0,81.0,61.0,76.0,35.0,73.0,,,,,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",55,83,74,71,80,75,75,51,49,77,71,76,75,84,64,85,78,68,74,76,73,40,80,59,75,,21,33,33,6,8,15,12,6,Sevilla FC,Ciro Immobile,26.0,Italy,Centre-Forward,CF,15000000.0,Torino,Italy,15000000.0,in,summer,Laliga,2016,True,end of loan
192387,https://sofifa.com/player/192387/ciro-immobile/160002,C. Immobile,Ciro Immobile,25,1990-02-20,181,85,Italy,Sevilla FC,Spain Primera Division,1.0,79,82,13000000,90000,ST,Right,2,4,3,High/Medium,Normal,Yes,,,SUB,11.0,Borussia Dortmund,,2016.0,SUB,9.0,74.0,81.0,61.0,76.0,35.0,73.0,,,,,,,"Diver, Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot",55,83,74,71,80,75,75,51,49,77,71,76,75,84,64,85,78,68,74,76,73,40,80,59,75,,21,33,33,6,8,15,12,6,SS Lazio,Ciro Immobile,26.0,Italy,Centre-Forward,CF,15000000.0,Sevilla FC,Spain,9450000.0,in,summer,Serie A,2016,False,
200215,https://sofifa.com/player/200215/sebastian-rode/160002,S. Rode,Sebastian Rode,24,1990-10-11,179,73,Germany,FC Bayern München,German 1. Bundesliga,1.0,79,82,11000000,90000,"CDM, CM, RB",Right,2,3,3,High/High,Normal,No,,#Engine,SUB,20.0,,2014-07-01,2018.0,,,76.0,62.0,72.0,74.0,79.0,78.0,,,,,,,Injury Prone,69,55,66,78,55,72,51,57,73,77,77,75,71,78,76,75,81,87,70,65,85,82,70,73,51,,77,83,82,9,8,14,7,11,Borussia Dortmund,Sebastian Rode,25.0,Germany,Central Midfield,CM,2000000.0,Bayern Munich,Germany,12000000.0,in,summer,Ger Bundesliga,2016,False,
200529,https://sofifa.com/player/200529/nacer-chadli/160002,N. Chadli,Nacer Chadli,25,1989-08-02,189,86,Belgium,Tottenham Hotspur,English Premier League,1.0,79,82,12500000,80000,"LM, LW",Right,2,4,3,Medium/Medium,Normal,Yes,,,LM,22.0,,2013-07-26,2017.0,SUB,22.0,78.0,76.0,76.0,79.0,45.0,78.0,,,,,,,Technical Dribbler (AI),77,75,67,78,73,83,77,78,68,81,76,80,65,78,54,81,71,84,83,76,59,43,77,78,76,,37,48,44,12,11,12,10,13,West Bromwich Albion,Nacer Chadli,27.0,Belgium,Left Winger,LW,1000000.0,Tottenham,England,15200000.0,in,summer,Premier League,2016,False,
201143,https://sofifa.com/player/201143/aissa-mandi/160002,A. Mandi,Aïssa Mandi,23,1991-10-22,184,78,Algeria,Stade de Reims,French Ligue 1,1.0,79,82,11000000,60000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,23.0,,2010-08-20,2017.0,,,71.0,46.0,74.0,69.0,82.0,72.0,,,,,,,Injury Free,78,41,81,77,36,64,67,49,74,74,69,73,69,79,69,52,79,73,69,49,77,79,67,71,35,,82,82,85,15,16,9,10,14,Real Betis Balompié,Aïssa Mandi,24.0,Algeria,Centre-Back,CB,2500000.0,Stade Reims,France,2800000.0,in,summer,Laliga,2016,False,
179605,https://sofifa.com/player/179605/adel-taarabt/160002,A. Taarabt,Adel Taarabt,26,1989-05-24,178,81,Morocco,SL Benfica,Portuguese Liga ZON SAGRES,1.0,79,81,12000000,110000,"CAM, LM",Right,2,4,5,Medium/Low,Normal,Yes,,#Dribbler,SUB,23.0,,2015-07-01,2020.0,,,74.0,73.0,78.0,84.0,32.0,62.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",79,71,36,81,77,86,80,73,71,84,78,71,84,75,78,73,45,55,68,77,59,39,75,77,77,,29,30,30,4,6,4,4,6,Genoa CFC,Adel Taarabt,27.0,Morocco,Central Midfield,CM,1000000.0,Benfica,Portugal,1000000.0,in,winter,Serie A,2016,True,free loan
193476,https://sofifa.com/player/193476/remy-cabella/160002,R. Cabella,Rémy Cabella,25,1990-03-08,172,66,France,Olympique de Marseille,French Ligue 1,1.0,79,81,12000000,90000,"RM, CAM, LM, ST",Right,2,4,4,Medium/Medium,Lean,Yes,,#Dribbler,LW,13.0,Newcastle United,,2016.0,,,82.0,73.0,77.0,85.0,56.0,56.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",76,72,58,78,72,86,75,81,72,83,86,78,89,73,84,76,42,73,53,74,47,46,75,81,73,,47,69,60,12,16,12,13,7,Olympique Marseille,Rémy Cabella,26.0,France,Attacking Midfield,AM,5000000.0,Newcastle,England,8000000.0,in,summer,Ligue 1,2016,False,
188428,https://sofifa.com/player/188428/seydou-doumbia/160002,S. Doumbia,Seydou Doumbia,27,1987-12-31,179,77,Ivory Coast,PFC CSKA Moscow,Russian Premier League,1.0,79,80,12000000,110000,ST,Right,2,3,4,High/Low,Normal,No,,#Speedster,ST,88.0,Roma,,2016.0,SUB,7.0,91.0,79.0,68.0,79.0,39.0,71.0,,,,,,,"Injury Prone, Beat Offside Trap",46,80,73,76,78,82,79,71,65,79,90,92,70,80,70,79,83,84,66,76,65,29,78,74,79,,34,39,37,12,15,13,6,12,FC Basel 1893,Seydou Doumbia,28.0,Cote d'Ivoire,Centre-Forward,CF,,AS Roma,Italy,2000000.0,in,summer,Super League,2016,True,loan with fee
189068,https://sofifa.com/player/189068/bas-dost/160002,B. Dost,Bas Dost,26,1989-05-31,196,85,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,79,80,12000000,120000,ST,Right,3,3,2,Medium/Low,Lean,No,,"#Poacher, #Aerial Threat",ST,12.0,,2012-07-01,2017.0,,,60.0,82.0,49.0,55.0,40.0,74.0,,,,,,,Power Header,38,86,89,63,81,49,35,32,37,68,54,65,37,84,35,84,55,64,84,73,67,39,87,51,76,,29,40,22,6,12,15,11,8,Sporting CP,Bas Dost,27.0,Netherlands,Centre-Forward,CF,1300000.0,VfL Wolfsburg,Germany,11850000.0,in,summer,Liga Portugal,2016,False,
147621,https://sofifa.com/player/147621/alexandr-samedov/160002,A. Samedov,Aleksandr Samedov,30,1984-07-19,177,75,Russia,Lokomotiv Moscow,Russian Premier League,1.0,79,79,9000000,70000,"RM, CAM, RW",Right,1,3,3,High/Medium,Lean,No,,,RAM,19.0,,2012-06-27,2016.0,,,81.0,72.0,80.0,78.0,50.0,71.0,,,,,,,"Early Crosser, Flair, Speed Dribbler (AI)",83,71,59,81,61,76,86,76,72,81,83,80,78,78,71,73,64,78,68,74,70,42,78,81,66,,52,52,47,8,8,8,11,12,Spartak Moscow,Aleksandr Samedov,32.0,Russia,Right Winger,RW,,Loko Moscow,Russia,3500000.0,in,winter,Premier Liga,2016,False,
159261,https://sofifa.com/player/159261/fabio-quagliarella/160002,F. Quagliarella,Fabio Quagliarella,32,1983-01-31,180,79,Italy,Torino,Italian Serie A,1.0,79,79,8500000,60000,ST,Right,2,4,2,Medium/Medium,Normal,Yes,,#Distance Shooter,LS,27.0,,2014-07-18,2017.0,,,73.0,85.0,71.0,77.0,24.0,69.0,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",66,83,60,71,85,75,81,78,71,81,77,69,79,78,75,89,69,69,78,89,44,26,83,71,81,,15,21,15,6,7,5,4,4,UC Sampdoria,Fabio Quagliarella,33.0,Italy,Centre-Forward,CF,,Torino,Italy,2750000.0,in,summer,Serie A,2016,False,
163418,https://sofifa.com/player/163418/younes-kaboul/160002,Y. Kaboul,Younès Kaboul,29,1986-01-04,191,87,France,Sunderland,English Premier League,1.0,79,79,7500000,60000,CB,Right,2,3,2,High/Medium,Normal,Yes,,,LCB,15.0,,2015-07-16,2019.0,,,67.0,44.0,58.0,56.0,79.0,81.0,,,,,,,"Power Free-Kick, Injury Prone",56,21,82,71,34,52,44,33,54,62,57,76,53,71,47,82,81,71,85,55,85,75,51,51,54,,76,84,78,9,14,7,9,6,Watford FC,Younès Kaboul,30.0,France,Centre-Back,CB,,Sunderland,England,4000000.0,in,summer,Premier League,2016,False,
173198,https://sofifa.com/player/173198/davide-astori/160002,D. Astori,Davide Astori,28,1987-01-07,188,80,Italy,Fiorentina,Italian Serie A,1.0,79,79,8000000,90000,CB,Left,2,3,2,Low/High,Lean,No,,,LCB,13.0,Cagliari,,2016.0,,,68.0,36.0,45.0,51.0,83.0,78.0,,,,,,,Power Header,34,25,76,59,27,43,33,17,63,58,67,69,58,75,54,65,84,69,82,36,80,83,29,29,27,,84,83,82,4,4,4,4,4,ACF Fiorentina,Davide Astori,29.0,Italy,Centre-Back,CB,,Cagliari Calcio,Italy,3500000.0,in,summer,Serie A,2016,False,
176600,https://sofifa.com/player/176600/kevin-gameiro/160002,K. Gameiro,Kévin Gameiro,28,1987-05-09,178,72,France,Sevilla FC,Spain Primera Division,1.0,79,79,10500000,110000,ST,Right,3,3,3,Medium/Medium,Normal,Yes,,,SUB,9.0,,2013-07-25,2018.0,,,80.0,78.0,75.0,77.0,35.0,68.0,,,,,,,"Beat Offside Trap, Outside Foot Shot",70,82,67,79,77,73,76,69,71,80,83,78,85,81,81,72,82,71,66,76,66,38,85,76,77,,23,34,38,6,10,8,8,6,Atlético de Madrid,Kévin Gameiro,29.0,France,Centre-Forward,CF,1200000.0,Sevilla FC,Spain,32000000.0,in,summer,Laliga,2016,False,
178416,https://sofifa.com/player/178416/jeremain-lens/160002,J. Lens,Jeremain Lens,27,1987-11-24,178,73,Netherlands,Sunderland,English Premier League,1.0,79,79,10500000,80000,LW,Right,2,4,4,Medium/Low,Normal,No,,,RM,17.0,,2015-07-15,2019.0,,,84.0,76.0,76.0,82.0,32.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI), Chip Shot (AI)",81,76,63,80,87,83,71,65,61,81,81,86,75,83,81,80,73,73,76,75,53,23,69,77,67,,22,39,32,16,16,14,15,6,Fenerbahce,Jeremain Lens,28.0,Netherlands,Right Winger,RW,,Sunderland,England,1000000.0,in,summer,Super Lig,2016,True,loan with fee
209620,https://sofifa.com/player/209620/abdul-rahman-baba/160002,A. Baba,Abdul Rahman Baba,20,1994-07-02,179,70,Ghana,Chelsea,English Premier League,1.0,78,85,10000000,60000,"LB, LM",Left,1,3,3,High/Medium,Lean,No,,,SUB,6.0,,2015-08-16,2020.0,,,86.0,50.0,67.0,76.0,75.0,74.0,,,,,,,Speed Dribbler (AI),80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,,73,81,81,12,11,6,11,10,FC Schalke 04,Abdul Rahman Baba,22.0,Ghana,Left-Back,LB,1200000.0,Chelsea,England,1200000.0,in,summer,Ger Bundesliga,2016,True,loan with fee
211381,https://sofifa.com/player/211381/sofiane-boufal/160002,S. Boufal,Sofiane Boufal,21,1993-09-17,170,60,Morocco,LOSC Lille,French Ligue 1,1.0,78,85,12000000,45000,"CAM, RM, LM",Right,1,4,5,High/Low,Lean,No,,#Acrobat,RM,7.0,,2015-01-09,2019.0,,,86.0,70.0,74.0,85.0,36.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",70,71,35,77,70,85,71,72,66,83,86,86,91,72,89,72,34,70,40,66,47,19,76,78,69,,44,40,32,9,16,10,14,7,Southampton FC,Sofiane Boufal,22.0,Morocco,Left Winger,LW,8000000.0,LOSC Lille,France,18700000.0,in,summer,Premier League,2016,False,
198683,https://sofifa.com/player/198683/manolo-gabbiadini/160002,M. Gabbiadini,Manolo Gabbiadini,23,1991-11-26,186,81,Italy,Napoli,Italian Serie A,1.0,78,84,12000000,80000,"CAM, CF, RW",Left,1,3,3,High/Low,Normal,No,,#Distance Shooter,SUB,23.0,,2015-01-05,2019.0,SUB,22.0,82.0,82.0,72.0,79.0,27.0,75.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI)",70,79,73,73,77,80,79,82,65,83,79,84,74,79,57,88,77,75,76,86,70,15,80,74,71,,22,26,22,12,11,11,5,5,Southampton FC,Manolo Gabbiadini,25.0,Italy,Centre-Forward,CF,2000000.0,SSC Napoli,Italy,17000000.0,in,winter,Premier League,2016,False,
203775,https://sofifa.com/player/203775/loris-karius/160002,L. Karius,Loris Karius,22,1993-06-22,190,87,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,78,84,10000000,40000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2012-01-01,2018.0,,,,,,,,,80.0,74.0,74.0,84.0,49.0,77.0,Puncher,14,18,14,35,14,16,12,14,37,23,48,50,51,78,39,20,73,30,39,16,18,13,8,41,19,,13,11,13,80,74,74,77,84,Liverpool FC,Loris Karius,23.0,Germany,Goalkeeper,GK,1200000.0,1.FSV Mainz 05,Germany,6200000.0,in,summer,Premier League,2016,False,
206225,https://sofifa.com/player/206225/denis-cheryshev/160002,D. Cheryshev,Denis Cheryshev,24,1990-12-26,178,75,Russia,Real Madrid,Spain Primera Division,1.0,78,84,11500000,80000,"LM, LW",Left,1,3,3,High/Low,Lean,No,,,SUB,21.0,,2012-11-27,2017.0,SUB,11.0,83.0,72.0,75.0,78.0,56.0,71.0,,,,,,,Speed Dribbler (AI),80,74,54,76,66,79,64,61,68,78,82,84,80,75,70,77,75,80,68,68,68,61,72,81,64,,52,57,54,16,7,14,7,8,Real Madrid,Denis Cheryshev,25.0,Russia,Left Winger,LW,1000000.0,Valencia,Spain,1000000.0,in,summer,Laliga,2016,True,end of loan
206225,https://sofifa.com/player/206225/denis-cheryshev/160002,D. Cheryshev,Denis Cheryshev,24,1990-12-26,178,75,Russia,Real Madrid,Spain Primera Division,1.0,78,84,11500000,80000,"LM, LW",Left,1,3,3,High/Low,Lean,No,,,SUB,21.0,,2012-11-27,2017.0,SUB,11.0,83.0,72.0,75.0,78.0,56.0,71.0,,,,,,,Speed Dribbler (AI),80,74,54,76,66,79,64,61,68,78,82,84,80,75,70,77,75,80,68,68,68,61,72,81,64,,52,57,54,16,7,14,7,8,Villarreal CF,Denis Cheryshev,25.0,Russia,Left Winger,LW,1000000.0,Real Madrid,Spain,7000000.0,in,summer,Laliga,2016,False,
208722,https://sofifa.com/player/208722/sadio-mane/160002,S. Mané,Sadio Mané,23,1992-04-10,175,75,Senegal,Southampton,English Premier League,1.0,78,84,12000000,60000,"CF, LM, LW, RM",Right,3,3,4,High/Medium,Normal,Yes,,#Speedster,CAM,10.0,,2014-09-01,2018.0,,,91.0,73.0,70.0,81.0,35.0,64.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",68,76,53,73,66,83,74,64,67,77,91,91,88,75,85,73,58,65,66,66,61,29,77,69,71,,33,33,38,10,10,15,7,14,Liverpool FC,Sadio Mané,24.0,Senegal,Left Winger,LW,25000000.0,Southampton,England,41200000.0,in,summer,Premier League,2016,False,
199005,https://sofifa.com/player/199005/mathew-ryan/160002,M. Ryan,Mathew Ryan,23,1992-04-08,182,85,Australia,Valencia CF,Spain Primera Division,1.0,78,83,9500000,80000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,GK,25.0,,2015-07-21,2021.0,SUB,1.0,,,,,,,80.0,74.0,82.0,84.0,60.0,75.0,GK Long Throw,13,11,14,40,13,13,13,12,45,14,62,58,62,78,60,20,83,36,83,19,43,20,13,53,25,,16,20,17,80,74,82,75,84,KRC Genk,Mathew Ryan,24.0,Australia,Goalkeeper,GK,4000000.0,Valencia,Spain,4000000.0,in,winter,Jupiler Pro League,2016,True,free loan
202685,https://sofifa.com/player/202685/simone-zaza/160002,S. Zaza,Simone Zaza,24,1991-06-25,186,81,Italy,Juventus,Italian Serie A,1.0,78,83,11500000,80000,ST,Left,1,3,3,High/Medium,Normal,No,,,SUB,7.0,,2015-07-07,2020.0,,,77.0,79.0,59.0,76.0,28.0,73.0,,,,,,,,50,80,80,65,76,76,76,56,45,79,75,79,75,74,65,83,91,69,79,75,60,25,81,66,76,,15,25,25,7,13,9,7,9,Valencia CF,Simone Zaza,25.0,Italy,Centre-Forward,CF,,Juventus,Italy,2000000.0,in,winter,Laliga,2016,True,loan with fee
202685,https://sofifa.com/player/202685/simone-zaza/160002,S. Zaza,Simone Zaza,24,1991-06-25,186,81,Italy,Juventus,Italian Serie A,1.0,78,83,11500000,80000,ST,Left,1,3,3,High/Medium,Normal,No,,,SUB,7.0,,2015-07-07,2020.0,,,77.0,79.0,59.0,76.0,28.0,73.0,,,,,,,,50,80,80,65,76,76,76,56,45,79,75,79,75,74,65,83,91,69,79,75,60,25,81,66,76,,15,25,25,7,13,9,7,9,West Ham United,Simone Zaza,25.0,Italy,Centre-Forward,CF,,Juventus,Italy,5000000.0,in,summer,Premier League,2016,True,loan with fee
183394,https://sofifa.com/player/183394/moussa-sissoko/160002,M. Sissoko,Moussa Sissoko,25,1989-08-16,187,83,France,Newcastle United,English Premier League,1.0,78,82,11000000,80000,"CAM, CM, RM",Right,3,2,2,High/Medium,Normal,Yes,,#Strength,RCM,7.0,,2013-01-25,2019.0,RCM,18.0,81.0,74.0,76.0,79.0,72.0,85.0,,,,,,,"Power Free-Kick, Speed Dribbler (AI)",76,72,70,80,67,80,75,74,75,82,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,,69,74,72,14,8,11,10,8,Tottenham Hotspur,Moussa Sissoko,27.0,France,Central Midfield,CM,1500000.0,Newcastle,England,35000000.0,in,summer,Premier League,2016,False,
199451,https://sofifa.com/player/199451/wissam-ben-yedder/160002,W. Ben Yedder,Wissam Ben Yedder,24,1990-08-12,170,68,France,Toulouse Football Club,French Ligue 1,1.0,78,82,11500000,50000,"ST, CF",Right,1,5,4,High/Medium,Normal,No,,#Acrobat,LS,10.0,,2010-07-01,2017.0,,,82.0,78.0,77.0,83.0,34.0,64.0,,,,,,,"Injury Free, Beat Offside Trap, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",75,83,75,80,75,82,76,77,70,82,81,82,91,76,82,77,84,80,57,69,55,44,81,79,74,,28,21,26,6,13,9,7,7,Sevilla FC,Wissam Ben Yedder,25.0,France,Centre-Forward,CF,12000000.0,Toulouse,France,9500000.0,in,summer,Laliga,2016,False,
209473,https://sofifa.com/player/209473/nabil-ghilas/160002,N. Ghilas,Nabil Ghilas,25,1990-04-20,183,85,Algeria,Levante UD,Spain Primera Division,1.0,78,82,11000000,50000,"ST, RW",Right,1,4,3,High/Medium,Stocky,No,,#Strength,RS,23.0,FC Porto,,2016.0,,,78.0,76.0,68.0,76.0,35.0,80.0,,,,,,,Beat Offside Trap,69,78,72,73,80,76,68,56,59,80,76,79,76,77,49,82,68,69,87,64,80,43,79,70,84,,29,26,27,11,16,8,7,6,Gaziantepspor,Nabil Ghilas,26.0,Algeria,Centre-Forward,CF,,FC Porto,Portugal,2000000.0,in,summer,Super Lig,2016,False,
198118,https://sofifa.com/player/198118/josuha-guilavogui/160002,J. Guilavogui,Josuha Guilavogui,24,1990-09-19,188,77,France,VfL Wolfsburg,German 1. Bundesliga,1.0,78,81,9000000,80000,"CDM, CM",Right,2,2,2,Medium/High,Lean,No,,,SUB,23.0,Atlético Madrid,,2016.0,,,70.0,62.0,66.0,68.0,81.0,79.0,,,,,,,,52,56,78,76,49,67,42,53,75,73,66,73,54,77,58,78,76,79,80,66,79,83,63,65,50,,79,82,78,14,8,14,10,15,VfL Wolfsburg,Josuha Guilavogui,25.0,France,Defensive Midfield,DM,2000000.0,Atlético Madrid,Spain,3000000.0,in,summer,Ger Bundesliga,2016,False,
198118,https://sofifa.com/player/198118/josuha-guilavogui/160002,J. Guilavogui,Josuha Guilavogui,24,1990-09-19,188,77,France,VfL Wolfsburg,German 1. Bundesliga,1.0,78,81,9000000,80000,"CDM, CM",Right,2,2,2,Medium/High,Lean,No,,,SUB,23.0,Atlético Madrid,,2016.0,,,70.0,62.0,66.0,68.0,81.0,79.0,,,,,,,,52,56,78,76,49,67,42,53,75,73,66,73,54,77,58,78,76,79,80,66,79,83,63,65,50,,79,82,78,14,8,14,10,15,Atlético de Madrid,Josuha Guilavogui,25.0,France,Defensive Midfield,DM,2000000.0,VfL Wolfsburg,Germany,2000000.0,in,summer,Laliga,2016,True,end of loan
197083,https://sofifa.com/player/197083/daniel-caligiuri/160002,D. Caligiuri,Daniel Caligiuri,27,1988-01-15,182,79,Italy,VfL Wolfsburg,German 1. Bundesliga,1.0,78,80,9500000,90000,"LM, RM",Right,2,3,4,Medium/Medium,Normal,No,,,RM,7.0,,2013-07-01,2017.0,,,83.0,72.0,74.0,82.0,30.0,67.0,,,,,,,"Diver, Selfish, Speed Dribbler (AI)",77,69,53,77,68,84,78,61,64,80,84,82,79,78,79,76,73,75,66,70,59,47,77,76,80,,20,24,25,12,10,13,6,14,FC Schalke 04,Daniel Caligiuri,29.0,Italy,Right Winger,RW,,VfL Wolfsburg,Germany,2500000.0,in,winter,Ger Bundesliga,2016,False,
217699,https://sofifa.com/player/217699/islam-slimani/160002,I. Slimani,Islam Slimani,27,1988-06-18,188,79,Algeria,Sporting CP,Portuguese Liga ZON SAGRES,1.0,78,80,10000000,100000,ST,Right,2,3,2,High/High,Lean,No,,"#Aerial Threat, #Engine",LS,9.0,,2013-08-08,2020.0,,,72.0,76.0,60.0,69.0,39.0,86.0,,,,,,,"Flair, Power Header",46,76,90,69,79,68,65,47,49,71,69,75,65,79,57,83,87,88,85,66,84,45,86,70,73,,25,37,19,10,9,6,15,11,Leicester City,Islam Slimani,28.0,Algeria,Centre-Forward,CF,1500000.0,Sporting CP,Portugal,31000000.0,in,summer,Premier League,2016,False,
182168,https://sofifa.com/player/182168/andrea-ranocchia/160002,A. Ranocchia,Andrea Ranocchia,27,1988-02-16,195,81,Italy,Inter,Italian Serie A,1.0,78,79,8000000,90000,CB,Right,2,3,2,Medium/Medium,Lean,No,,#Aerial Threat,SUB,23.0,,2010-06-01,2019.0,SUB,13.0,53.0,33.0,58.0,63.0,80.0,76.0,,,,,,,"Injury Free, Power Header",46,22,80,69,24,64,30,34,65,70,52,54,48,65,33,59,75,65,82,31,76,79,34,59,34,,79,82,80,12,15,11,12,15,Hull City,Andrea Ranocchia,28.0,Italy,Centre-Back,CB,,Inter,Italy,1300000.0,in,winter,Premier League,2016,True,loan with fee
168354,https://sofifa.com/player/168354/emiliano-viviano/160002,E. Viviano,Emiliano Viviano,29,1985-12-01,195,90,Italy,Sampdoria,Italian Serie A,1.0,78,78,7000000,50000,GK,Left,2,2,1,Medium/Medium,Normal,No,,,GK,2.0,Palermo,,2016.0,,,,,,,,,80.0,77.0,68.0,83.0,32.0,77.0,"Puncher, GK Long Throw",12,17,13,28,13,18,14,16,33,22,30,33,35,77,32,21,66,29,58,18,18,10,10,46,21,,19,10,12,80,77,68,77,83,UC Sampdoria,Emiliano Viviano,30.0,Italy,Goalkeeper,GK,,US Palermo,Italy,2300000.0,in,summer,Serie A,2016,False,
173146,https://sofifa.com/player/173146/luca-cigarini/160002,L. Cigarini,Luca Cigarini,29,1986-06-20,175,72,Italy,Atalanta,Italian Serie A,1.0,78,78,8000000,50000,CM,Right,2,4,2,Medium/Medium,Lean,No,,,RCM,21.0,,2013-07-01,2018.0,,,67.0,66.0,83.0,78.0,60.0,66.0,,,,,,,"Long Passer (AI), Playmaker (AI)",77,58,48,86,70,75,79,79,84,82,69,65,77,79,78,73,52,75,59,76,77,70,54,83,73,,52,65,57,11,9,7,12,11,UC Sampdoria,Luca Cigarini,30.0,Italy,Defensive Midfield,DM,,Atalanta BC,Italy,3500000.0,in,summer,Serie A,2016,False,
183483,https://sofifa.com/player/183483/konstantinos-mitroglou/160002,K. Mitroglou,Konstantinos Mitroglou,27,1988-03-12,189,84,Greece,SL Benfica,Portuguese Liga ZON SAGRES,1.0,78,78,9000000,100000,ST,Left,2,5,3,Medium/Low,Normal,No,,,RS,11.0,Fulham,,2016.0,ST,9.0,61.0,79.0,65.0,76.0,28.0,74.0,,,,,,,"Selfish, Finesse Shot, Long Shot Taker (AI), Power Header, Technical Dribbler (AI)",60,80,82,66,75,81,73,71,59,82,55,66,52,76,34,81,74,64,84,78,63,21,81,68,61,,23,26,13,12,7,10,8,16,SL Benfica,Konstantinos Mitroglou,28.0,Greece,Centre-Forward,CF,,Fulham,England,7000000.0,in,summer,Liga Portugal,2016,False,
