sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
186115,https://sofifa.com/player/186115/kieran-gibbs/170002,K. Gibbs,Kieran Gibbs,26,1989-09-26,178,70,England,Arsenal,English Premier League,1.0,80,82,14000000,110000,LB,Left,2,2,3,High/Medium,Lean,Yes,,,SUB,3.0,,2007-09-10,2018.0,,,81.0,57.0,72.0,77.0,80.0,72.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot",76,47,68,78,47,77,64,52,65,77,79,83,73,81,74,72,70,77,69,65,72,79,65,69,63,77,80,82,83,6,11,8,9,15,West Bromwich Albion,Kieran Gibbs,27.0,England,Left-Back,LB,,Arsenal,England,7500000.0,in,summer,Premier League,2017,False,
193476,https://sofifa.com/player/193476/remy-cabella/170002,R. Cabella,Rémy Cabella,26,1990-03-08,171,68,France,Olympique de Marseille,French Ligue 1,1.0,80,82,17000000,50000,"CAM, RM, LM",Right,2,4,4,Medium/Medium,Lean,Yes,,#Acrobat,CAM,7.0,,2016-08-10,2021.0,,,83.0,73.0,77.0,83.0,43.0,55.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",76,72,58,78,72,83,75,81,72,83,86,80,90,73,84,76,42,73,50,74,47,46,75,77,73,71,47,34,32,12,16,12,13,7,AS Saint-Étienne,Rémy Cabella,27.0,France,Attacking Midfield,AM,5000000.0,Marseille,France,5000000.0,in,summer,Ligue 1,2017,True,free loan
195365,https://sofifa.com/player/195365/kevin-kampl/170002,K. Kampl,Kevin Kampl,25,1990-10-09,178,65,Slovenia,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,80,82,17000000,60000,"CM, RM, CDM",Right,2,4,4,High/High,Lean,No,,"#Dribbler, #Engine, #Acrobat",LDM,44.0,,2015-08-28,2020.0,RCM,10.0,82.0,68.0,76.0,85.0,56.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",63,65,34,82,58,86,76,64,76,82,86,79,91,81,81,70,67,88,47,72,64,72,76,81,64,81,42,67,54,13,11,7,6,16,RB Leipzig,Kevin Kampl,26.0,Slovenia,Central Midfield,CM,3500000.0,B. Leverkusen,Germany,20000000.0,in,summer,Ger Bundesliga,2017,False,
184881,https://sofifa.com/player/184881/sofiane-feghouli/170002,S. Feghouli,Sofiane Feghouli,26,1989-12-26,177,75,Algeria,West Ham United,English Premier League,1.0,80,81,16500000,130000,"RW, RM",Right,2,3,4,High/Medium,Normal,Yes,,,SUB,7.0,,2016-07-02,2019.0,,,88.0,73.0,72.0,84.0,32.0,62.0,,,,,,,"Flair, Speed Dribbler (AI)",78,72,60,73,68,85,57,68,67,84,86,89,86,77,79,79,72,72,58,71,55,31,76,75,62,63,25,32,31,13,7,10,10,8,Galatasaray,Sofiane Feghouli,27.0,Algeria,Defensive Midfield,DM,,West Ham,England,4250000.0,in,summer,Super Lig,2017,False,
6826,https://sofifa.com/player/6826/gareth-barry/170002,G. Barry,Gareth Barry,35,1981-02-23,183,79,England,Everton,English Premier League,1.0,80,80,2400000,70000,CDM,Left,2,3,2,Medium/High,Normal,Yes,,,LDM,18.0,,2014-07-08,2017.0,,,33.0,65.0,80.0,66.0,80.0,78.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Dives Into Tackles (AI), Long Passer (AI), Team Player",80,56,74,83,65,64,78,78,81,73,32,34,52,78,63,77,70,79,77,71,80,82,58,74,72,81,79,80,80,7,13,9,7,12,West Bromwich Albion,Gareth Barry,36.0,England,Defensive Midfield,DM,,Everton,England,1100000.0,in,summer,Premier League,2017,False,
218339,https://sofifa.com/player/218339/mahmoud-dahoud/170002,M. Dahoud,Mahmoud Dahoud,20,1996-01-01,177,67,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,88,15500000,40000,CM,Right,2,4,3,Medium/Medium,Normal,No,,,SUB,8.0,,2013-07-01,2018.0,,,71.0,64.0,75.0,82.0,62.0,68.0,,,,,,,"Flair, Playmaker (AI)",66,58,42,82,49,82,58,48,77,83,78,65,84,78,77,72,70,89,58,75,68,65,65,80,55,63,63,65,61,14,7,9,12,11,Borussia Dortmund,Mahmoud Dahoud,21.0,Germany,Central Midfield,CM,12000000.0,Bor. M'gladbach,Germany,12000000.0,in,summer,Ger Bundesliga,2017,False,
198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/170002,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,22,1993-08-15,175,70,England,Arsenal,English Premier League,1.0,79,86,14000000,100000,"RM, RW",Right,2,4,4,High/Medium,Normal,Yes,,,SUB,15.0,,2011-08-08,2018.0,,,89.0,71.0,73.0,84.0,42.0,70.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",73,68,39,77,59,85,67,53,73,82,89,89,84,75,88,77,65,75,69,75,66,43,74,71,69,68,39,46,42,16,9,6,9,9,Liverpool FC,Alex Oxlade-Chamberlain,24.0,England,Central Midfield,CM,6000000.0,Arsenal,England,38000000.0,in,summer,Premier League,2017,False,
205995,https://sofifa.com/player/205995/jetro-willems/170002,J. Willems,Jetro Willems,22,1994-03-30,170,75,Netherlands,PSV,Holland Eredivisie,1.0,79,86,12000000,20000,LB,Left,2,4,4,High/Medium,Stocky,No,,,LB,15.0,,2011-08-01,2017.0,SUB,14.0,81.0,62.0,78.0,79.0,75.0,77.0,,,,,,,"Early Crosser, Flair, Giant Throw-in",85,54,67,78,53,78,84,65,68,81,78,83,78,78,86,78,90,80,75,68,76,75,73,78,46,75,75,78,76,9,14,16,7,10,Eintracht Frankfurt,Jetro Willems,23.0,Netherlands,Left-Back,LB,,PSV Eindhoven,Netherlands,4500000.0,in,summer,Ger Bundesliga,2017,False,
199005,https://sofifa.com/player/199005/mathew-ryan/170002,M. Ryan,Mathew Ryan,24,1992-04-08,184,82,Australia,Valencia CF,Spain Primera Division,1.0,79,84,12000000,20000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,SUB,25.0,,2015-07-21,2021.0,GK,1.0,,,,,,,82.0,73.0,82.0,80.0,60.0,78.0,"GK Long Throw, Comes For Crosses",13,11,14,40,13,13,13,12,45,14,62,58,62,77,60,20,83,36,83,19,43,20,13,53,25,70,16,20,17,82,73,82,78,80,Valencia CF,Mathew Ryan,25.0,Australia,Goalkeeper,GK,4000000.0,KRC Genk,Belgium,4000000.0,in,summer,Laliga,2017,True,end of loan
199005,https://sofifa.com/player/199005/mathew-ryan/170002,M. Ryan,Mathew Ryan,24,1992-04-08,184,82,Australia,Valencia CF,Spain Primera Division,1.0,79,84,12000000,20000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,SUB,25.0,,2015-07-21,2021.0,GK,1.0,,,,,,,82.0,73.0,82.0,80.0,60.0,78.0,"GK Long Throw, Comes For Crosses",13,11,14,40,13,13,13,12,45,14,62,58,62,77,60,20,83,36,83,19,43,20,13,53,25,70,16,20,17,82,73,82,78,80,Brighton & Hove Albion,Mathew Ryan,25.0,Australia,Goalkeeper,GK,4000000.0,Valencia,Spain,6000000.0,in,summer,Premier League,2017,False,
200726,https://sofifa.com/player/200726/benjamin-lecomte/170002,B. Lecomte,Benjamin Lecomte,25,1991-04-26,186,78,France,FC Lorient,French Ligue 1,1.0,79,84,11500000,20000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,40.0,,2010-06-01,2018.0,,,,,,,,,81.0,74.0,81.0,83.0,42.0,77.0,Puncher,13,11,10,17,10,11,20,19,21,23,44,40,36,73,25,18,60,34,55,10,23,24,10,41,20,38,11,11,12,81,74,81,77,83,Montpellier HSC,Benjamin Lecomte,26.0,France,Goalkeeper,GK,4000000.0,FC Lorient,France,2500000.0,in,summer,Ligue 1,2017,False,
202087,https://sofifa.com/player/202087/johannes-geis/170002,J. Geis,Johannes Geis,22,1993-08-17,181,81,Germany,FC Schalke 04,German 1. Bundesliga,1.0,79,84,12000000,30000,"CDM, CM",Right,2,4,2,Low/Medium,Normal,No,,"#Crosser, #FK Specialist",SUB,5.0,,2015-07-01,2019.0,,,54.0,67.0,83.0,73.0,76.0,78.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (AI), Playmaker (AI), Set Play Specialist",88,51,68,79,66,71,90,86,87,78,53,54,67,79,76,90,81,81,76,79,76,76,72,80,75,74,76,78,73,15,15,14,16,8,Sevilla FC,Johannes Geis,24.0,Germany,Defensive Midfield,DM,,FC Schalke 04,Germany,2000000.0,in,summer,Laliga,2017,True,loan with fee
203376,https://sofifa.com/player/203376/virgil-van-dijk/170002,V. van Dijk,Virgil van Dijk,24,1991-07-08,193,92,Netherlands,Southampton,English Premier League,1.0,79,84,12000000,60000,CB,Right,1,3,2,High/Medium,Normal,Yes,,#Strength,LCB,17.0,,2015-09-01,2020.0,LCB,4.0,67.0,61.0,65.0,67.0,79.0,83.0,,,,,,,"Injury Free, Long Passer (AI)",53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,80,72,92,64,74,80,41,59,64,87,77,82,76,13,10,13,11,11,Liverpool FC,Virgil van Dijk,26.0,Netherlands,Centre-Back,CB,35000000.0,Southampton,England,84650000.0,in,winter,Premier League,2017,False,
209997,https://sofifa.com/player/209997/kevin-wimmer/170002,K. Wimmer,Kevin Wimmer,23,1992-11-15,187,85,Austria,Tottenham Hotspur,English Premier League,1.0,79,84,12000000,80000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,,,SUB,27.0,,2015-07-01,2021.0,SUB,5.0,67.0,27.0,61.0,64.0,79.0,75.0,,,,,,,,52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,65,80,25,76,79,30,59,35,75,80,81,78,13,10,15,12,11,Stoke City,Kevin Wimmer,24.0,Austria,Centre-Back,CB,,Tottenham,England,19400000.0,in,summer,Premier League,2017,False,
184477,https://sofifa.com/player/184477/kyriakos-papadopoulos/170002,K. Papadopoulos,Kyriakos Papadopoulos,24,1992-02-23,185,87,Greece,RB Leipzig,German 1. Bundesliga,1.0,79,83,11500000,40000,CB,Right,2,3,2,Low/High,Stocky,No,,#Strength,SUB,5.0,Bayer 04 Leverkusen,,2017.0,SUB,5.0,65.0,43.0,52.0,50.0,78.0,84.0,,,,,,,"Injury Prone, Power Header",55,23,86,57,45,42,42,54,52,56,63,66,51,73,61,72,91,63,90,59,92,67,35,44,46,72,79,81,80,11,10,12,9,10,Hamburger SV,Kyriakos Papadopoulos,25.0,Greece,Centre-Back,CB,,B. Leverkusen,Germany,6500000.0,in,summer,Ger Bundesliga,2017,False,
194845,https://sofifa.com/player/194845/wahbi-khazri/170002,W. Khazri,Wahbi Khazri,25,1991-02-08,182,76,Tunisia,Sunderland,English Premier League,1.0,79,82,12500000,50000,"LM, CAM, RM",Right,1,4,3,High/Medium,Normal,No,,,SUB,10.0,,2016-01-29,2020.0,,,76.0,80.0,79.0,79.0,43.0,69.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Set Play Specialist, Takes Finesse Free Kicks",82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,72,26,49,30,6,7,11,11,6,Stade Rennais FC,Wahbi Khazri,26.0,Tunisia,Centre-Forward,CF,2500000.0,Sunderland,England,2500000.0,in,summer,Ligue 1,2017,True,free loan
188388,https://sofifa.com/player/188388/ryad-boudebouz/170002,R. Boudebouz,Ryad Boudebouz,26,1990-02-19,177,74,Algeria,Montpellier HSC,French Ligue 1,1.0,79,81,12000000,40000,"CAM, CM",Left,2,4,4,Medium/Low,Lean,No,,,CAM,10.0,,2015-07-07,2019.0,,,76.0,76.0,80.0,81.0,33.0,62.0,,,,,,,"Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",82,75,45,81,71,83,79,80,76,81,77,76,81,70,75,79,61,72,59,76,58,32,70,77,87,49,27,35,30,10,12,16,10,14,Real Betis Balompié,Ryad Boudebouz,27.0,Algeria,Attacking Midfield,AM,1200000.0,Montpellier,France,7000000.0,in,summer,Laliga,2017,False,
193738,https://sofifa.com/player/193738/younes-belhanda/170002,Y. Belhanda,Younès Belhanda,26,1990-02-25,177,75,Morocco,OGC Nice,French Ligue 1,1.0,79,81,12000000,40000,"CAM, CM, LM",Right,2,4,4,Medium/Medium,Normal,No,,,SUB,5.0,,2013-06-30,2018.0,,,71.0,74.0,80.0,82.0,56.0,66.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",75,69,67,82,69,81,78,78,80,83,74,69,87,75,77,78,74,79,58,80,69,66,68,80,80,68,49,54,52,15,16,11,6,16,Dynamo Kyiv,Younès Belhanda,27.0,Morocco,Attacking Midfield,AM,2000000.0,OGC Nice,France,2000000.0,in,summer,Premier Liga Ukr,2017,True,end of loan
193738,https://sofifa.com/player/193738/younes-belhanda/170002,Y. Belhanda,Younès Belhanda,26,1990-02-25,177,75,Morocco,OGC Nice,French Ligue 1,1.0,79,81,12000000,40000,"CAM, CM, LM",Right,2,4,4,Medium/Medium,Normal,No,,,SUB,5.0,,2013-06-30,2018.0,,,71.0,74.0,80.0,82.0,56.0,66.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",75,69,67,82,69,81,78,78,80,83,74,69,87,75,77,78,74,79,58,80,69,66,68,80,80,68,49,54,52,15,16,11,6,16,Galatasaray,Younès Belhanda,27.0,Morocco,Attacking Midfield,AM,2000000.0,Dynamo Kyiv,Ukraine,10000000.0,in,summer,Super Lig,2017,False,
203280,https://sofifa.com/player/203280/valere-germain/170002,V. Germain,Valère Germain,26,1990-04-17,180,73,France,AS Monaco,French Ligue 1,1.0,79,81,12500000,70000,ST,Right,2,4,3,High/Medium,Lean,No,,#Acrobat,LS,18.0,,2011-07-01,2018.0,,,79.0,80.0,75.0,78.0,31.0,67.0,,,,,,,"Injury Free, Finesse Shot",75,81,79,78,79,76,76,75,64,78,78,79,90,77,77,79,80,81,59,77,65,44,83,78,77,72,22,21,18,14,7,11,9,14,Olympique Marseille,Valère Germain,27.0,France,Centre-Forward,CF,1500000.0,Monaco,France,8000000.0,in,summer,Ligue 1,2017,False,
211862,https://sofifa.com/player/211862/andre-hahn/170002,A. Hahn,André Hahn,25,1990-08-13,185,80,Germany,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,81,12500000,50000,"ST, RM",Right,2,4,2,Medium/High,Normal,Yes,,,SUB,28.0,,2014-07-01,2018.0,,,85.0,78.0,72.0,72.0,52.0,83.0,,,,,,,"Speed Dribbler (AI), Outside Foot Shot",80,80,65,73,76,73,67,52,68,74,78,91,65,78,60,84,82,90,81,77,79,50,79,70,49,76,46,56,48,14,14,13,15,11,Hamburger SV,André Hahn,26.0,Germany,Right Winger,RW,,Bor. M'gladbach,Germany,6000000.0,in,summer,Ger Bundesliga,2017,False,
124375,https://sofifa.com/player/124375/burak-yilmaz/170002,B. Yılmaz,Burak Yılmaz,30,1985-07-15,188,81,Turkey,,,,79,79,0,0,ST,Right,2,3,3,High/Medium,Lean,No,,,,,,,,SUB,17.0,82.0,81.0,65.0,68.0,31.0,76.0,,,,,,,"Diver, Injury Prone, Beat Offside Trap, Backs Into Player",68,82,72,66,77,69,66,75,60,65,83,82,72,81,48,85,66,68,77,73,85,33,86,62,79,65,20,29,26,14,15,11,8,12,Trabzonspor,Burak Yılmaz,32.0,Turkey,Centre-Forward,CF,,BJ Guoan,China,4000000.0,in,summer,Super Lig,2017,False,
160766,https://sofifa.com/player/160766/jeremy-menez/170002,J. Ménez,Jérémy Ménez,29,1987-05-07,181,78,France,FC Girondins de Bordeaux,French Ligue 1,1.0,79,79,10000000,60000,"ST, LW, CF",Right,3,4,4,Medium/Low,Lean,Yes,,#Dribbler,LS,7.0,,2016-08-01,2019.0,,,86.0,77.0,71.0,85.0,26.0,58.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Speed Dribbler (AI)",70,83,60,76,76,86,79,70,55,87,85,87,79,77,75,68,69,69,55,70,48,34,82,71,84,82,16,20,20,3,7,3,7,3,Antalyaspor,Jérémy Ménez,30.0,France,Centre-Forward,CF,,G. Bordeaux,France,1500000.0,in,summer,Super Lig,2017,False,
163492,https://sofifa.com/player/163492/nicolas-lombaerts/170002,N. Lombaerts,Nicolas Lombaerts,31,1985-03-20,188,83,Belgium,Zenit St. Petersburg,Russian Premier League,1.0,79,79,6500000,70000,CB,Left,2,2,2,Medium/Medium,Normal,No,,,SUB,6.0,,2007-07-01,2018.0,,,41.0,48.0,65.0,57.0,80.0,77.0,,,,,,,"Avoids Using Weaker Foot, Power Header",63,38,83,75,43,55,59,65,71,59,33,48,56,72,54,67,77,70,82,53,71,79,39,48,48,76,81,81,77,16,10,6,15,13,KV Oostende,Nicolas Lombaerts,32.0,Belgium,Centre-Back,CB,,Zenit S-Pb,Russia,1500000.0,in,summer,Jupiler Pro League,2017,False,
176009,https://sofifa.com/player/176009/sven-kums/170002,S. Kums,Sven Kums,28,1988-02-26,175,69,Belgium,Udinese,Italian Serie A,1.0,79,79,10000000,40000,"CM, CDM",Right,2,4,2,Medium/High,Normal,No,,,RCM,88.0,Watford,,2017.0,,,65.0,64.0,79.0,76.0,69.0,65.0,,,,,,,Playmaker (AI),74,57,52,83,67,73,74,73,80,81,64,66,76,80,78,69,62,77,56,71,73,81,66,80,78,78,63,73,68,10,14,15,14,7,RSC Anderlecht,Sven Kums,29.0,Belgium,Central Midfield,CM,,Watford,England,6500000.0,in,summer,Jupiler Pro League,2017,False,
177326,https://sofifa.com/player/177326/mathieu-valbuena/170002,M. Valbuena,Mathieu Valbuena,31,1984-09-28,167,58,France,Olympique Lyonnais,French Ligue 1,1.0,79,79,8500000,50000,"RW, LW",Right,3,3,4,Medium/Medium,Stocky,Yes,,#Acrobat,SUB,28.0,,2015-08-11,2018.0,,,83.0,70.0,78.0,82.0,29.0,48.0,,,,,,,"Diver, Finesse Shot, Speed Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",80,66,50,78,72,80,82,80,75,81,85,82,91,76,93,75,42,73,35,74,52,34,73,78,65,64,21,26,34,14,12,8,6,8,Fenerbahce,Mathieu Valbuena,32.0,France,Attacking Midfield,AM,,Olympique Lyon,France,1500000.0,in,summer,Super Lig,2017,False,
178416,https://sofifa.com/player/178416/jeremain-lens/170002,J. Lens,Jeremain Lens,28,1987-11-24,178,73,Netherlands,Fenerbahçe SK,Turkish Süper Lig,1.0,79,79,10000000,70000,"RM, CAM",Right,2,4,4,Medium/Low,Normal,No,,,SUB,77.0,Sunderland,,2017.0,,,83.0,76.0,75.0,81.0,32.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI), Chip Shot (AI)",81,75,63,79,85,83,71,65,61,81,80,86,75,80,81,80,73,73,76,75,53,23,69,77,67,76,22,39,32,16,16,14,15,6,Besiktas JK,Jeremain Lens,29.0,Netherlands,Right Winger,RW,,Sunderland,England,1500000.0,in,summer,Super Lig,2017,True,loan with fee
185103,https://sofifa.com/player/185103/aleksandar-kolarov/170002,A. Kolarov,Aleksandar Kolarov,30,1985-11-10,187,83,Serbia,Manchester City,English Premier League,1.0,79,79,7000000,120000,LB,Left,2,3,2,High/Medium,Normal,Yes,,#Crosser,SUB,11.0,,2010-07-24,2018.0,,,67.0,69.0,78.0,74.0,79.0,79.0,,,,,,,"Dives Into Tackles (AI), Early Crosser, Long Shot Taker (AI)",90,55,75,70,64,78,85,81,77,74,69,66,64,79,58,91,78,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6,AS Roma,Aleksandar Kolarov,31.0,Serbia,Left-Back,LB,,Man City,England,5000000.0,in,summer,Serie A,2017,False,
187607,https://sofifa.com/player/187607/artem-dzyuba/170002,A. Dzyuba,Artem Dzyuba,27,1988-08-22,196,91,Russia,Zenit St. Petersburg,Russian Premier League,1.0,79,79,10500000,80000,ST,Right,2,3,3,High/Medium,Normal,No,,"#Aerial Threat, #Strength",ST,22.0,,2015-07-01,2020.0,SUB,22.0,71.0,75.0,67.0,70.0,30.0,85.0,,,,,,,"Backs Into Player, Target Forward",61,77,88,71,72,71,65,60,55,78,69,73,50,76,37,79,60,83,93,66,75,35,83,79,77,70,25,15,19,15,12,11,11,8,Arsenal Tula,Artem Dzyuba,29.0,Russia,Centre-Forward,CF,3500000.0,Zenit S-Pb,Russia,3500000.0,in,winter,Premier Liga,2017,True,loan with fee
188428,https://sofifa.com/player/188428/seydou-doumbia/170002,S. Doumbia,Seydou Doumbia,28,1987-12-31,179,77,Ivory Coast,FC Basel 1893,Swiss Super League,1.0,79,79,10500000,40000,ST,Right,2,3,4,Medium/Low,Normal,No,,#Speedster,ST,88.0,Roma,,2017.0,,,91.0,78.0,67.0,78.0,39.0,72.0,,,,,,,"Injury Prone, Beat Offside Trap",46,79,73,74,78,80,79,71,65,77,90,92,70,80,70,79,83,84,67,75,65,29,78,74,79,81,34,39,37,12,15,13,6,12,Sporting CP,Seydou Doumbia,30.0,Cote d'Ivoire,Centre-Forward,CF,,AS Roma,Italy,3000000.0,in,winter,Liga Portugal,2017,False,
213661,https://sofifa.com/player/213661/andreas-christensen/170002,A. Christensen,Andreas Christensen,20,1996-04-10,188,74,Denmark,Borussia Mönchengladbach,German 1. Bundesliga,1.0,78,87,11500000,30000,CB,Right,2,3,2,Medium/Medium,Lean,Yes,,,CB,3.0,Chelsea,,2017.0,CB,6.0,66.0,31.0,60.0,66.0,80.0,69.0,,,,,,,,49,36,77,74,25,65,32,22,69,70,64,68,54,74,62,31,72,66,68,20,72,76,32,56,38,67,79,86,79,10,12,8,6,8,Chelsea FC,Andreas Christensen,21.0,Denmark,Centre-Back,CB,40000000.0,Bor. M'gladbach,Germany,40000000.0,in,summer,Premier League,2017,True,end of loan
219683,https://sofifa.com/player/219683/corentin-tolisso/170002,C. Tolisso,Corentin Tolisso,21,1994-08-03,181,78,France,Olympique Lyonnais,French Ligue 1,1.0,78,86,12500000,30000,"CM, CDM",Right,1,3,3,High/High,Normal,Yes,,,LCM,8.0,,2013-08-01,2020.0,,,73.0,74.0,74.0,73.0,76.0,80.0,,,,,,,Power Header,66,73,82,77,62,70,66,73,80,76,72,73,72,80,73,80,89,80,78,72,81,77,78,75,70,73,74,77,72,7,10,14,9,14,Bayern Munich,Corentin Tolisso,22.0,France,Central Midfield,CM,8000000.0,Olympique Lyon,France,41500000.0,in,summer,Ger Bundesliga,2017,False,
209620,https://sofifa.com/player/209620/abdul-rahman-baba/170002,A. Baba,Abdul Rahman Baba,21,1994-07-02,179,70,Ghana,FC Schalke 04,German 1. Bundesliga,1.0,78,85,10000000,20000,"LB, LM",Left,1,3,3,High/Medium,Lean,Yes,,,LB,14.0,Chelsea,,2017.0,,,86.0,50.0,67.0,76.0,75.0,74.0,,,,,,,Speed Dribbler (AI),80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,76,79,71,47,73,72,56,55,42,65,73,79,78,12,11,6,11,10,FC Schalke 04,Abdul Rahman Baba,23.0,Ghana,Left-Back,LB,1200000.0,Chelsea,England,1200000.0,in,winter,Ger Bundesliga,2017,True,free loan
209620,https://sofifa.com/player/209620/abdul-rahman-baba/170002,A. Baba,Abdul Rahman Baba,21,1994-07-02,179,70,Ghana,FC Schalke 04,German 1. Bundesliga,1.0,78,85,10000000,20000,"LB, LM",Left,1,3,3,High/Medium,Lean,Yes,,,LB,14.0,Chelsea,,2017.0,,,86.0,50.0,67.0,76.0,75.0,74.0,,,,,,,Speed Dribbler (AI),80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,76,79,71,47,73,72,56,55,42,65,73,79,78,12,11,6,11,10,Chelsea FC,Abdul Rahman Baba,22.0,Ghana,Left-Back,LB,1200000.0,FC Schalke 04,Germany,1200000.0,in,summer,Premier League,2017,True,end of loan
226537,https://sofifa.com/player/226537/vincent-janssen/170002,V. Janssen,Vincent Janssen,22,1994-06-15,184,82,Netherlands,Tottenham Hotspur,English Premier League,1.0,78,85,12000000,80000,ST,Left,2,4,2,High/High,Normal,No,,,SUB,9.0,,2016-07-18,2020.0,ST,9.0,74.0,80.0,52.0,70.0,24.0,79.0,,,,,,,"Beat Offside Trap, Finesse Shot, Backs Into Player",33,85,73,74,66,68,54,39,31,75,72,76,64,75,70,83,75,84,78,68,74,13,82,50,81,76,19,19,22,13,7,11,15,16,Fenerbahce,Vincent Janssen,23.0,Netherlands,Centre-Forward,CF,9000000.0,Tottenham,England,2500000.0,in,summer,Super Lig,2017,True,loan with fee
198861,https://sofifa.com/player/198861/nampalys-mendy/170002,N. Mendy,Nampalys Mendy,24,1992-06-23,168,68,France,Leicester City,English Premier League,1.0,78,84,10000000,50000,CDM,Right,1,3,3,Medium/High,Stocky,No,,,LCM,24.0,,2016-07-03,2020.0,,,75.0,55.0,72.0,74.0,76.0,80.0,,,,,,,Injury Free,67,49,65,80,43,70,69,48,72,78,76,74,80,73,83,62,82,89,75,64,79,77,55,70,55,70,78,77,75,14,12,9,12,15,OGC Nice,Nampalys Mendy,25.0,Senegal,Defensive Midfield,DM,2500000.0,Leicester,England,2500000.0,in,summer,Ligue 1,2017,True,free loan
201818,https://sofifa.com/player/201818/ahmed-musa/170002,A. Musa,Ahmed Musa,23,1992-10-14,176,65,Nigeria,Leicester City,English Premier League,1.0,78,84,12000000,70000,"ST, LM",Right,2,3,4,High/High,Lean,No,,"#Speedster, #Engine, #Acrobat",SUB,7.0,,2016-07-08,2020.0,,,93.0,76.0,65.0,82.0,28.0,56.0,,,,,,,"Injury Free, Speed Dribbler (AI)",65,78,64,72,75,82,60,48,53,80,95,92,90,80,88,78,82,91,45,73,33,24,79,66,69,72,20,28,24,7,12,13,15,14,CSKA Moscow,Ahmed Musa,25.0,Nigeria,Left Winger,LW,1300000.0,Leicester,England,1300000.0,in,winter,Premier Liga,2017,True,free loan
212404,https://sofifa.com/player/212404/federico-bernardeschi/170002,F. Bernardeschi,Federico Bernardeschi,22,1994-02-16,183,75,Italy,Fiorentina,Italian Serie A,1.0,78,84,11500000,50000,"RM, LM",Left,2,3,4,High/Medium,Lean,No,,,RM,10.0,,2011-07-01,2019.0,SUB,21.0,83.0,70.0,74.0,82.0,36.0,64.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI)",74,66,48,76,70,83,73,70,66,83,83,83,83,76,72,74,54,80,62,74,52,34,72,76,68,74,34,34,37,14,15,10,13,12,Juventus FC,Federico Bernardeschi,23.0,Italy,Right Winger,RW,6000000.0,Fiorentina,Italy,40000000.0,in,summer,Serie A,2017,False,
