sofifa_id,player_url,short_name,long_name,Nationality,Club_name,Player_Position,Age,Birthday,Height(cm),Weight(kg),Overall Rating,Potential,Value,Wage,Preferred foot,Skill moves,Weak foot,International reputation,Work rate,Body type,Real face,Release clause,Club_Position,Club_Kit number,Joined,Loaned ,Contract valid until,National_Position,National_Kit number,National_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
210715,https://sofifa.com/player/210715/andreas-hansen/220069/,A. Hansen,Andreas Hansen,Denmark,nordsjaelland,GK,25,11-Aug-95,186,73,66,69,€875K,€3K,Right,1,3,1,Medium/ Medium,Lean (185+),No,,GK,13,,AaB,30-Jun-22,,,,18,11,14,42,17,14,18,20,38,36,47,48,43,59,62,52,66,36,64,17,18,23,14,60,24,42,17,16,18,67,63,69,64,67,FC Nordsjaelland,Andreas Hansen,26,Denmark,Goalkeeper,GK,,Aalborg BK,Denmark,1080000,in,summer,Superliga,2022,FALSE,
232097,https://sofifa.com/player/232097/amine-harit/220069/,A. Harit,Amine Harit,Morocco,olympique-de-marseille,LM CAM CM,24,18-Jun-97,180,67,75,78,€7.5M,€11K,Right,5,3,2,High/ Medium,Lean (170-185),Yes,,SUB,7,,Schalke 04,30-Jun-22,,,,65,64,44,74,63,82,67,54,70,78,79,74,86,74,75,54,48,72,42,60,46,29,69,73,68,64,44,44,27,15,13,10,13,6,FC Schalke 04,Amine Harit,25,Morocco,Attacking Midfield,AM,12000000,Marseille,France,12000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
232097,https://sofifa.com/player/232097/amine-harit/220069/,A. Harit,Amine Harit,Morocco,olympique-de-marseille,LM CAM CM,24,18-Jun-97,180,67,75,78,€7.5M,€11K,Right,5,3,2,High/ Medium,Lean (170-185),Yes,,SUB,7,,Schalke 04,30-Jun-22,,,,65,64,44,74,63,82,67,54,70,78,79,74,86,74,75,54,48,72,42,60,46,29,69,73,68,64,44,44,27,15,13,10,13,6,Olympique Marseille,Amine Harit,25,Morocco,Attacking Midfield,AM,12000000,FC Schalke 04,Germany,12000000,in,summer,Ligue 1,2022,TRUE,free loan
233731,https://sofifa.com/player/233731/alexander-isak/220069/,A. Isak,Alexander Isak,Sweden,real-sociedad,ST,21,21-Sep-99,192,77,82,86,€45M,€37K,Right,4,5,2,High/ Low,Unique,Yes,€97.9M,SUB,19,1-Jul-19,,2026,ST,9,sweden,61,83,75,79,83,80,70,65,47,83,82,85,79,81,66,84,71,72,75,77,52,29,86,76,75,77,25,21,18,7,6,9,7,11,Newcastle United,Alexander Isak,22,Sweden,Centre-Forward,CF,70000000,Real Sociedad,Spain,70000000,in,summer,Premier League,2022,FALSE,
216145,https://sofifa.com/player/216145/armando-izzo/220069/,A. Izzo,Armando Izzo,Italy,torino,CB,29,2-Mar-92,183,81,75,75,€4.7M,€36K,Right,2,4,2,Medium/ Medium,Normal (170-185),No,€8M,RES,5,4-Jul-18,,2024,,,,35,19,71,62,32,63,26,26,60,66,66,72,64,76,66,56,76,75,76,44,75,77,16,33,34,68,77,77,75,12,6,10,11,12,AC Monza,Armando Izzo,30,Italy,Centre-Back,CB,3000000,Torino,Italy,3000000,in,summer,Serie A,2022,TRUE,free loan
208330,https://sofifa.com/player/208330/adnan-januzaj/220069/,A. Januzaj,Adnan Januzaj,Belgium,real-sociedad,RW LW,26,5-Feb-95,186,75,81,81,€28M,€45K,Left,4,4,1,Medium/ Low,Lean (185+),Yes,€58.8M,RW,11,12-Jul-17,,2022,,,,81,77,42,82,70,86,80,73,78,81,83,75,84,79,75,77,61,68,58,76,41,36,78,81,60,78,30,23,22,15,10,11,12,7,Sevilla FC,Adnan Januzaj,27,Belgium,Right Winger,RW,4000000,Real Sociedad,Spain,4000000,in,summer,Laliga,2022,FALSE,
208330,https://sofifa.com/player/208330/adnan-januzaj/220069/,A. Januzaj,Adnan Januzaj,Belgium,real-sociedad,RW LW,26,5-Feb-95,186,75,81,81,€28M,€45K,Left,4,4,1,Medium/ Low,Lean (185+),Yes,€58.8M,RW,11,12-Jul-17,,2022,,,,81,77,42,82,70,86,80,73,78,81,83,75,84,79,75,77,61,68,58,76,41,36,78,81,60,78,30,23,22,15,10,11,12,7,Basaksehir FK,Adnan Januzaj,27,Belgium,Right Winger,RW,4000000,Sevilla FC,Spain,4000000,in,winter,Super Lig,2022,TRUE,free loan
256107,https://sofifa.com/player/256107/alistair-johnston/220069/,A. Johnston,Alistair Johnston,Canada,cf-montreal,RWB RM CB,22,8-Oct-98,180,77,70,75,€2.3M,€4K,Right,2,2,1,Medium/ High,Lean (170-185),No,€3.5M,,,1-Jan-22,,2023,RM,22,canada,62,43,54,63,34,59,62,37,59,63,80,79,76,66,68,64,73,77,71,45,74,68,55,54,49,63,71,70,69,8,9,14,11,11,Celtic FC,Alistair Johnston,24,Canada,Right-Back,RB,7000000,Montréal,United States,3500000,in,winter,Scottish Premiership,2022,FALSE,
264728,https://sofifa.com/player/264728/ahmetcan-kaplan/220069/,A. Kaplan,Ahmetcan Kaplan,Turkey,trabzonspor,CB,18,16-Jan-03,190,85,66,79,€1.9M,€2K,Left,2,3,1,Medium/ Medium,Normal (185+),No,€4.8M,SUB,70,11-Nov-20,,2026,,,,26,20,66,54,27,40,35,28,51,52,62,64,54,63,45,44,69,60,76,23,66,64,27,30,54,60,63,70,67,14,14,12,8,13,Ajax Amsterdam,Ahmetcan Kaplan,19,Turkey,Centre-Back,CB,5000000,Trabzonspor,Turkey,9500000,in,summer,Eredivisie,2022,FALSE,
193301,https://sofifa.com/player/193301/alexandre-lacazette/220069/,A. Lacazette,Alexandre Lacazette,France,arsenal,ST,30,28-May-91,175,73,82,82,€30M,€110K,Right,4,4,3,High/ High,Unique,Yes,€57M,SUB,9,5-Jul-17,,2022,,,,68,80,75,82,79,83,74,74,72,83,76,72,81,82,82,87,76,68,76,78,74,42,83,76,82,80,39,45,32,11,6,9,5,6,Olympique Lyon,Alexandre Lacazette,31,France,Centre-Forward,CF,12000000,Arsenal,England,12000000,in,summer,Ligue 1,2022,FALSE,
243593,https://sofifa.com/player/243593/armand-lauriente/220069/,A. Laurienté,Armand Laurienté,France,lorient,RM RW ST,22,4-Dec-98,177,79,73,79,€4.9M,€14K,Right,4,3,1,Medium/ Medium,Normal (170-185),No,€10.8M,RW,28,8-Sep-20,,2024,,,,72,68,45,70,75,79,81,83,62,75,78,79,74,64,88,81,58,62,33,78,47,27,70,71,56,69,28,40,43,13,13,8,14,15,US Sassuolo,Armand Laurienté,23,France,Left Winger,LW,18000000,FC Lorient,France,10100000,in,summer,Serie A,2022,FALSE,
230899,https://sofifa.com/player/230899/ademola-lookman/220069/,A. Lookman,Ademola Lookman,England,leicester-city,LM RM,23,20-Oct-97,174,71,77,81,€15M,€54K,Right,4,4,1,Medium/ Medium,Lean (170-185),Yes,,SUB,37,,RB Leipzig,30-Jun-22,,,,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,75,72,62,76,27,23,24,12,12,9,15,6,RB Leipzig,Ademola Lookman,24,Nigeria,Second Striker,SS,30000000,Leicester,England,30000000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
230899,https://sofifa.com/player/230899/ademola-lookman/220069/,A. Lookman,Ademola Lookman,England,leicester-city,LM RM,23,20-Oct-97,174,71,77,81,€15M,€54K,Right,4,4,1,Medium/ Medium,Lean (170-185),Yes,,SUB,37,,RB Leipzig,30-Jun-22,,,,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,75,72,62,76,27,23,24,12,12,9,15,6,Atalanta BC,Ademola Lookman,24,Nigeria,Second Striker,SS,30000000,RB Leipzig,Germany,9200000,in,summer,Serie A,2022,FALSE,
224756,https://sofifa.com/player/224756/arnaud-lusamba/220069/,A. Lusamba,Arnaud Lusamba,France,amiens-sc,CM RW,24,4-Jan-97,179,74,70,74,€2.3M,€4K,Right,4,3,1,Medium/ Medium,Normal (170-185),No,€4.2M,SUB,10,20-Oct-20,,2022,,,,72,64,61,70,53,74,62,68,69,75,72,70,81,69,75,66,77,74,71,61,50,68,70,72,69,68,62,64,65,9,8,14,6,12,Alanyaspor,Arnaud Lusamba,25,DR Congo,Central Midfield,CM,1800000,Amiens SC,France,1800000,in,summer,Super Lig,2022,FALSE,
237629,https://sofifa.com/player/237629/arne-maier/220069/,A. Maier,Arne Maier,Germany,fc-augsburg,CM CDM,22,8-Jan-99,186,79,76,82,€12M,€35K,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,,RDM,10,,Hertha BSC,30-Jun-22,,,,64,56,49,82,39,75,49,44,77,77,66,74,68,76,72,70,57,78,76,63,55,70,68,77,38,74,71,73,65,14,10,10,8,7,FC Augsburg,Arne Maier,23,Germany,Central Midfield,CM,4500000,Hertha BSC,Germany,5000000,in,summer,Ger Bundesliga,2022,FALSE,
237629,https://sofifa.com/player/237629/arne-maier/220069/,A. Maier,Arne Maier,Germany,fc-augsburg,CM CDM,22,8-Jan-99,186,79,76,82,€12M,€35K,Right,3,3,1,Medium/ Medium,Normal (185+),Yes,,RDM,10,,Hertha BSC,30-Jun-22,,,,64,56,49,82,39,75,49,44,77,77,66,74,68,76,72,70,57,78,76,63,55,70,68,77,38,74,71,73,65,14,10,10,8,7,Hertha BSC,Arne Maier,23,Germany,Central Midfield,CM,4500000,FC Augsburg,Germany,4500000,in,summer,Ger Bundesliga,2022,TRUE,end of loan
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/220069/,A. Maitland-Niles,Ainsley Maitland-Niles,England,roma,RWB RM RB,23,29-Aug-97,177,71,76,78,€9M,€52K,Right,4,3,2,Medium/ Medium,Lean (170-185),Yes,,RES,15,,Arsenal,30-Jun-22,,,,69,58,50,75,44,74,64,36,68,75,79,83,79,73,71,69,66,80,69,66,69,71,70,70,69,73,71,75,72,15,9,7,10,13,Arsenal FC,Ainsley Maitland-Niles,25,England,Central Midfield,CM,6000000,Southampton,England,6000000,in,summer,Premier League,2022,TRUE,end of loan
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/220069/,A. Maitland-Niles,Ainsley Maitland-Niles,England,roma,RWB RM RB,23,29-Aug-97,177,71,76,78,€9M,€52K,Right,4,3,2,Medium/ Medium,Lean (170-185),Yes,,RES,15,,Arsenal,30-Jun-22,,,,69,58,50,75,44,74,64,36,68,75,79,83,79,73,71,69,66,80,69,66,69,71,70,70,69,73,71,75,72,15,9,7,10,13,Arsenal FC,Ainsley Maitland-Niles,24,England,Central Midfield,CM,6000000,AS Roma,Italy,6000000,in,summer,Premier League,2022,TRUE,end of loan
225782,https://sofifa.com/player/225782/ainsley-maitland-niles/220069/,A. Maitland-Niles,Ainsley Maitland-Niles,England,roma,RWB RM RB,23,29-Aug-97,177,71,76,78,€9M,€52K,Right,4,3,2,Medium/ Medium,Lean (170-185),Yes,,RES,15,,Arsenal,30-Jun-22,,,,69,58,50,75,44,74,64,36,68,75,79,83,79,73,71,69,66,80,69,66,69,71,70,70,69,73,71,75,72,15,9,7,10,13,Southampton FC,Ainsley Maitland-Niles,25,England,Central Midfield,CM,6000000,Arsenal,England,6000000,in,summer,Premier League,2022,TRUE,free loan
211300,https://sofifa.com/player/211300/anthony-martial/220069/,A. Martial,Anthony Martial,France,sevilla,ST LM,25,5-Dec-95,184,76,80,83,€28.5M,€120K,Right,4,4,3,Low/ Low,Unique,Yes,,ST,22,,Manchester United,30-Jun-22,,,,73,79,70,77,76,87,84,54,60,84,87,84,82,78,79,83,73,67,74,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,Manchester United,Anthony Martial,26,France,Centre-Forward,CF,15000000,Sevilla FC,Spain,15000000,in,summer,Premier League,2022,TRUE,end of loan
225410,https://sofifa.com/player/225410/adam-masina/220069/,A. Masina,Adam Masina,Morocco,watford,LB,27,2-Jan-94,191,87,74,74,€4.1M,€39K,Left,3,3,1,Medium/ High,Normal (185+),Yes,€8.2M,RES,11,2-Jul-18,,2023,,,,74,30,73,69,37,69,64,35,70,73,54,69,63,69,42,63,64,75,75,46,66,72,58,60,31,72,69,75,76,14,14,13,7,6,Udinese Calcio,Adam Masina,28,Morocco,Centre-Back,CB,2500000,Watford,England,5000000,in,summer,Serie A,2022,FALSE,
212491,https://sofifa.com/player/212491/arthur-masuaku/220069/,A. Masuaku,Arthur Masuaku,Congo DR,west-ham-united,LB LWB,27,7-Nov-93,179,70,75,75,€5.5M,€50K,Left,4,2,1,High/ Medium,Normal (170-185),Yes,€10.5M,SUB,26,8-Aug-16,,2024,,,,74,52,63,73,61,80,72,48,67,77,77,79,77,74,79,74,70,76,67,68,65,69,65,70,49,75,65,74,73,8,7,10,7,7,Besiktas JK,Arthur Masuaku,28,DR Congo,Left-Back,LB,6000000,West Ham,England,6000000,in,summer,Super Lig,2022,TRUE,free loan
247333,https://sofifa.com/player/247333/august-mikkelsen/220069/,A. Mikkelsen,August Mikkelsen,Norway,tromso,CF,20,24-Oct-00,170,62,66,76,€1.9M,€1K,Right,4,4,1,High/ Medium,Lean (170-),No,€2.8M,RF,10,1-Jan-19,,2025,,,,56,58,45,66,56,72,62,60,58,72,82,75,92,54,92,58,49,81,48,58,44,32,64,68,52,66,30,32,32,8,13,13,14,12,Hammarby IF,August Mikkelsen,22,Norway,Second Striker,SS,1000000,Tromsø,Norway,1500000,in,winter,Allsvenskan,2022,FALSE,
214092,https://sofifa.com/player/214092/alexey-miranchuk/220069/,A. Miranchuk,Aleksey Miranchuk,Russia,atalanta,CAM CF,25,17-Oct-95,182,74,78,80,€17.5M,€46K,Left,3,2,1,High/ Medium,Normal (170-185),No,€31.1M,SUB,59,4-Sep-20,,2024,,,,72,71,57,78,67,80,74,75,75,80,74,76,80,76,78,65,58,73,64,73,43,36,78,79,67,76,22,28,29,8,8,9,12,15,Torino FC,Aleksey Miranchuk,26,Russia,Attacking Midfield,AM,9000000,Atalanta BC,Italy,9000000,in,summer,Serie A,2022,TRUE,loan with fee
182212,https://sofifa.com/player/182212/anthony-modeste/220069/,A. Modeste,Anthony Modeste,France,fc-koln,ST,33,14-Apr-88,187,84,79,79,€11M,€37K,Right,3,4,2,Medium/ Low,Normal (185+),No,€18.7M,ST,27,14-Feb-19,,2023,,,,62,83,88,67,74,69,66,56,55,73,63,73,65,82,60,77,85,67,86,68,75,18,85,63,77,79,39,31,19,10,11,11,6,8,Borussia Dortmund,Anthony Modeste,34,France,Centre-Forward,CF,,1.FC Köln,Germany,5100000,in,summer,Ger Bundesliga,2022,FALSE,
201818,https://sofifa.com/player/201818/ahmed-musa/220069/,A. Musa,Ahmed Musa,Nigeria,fatih-karagumruk,RM LM ST,28,14-Oct-92,171,66,72,72,€2.4M,€12K,Right,3,3,2,High/ Low,Lean (170-185),Yes,€4.8M,SUB,7,22-Jul-21,,2023,,,,66,65,60,65,65,74,60,48,57,69,91,90,87,69,86,69,74,76,50,66,31,24,68,65,66,65,28,28,24,7,12,13,15,14,Sivasspor,Ahmed Musa,29,Nigeria,Left Winger,LW,1300000,Karagümrük,Turkey,1300000,in,summer,Super Lig,2022,FALSE,
263366,https://sofifa.com/player/263366/alioune-ndour/220069/,A. Ndour,Alioune Ndour,Senegal,b-sad,ST,20,3-Mar-01,188,78,66,75,€1.9M,€2K,Right,2,2,1,Medium/ Medium,Normal (185+),No,€4.3M,SUB,18,20-Oct-20,,2025,,,,31,65,72,55,48,59,33,31,49,63,66,68,57,65,48,75,64,70,80,60,65,23,66,53,59,48,20,26,23,14,10,11,13,7,SV Zulte Waregem,Alioune Ndour,24,Senegal,Right Winger,RW,,Haugesund,Norway,1200000,in,summer,Jupiler Pro League,2022,FALSE,
218212,https://sofifa.com/player/218212/andries-noppert/220069/,A. Noppert,Andries Noppert,Netherlands,go-ahead-eagles,GK,27,7-Apr-94,203,94,65,68,€700K,€2K,Right,1,3,1,Medium/ Medium,Normal (185+),No,€1.1M,GK,23,22-Jan-21,,2022,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,10,15,13,66,63,63,65,64,SC Heerenveen,Andries Noppert,28,Netherlands,Goalkeeper,GK,3000000,Go Ahead Eagles,Netherlands,3000000,in,summer,Eredivisie,2022,FALSE,
225555,https://sofifa.com/player/225555/ahmet-oguz/220069/,A. Oğuz,Ahmet Oğuz,Turkey,sivasspor,RB RWB,28,16-Jan-93,176,83,72,72,€2.1M,€13K,Right,3,2,1,High/ Medium,Normal (170-185),No,€4.2M,RB,77,11-Jan-21,,2022,,,,64,52,64,69,59,71,71,63,69,69,75,80,76,70,77,68,81,74,79,63,81,68,70,68,55,67,64,71,69,6,8,14,10,15,Konyaspor,Ahmet Oğuz,29,Turkey,Right-Back,RB,1000000,Sivasspor,Turkey,1000000,in,summer,Super Lig,2022,FALSE,
226753,https://sofifa.com/player/226753/andre-onana/220069/,A. Onana,André Onana,Cameroon,ajax,GK,25,2-Apr-96,190,93,82,85,€31M,€17K,Right,1,3,3,Medium/ Medium,Stocky (185+),Yes,€45.7M,SUB,24,14-Jan-15,,2022,,,,15,12,20,43,13,26,30,17,53,38,62,60,66,81,53,65,77,38,79,17,32,15,11,64,27,64,12,18,14,81,80,86,81,83,Inter Milan,André Onana,26,Cameroon,Goalkeeper,GK,40000000,Ajax,Netherlands,40000000,in,summer,Serie A,2022,FALSE,
255125,https://sofifa.com/player/255125/azzedine-ounahi/220069/,A. Ounahi,Azzedine Ounahi,Morocco,angers-sco,CM,21,19-Apr-00,182,62,67,78,€2.3M,€6K,Right,3,3,1,High/ High,Lean (170-185),No,€5.1M,RCM,18,26-Jul-21,,2025,,,,51,55,53,73,37,67,55,52,69,72,60,63,72,62,68,68,63,83,64,54,52,53,55,65,55,62,56,63,59,14,13,6,8,7,Olympique Marseille,Azzedine Ounahi,22,Morocco,Central Midfield,CM,12000000,Angers SCO,France,8000000,in,winter,Ligue 1,2022,FALSE,
246836,https://sofifa.com/player/246836/amos-pieper/220069/,A. Pieper,Amos Pieper,Germany,dsc-arminia-bielefeld,CB,23,17-Jan-98,191,84,75,79,€7M,€18K,Right,2,3,1,Medium/ Medium,Lean (185+),No,€13.1M,RCB,2,28-Jan-19,,2022,,,,37,27,73,69,26,48,30,35,58,61,60,74,48,75,49,50,64,76,77,23,66,75,31,48,52,72,79,80,76,12,12,10,9,11,SV Werder Bremen,Amos Pieper,24,Germany,Centre-Back,CB,6000000,Arm. Bielefeld,Germany,6000000,in,summer,Ger Bundesliga,2022,FALSE,
235842,https://sofifa.com/player/235842/andrea-pinamonti/220069/,A. Pinamonti,Andrea Pinamonti,Italy,empoli,ST,22,19-May-99,188,72,74,80,€7M,€63K,Right,3,3,1,Medium/ Medium,Normal (185+),No,,LS,99,,Inter,30-Jun-22,,,,45,77,74,64,74,68,52,54,40,74,73,73,69,73,74,79,74,70,75,71,55,16,77,45,77,62,15,30,24,14,10,15,7,11,Inter Milan,Andrea Pinamonti,23,Italy,Centre-Forward,CF,15000000,FC Empoli,Italy,15000000,in,summer,Serie A,2022,TRUE,end of loan
235842,https://sofifa.com/player/235842/andrea-pinamonti/220069/,A. Pinamonti,Andrea Pinamonti,Italy,empoli,ST,22,19-May-99,188,72,74,80,€7M,€63K,Right,3,3,1,Medium/ Medium,Normal (185+),No,,LS,99,,Inter,30-Jun-22,,,,45,77,74,64,74,68,52,54,40,74,73,73,69,73,74,79,74,70,75,71,55,16,77,45,77,62,15,30,24,14,10,15,7,11,US Sassuolo,Andrea Pinamonti,23,Italy,Centre-Forward,CF,15000000,Inter,Italy,15000000,in,summer,Serie A,2022,TRUE,free loan
266270,https://sofifa.com/player/266270/aaron-ramsey/220069/,A. Ramsey,Aaron Ramsey,England,cheltenham-town,CM,18,21-Jan-03,181,77,60,79,€625K,€ 650,Right,4,3,1,High/ Medium,Lean (170-185),No,€1.5M,SUB,27,16-Mar-21,,2023,,,,51,56,42,63,47,60,60,62,60,62,68,64,65,56,62,61,53,66,59,59,53,51,58,61,54,57,50,54,46,9,13,14,12,8,OGC Nice,Aaron Ramsey,31,Wales,Central Midfield,CM,2500000,Juventus,Italy,2500000,in,summer,Ligue 1,2022,FALSE,
234760,https://sofifa.com/player/234760/arkadiusz-reca/220069/,A. Reca,Arkadiusz Reca,Poland,spezia,LB LM,26,17-Jun-95,187,81,70,71,€1.7M,€21K,Left,3,3,1,High/ Medium,Lean (185+),No,,LB,13,,Atalanta,30-Jun-22,,,,69,56,62,66,48,73,51,45,60,70,79,78,63,68,52,60,83,67,67,54,58,65,70,68,62,65,64,68,65,8,12,13,10,10,Atalanta BC,Arkadiusz Reca,27,Poland,Left-Back,LB,2300000,Spezia Calcio,Italy,2300000,in,summer,Serie A,2022,TRUE,end of loan
234760,https://sofifa.com/player/234760/arkadiusz-reca/220069/,A. Reca,Arkadiusz Reca,Poland,spezia,LB LM,26,17-Jun-95,187,81,70,71,€1.7M,€21K,Left,3,3,1,High/ Medium,Lean (185+),No,,LB,13,,Atalanta,30-Jun-22,,,,69,56,62,66,48,73,51,45,60,70,79,78,63,68,52,60,83,67,67,54,58,65,70,68,62,65,64,68,65,8,12,13,10,10,Spezia Calcio,Arkadiusz Reca,27,Poland,Left-Back,LB,2300000,Atalanta BC,Italy,3900000,in,summer,Serie A,2022,FALSE,
262236,https://sofifa.com/player/262236/amir-richardson/220069/,A. Richardson,Amir Richardson,France,le-havre,CDM CM,19,24-Jan-02,195,79,66,77,€1.7M,€1K,Left,2,3,1,Medium/ Medium,Lean (185+),No,€3.3M,SUB,24,9-Jul-21,,2024,,,,48,52,52,67,36,64,58,41,65,68,58,59,65,64,58,51,63,70,68,54,70,63,56,64,43,70,62,63,53,12,11,12,5,10,Stade Reims,Amir Richardson,20,Morocco,Central Midfield,CM,3500000,Le Havre AC,France,2000000,in,summer,Ligue 1,2022,FALSE,
210413,https://sofifa.com/player/210413/alessio-romagnoli/220069/,A. Romagnoli,Alessio Romagnoli,Italy,milan,CB,26,12-Jan-95,185,75,81,81,€24.5M,€46K,Left,2,3,2,Medium/ Medium,Unique,Yes,€41.7M,SUB,13,11-Aug-15,,2022,,,,36,30,76,74,28,64,35,24,69,74,66,67,55,80,53,63,79,69,79,46,82,85,31,45,34,75,85,85,80,9,14,12,8,9,SS Lazio,Alessio Romagnoli,27,Italy,Centre-Back,CB,18000000,AC Milan,Italy,18000000,in,summer,Serie A,2022,FALSE,
205452,https://sofifa.com/player/205452/antonio-rudiger/220069/,A. Rüdiger,Antonio Rüdiger,Germany,chelsea,CB,28,3-Mar-93,190,85,86,87,€64.5M,€170K,Right,2,3,2,High/ High,Lean (185+),Yes,€124.2M,LCB,2,9-Jul-17,,2022,RCB,2,germany,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,49,61,40,78,88,87,84,14,15,10,12,8,Real Madrid,Antonio Rüdiger,29,Germany,Centre-Back,CB,32000000,Chelsea,England,32000000,in,summer,Laliga,2022,FALSE,
237499,https://sofifa.com/player/237499/abdelhamid-sabiri/220069/,A. Sabiri,Abdelhamid Sabiri,Germany,sampdoria,CM LM CAM,24,28-Nov-96,186,80,67,72,€1.5M,€6K,Right,3,4,1,Medium/ Medium,Normal (185+),No,€2.7M,SUB,11,29-Sep-20,,2025,,,,62,64,68,69,41,76,74,68,63,74,71,55,77,70,63,75,70,72,67,74,53,46,67,62,57,64,48,53,54,8,6,14,8,12,ACF Fiorentina,Abdelhamid Sabiri,26,Morocco,Attacking Midfield,AM,2500000,Sampdoria,Italy,2500000,in,winter,Serie A,2022,FALSE,
237499,https://sofifa.com/player/237499/abdelhamid-sabiri/220069/,A. Sabiri,Abdelhamid Sabiri,Germany,sampdoria,CM LM CAM,24,28-Nov-96,186,80,67,72,€1.5M,€6K,Right,3,4,1,Medium/ Medium,Normal (185+),No,€2.7M,SUB,11,29-Sep-20,,2025,,,,62,64,68,69,41,76,74,68,63,74,71,55,77,70,63,75,70,72,67,74,53,46,67,62,57,64,48,53,54,8,6,14,8,12,UC Sampdoria,Abdelhamid Sabiri,25,Morocco,Attacking Midfield,AM,2500000,Ascoli,Italy,1000000,in,summer,Serie A,2022,FALSE,
237499,https://sofifa.com/player/237499/abdelhamid-sabiri/220069/,A. Sabiri,Abdelhamid Sabiri,Germany,sampdoria,CM LM CAM,24,28-Nov-96,186,80,67,72,€1.5M,€6K,Right,3,4,1,Medium/ Medium,Normal (185+),No,€2.7M,SUB,11,29-Sep-20,,2025,,,,62,64,68,69,41,76,74,68,63,74,71,55,77,70,63,75,70,72,67,74,53,46,67,62,57,64,48,53,54,8,6,14,8,12,UC Sampdoria,Abdelhamid Sabiri,26,Morocco,Attacking Midfield,AM,2500000,Fiorentina,Italy,2500000,in,winter,Serie A,2022,TRUE,free loan
267465,https://sofifa.com/player/267465/amine-salama/220069/,A. Salama,Amine Salama,France,dunkerque,ST,20,18-Jul-00,192,78,58,67,€450K,€ 950,Right,2,3,1,Medium/ Medium,Lean (185+),No,€878K,RES,34,1-Jan-22,,2022,,,,28,64,63,43,42,56,42,41,29,55,56,59,52,52,48,59,58,52,65,60,35,16,56,49,70,44,13,19,17,6,7,9,14,15,Angers SCO,Amine Salama,21,France,Centre-Forward,CF,3000000,USL Dunkerque,France,3000000,in,summer,Ligue 1,2022,FALSE,
237511,https://sofifa.com/player/237511/alfons-sampsted/220069/,A. Sampsted,Alfons Sampsted,Iceland,bodo-glimt,RB,23,6-Apr-98,180,72,70,77,€3M,€3K,Right,3,3,1,High/ High,Lean (170-185),No,€4.4M,RB,3,20-Feb-20,,2022,RB,2,iceland,66,45,56,63,30,66,54,37,53,66,82,81,78,65,77,50,81,89,66,40,60,63,60,58,44,60,62,65,62,15,8,10,14,6,Twente Enschede FC,Alfons Sampsted,24,Iceland,Right-Back,RB,2500000,Bodø/Glimt,Norway,2500000,in,winter,Eredivisie,2022,FALSE,
256453,https://sofifa.com/player/256453/amin-sarr/220069/,A. Sarr,Amin Sarr,Sweden,sc-heerenveen,ST,20,11-Mar-01,188,83,64,77,€1.4M,€2K,Right,3,3,1,Medium/ Medium,Normal (185+),No,€2.9M,LS,9,31-Jan-22,,2025,,,,52,66,55,55,52,67,52,41,44,66,87,90,74,54,53,63,47,69,70,58,49,22,56,61,58,59,17,24,19,8,9,7,5,15,Olympique Lyon,Amin Sarr,21,Sweden,Centre-Forward,CF,8000000,Heerenveen,Netherlands,11000000,in,winter,Ligue 1,2022,FALSE,
251575,https://sofifa.com/player/251575/allahyar-sayyadmanesh/220069/,A. Sayyadmanesh,Allahyar Sayyadmanesh,Iran,hull-city,ST RW LW,20,29-Jun-01,182,74,68,79,€2.7M,€14K,Right,2,4,1,High/ Medium,Normal (170-185),No,,SUB,20,,Fenerbahçe,30-Jun-22,,,,61,68,64,59,57,73,60,46,47,66,82,85,80,56,69,77,74,65,76,65,67,28,66,55,62,62,32,38,31,12,12,15,9,11,Fenerbahce,Allahyar Sayyadmanesh,21,Iran,Right Winger,RW,3000000,Hull City,England,3000000,in,summer,Super Lig,2022,TRUE,end of loan
