sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
204399,https://sofifa.com/player/204399/eran-zahavi/200002,E. Zahavi,Eran Zahavi,31,7/25/1987,182,71,Israel,Guangzhou R&F FC,Chinese Super League,1.0,81,81,16000000,30000,"CF, ST",Right,1,4,4,High/Low,Normal,No,24800000.0,,LW,7.0,,7/1/2016,2020.0,,,75.0,81.0,73.0,82.0,39.0,70.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",60,86,69,78,77,82,74,78,69,83,76,74,89,79,72,79,75,74,68,78,68,38,83,81,65,74,29,41,34,13,12,13,8,16,PSV Eindhoven,Eran Zahavi,33.0,Israel,Centre-Forward,CF,1200000.0,GZ City,China,1200000.0,in,summer,Eredivisie,2020,False,
224232,https://sofifa.com/player/224232/nicolo-barella/200002,N. Barella,Nicolò Barella,22,2/7/1997,175,68,Italy,Inter,Italian Serie A,1.0,80,88,21500000,60000,"CM, CAM",Right,2,3,3,Medium/High,Normal,No,,,RCM,81.0,Cagliari,,2020.0,RCM,18.0,76.0,66.0,78.0,80.0,74.0,69.0,,,,,,,,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,57,80,76,11,5,13,14,11,Cagliari Calcio,Nicolò Barella,23.0,Italy,Central Midfield,CM,75000000.0,Inter,Italy,75000000.0,in,summer,Serie A,2020,True,end of loan
224232,https://sofifa.com/player/224232/nicolo-barella/200002,N. Barella,Nicolò Barella,22,2/7/1997,175,68,Italy,Inter,Italian Serie A,1.0,80,88,21500000,60000,"CM, CAM",Right,2,3,3,Medium/High,Normal,No,,,RCM,81.0,Cagliari,,2020.0,RCM,18.0,76.0,66.0,78.0,80.0,74.0,69.0,,,,,,,,76,63,40,82,53,80,73,67,78,82,78,74,75,79,83,72,58,83,58,66,82,79,73,76,73,80,57,80,76,11,5,13,14,11,Inter Milan,Nicolò Barella,23.0,Italy,Central Midfield,CM,75000000.0,Cagliari Calcio,Italy,32500000.0,in,summer,Serie A,2020,False,
211591,https://sofifa.com/player/211591/moussa-dembele/200002,M. Dembélé,Moussa Dembélé,22,7/12/1996,183,74,France,Olympique Lyonnais,French Ligue 1,1.0,80,85,20000000,70000,ST,Right,1,3,4,High/Medium,Normal,No,39500000.0,,ST,9.0,,8/31/2018,2023.0,,,82.0,77.0,61.0,76.0,30.0,81.0,,,,,,,Flair,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,76,81,14,16,7,13,11,10,8,Atlético de Madrid,Moussa Dembélé,24.0,France,Centre-Forward,CF,12000000.0,Olympique Lyon,France,1500000.0,in,winter,Laliga,2020,True,loan with fee
208920,https://sofifa.com/player/208920/nathan-ake/200002,N. Aké,Nathan Aké,24,2/18/1995,180,75,Netherlands,Bournemouth,English Premier League,1.0,80,84,17500000,60000,CB,Left,1,3,2,Medium/High,Lean,Yes,34600000.0,,LCB,5.0,,6/30/2017,2022.0,SUB,12.0,75.0,53.0,70.0,71.0,81.0,77.0,,,,,,,,63,48,76,77,52,69,62,59,73,74,75,75,73,79,69,63,86,75,78,56,74,81,51,66,53,76,10,82,81,10,7,7,16,10,Manchester City,Nathan Aké,25.0,Netherlands,Centre-Back,CB,42000000.0,Bournemouth,England,45300000.0,in,summer,Premier League,2020,False,
190778,https://sofifa.com/player/190778/jeroen-zoet/200002,J. Zoet,Jeroen Zoet,28,1/6/1991,189,88,Netherlands,PSV,Holland Eredivisie,1.0,80,82,13000000,20000,GK,Right,2,4,1,Medium/Medium,Normal,No,19200000.0,,GK,1.0,,7/1/2009,2021.0,SUB,13.0,,,,,,,79.0,77.0,77.0,82.0,50.0,79.0,Comes For Crosses,17,12,19,37,19,15,13,20,38,34,57,45,54,77,42,58,57,40,66,17,18,21,11,57,27,61,80,18,16,79,77,77,79,82,Spezia Calcio,Jeroen Zoet,29.0,Netherlands,Goalkeeper,GK,,PSV Eindhoven,Netherlands,1500000.0,in,summer,Serie A,2020,False,
199005,https://sofifa.com/player/199005/mathew-ryan/200002,M. Ryan,Mathew Ryan,27,4/8/1992,184,82,Australia,Brighton & Hove Albion,English Premier League,1.0,80,82,12500000,40000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,24700000.0,,GK,1.0,,7/1/2017,2022.0,GK,1.0,,,,,,,81.0,75.0,82.0,83.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal",23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,62,78,34,68,18,36,23,10,68,25,64,50,20,17,81,75,82,78,83,Arsenal FC,Mathew Ryan,28.0,Australia,Goalkeeper,GK,4000000.0,Brighton,England,4000000.0,in,winter,Premier League,2020,True,free loan
196978,https://sofifa.com/player/196978/callum-wilson/200002,C. Wilson,Callum Wilson,27,2/27/1992,180,66,England,Bournemouth,English Premier League,1.0,80,81,17500000,80000,ST,Right,1,3,4,High/Medium,Normal,Yes,34600000.0,,ST,13.0,,7/4/2014,2023.0,SUB,22.0,87.0,78.0,67.0,77.0,39.0,75.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,67,39,25,10,15,8,10,6,Newcastle United,Callum Wilson,28.0,England,Centre-Forward,CF,16000000.0,Bournemouth,England,22250000.0,in,summer,Premier League,2020,False,
203483,https://sofifa.com/player/203483/davy-klaassen/200002,D. Klaassen,Davy Klaassen,26,2/21/1993,179,70,Netherlands,SV Werder Bremen,German 1. Bundesliga,1.0,80,81,17000000,40000,"CM, CAM",Right,2,3,3,High/High,Normal,Yes,30200000.0,#Engine,LCM,30.0,,7/27/2018,2022.0,,,65.0,78.0,74.0,75.0,70.0,75.0,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",64,77,75,81,81,73,61,44,76,82,67,64,68,80,66,81,67,87,69,78,78,71,80,79,75,82,26,74,65,12,6,13,16,10,Ajax Amsterdam,Davy Klaassen,27.0,Netherlands,Central Midfield,CM,10000000.0,Werder Bremen,Germany,11700000.0,in,summer,Eredivisie,2020,False,
187491,https://sofifa.com/player/187491/fedor-smolov/200002,F. Smolov,Fedor Smolov,29,2/9/1990,187,80,Russia,Lokomotiv Moscow,Rest of World,0.0,80,80,15000000,2000,ST,Right,1,4,4,High/Medium,Lean,No,31500000.0,,ST,9.0,,8/9/2018,2022.0,SUB,9.0,86.0,81.0,70.0,76.0,32.0,73.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",57,82,67,77,79,76,77,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,17,28,24,16,9,16,15,10,Lokomotiv Moscow,Fedor Smolov,30.0,Russia,Centre-Forward,CF,3000000.0,Celta de Vigo,Spain,3000000.0,in,summer,Premier Liga,2020,True,end of loan
189271,https://sofifa.com/player/189271/francis-coquelin/200002,F. Coquelin,Francis Coquelin,28,5/13/1991,177,74,France,Valencia CF,Spain Primera Division,1.0,80,80,14500000,40000,"CM, CDM",Right,2,3,3,Medium/High,Normal,Yes,30500000.0,,LCM,17.0,,1/11/2018,2022.0,,,70.0,66.0,75.0,78.0,78.0,77.0,,,,,,,Dives Into Tackles (AI),68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,78,72,82,79,9,9,8,10,15,Villarreal CF,Francis Coquelin,29.0,France,Defensive Midfield,DM,2500000.0,Valencia,Spain,7100000.0,in,summer,Laliga,2020,False,
189712,https://sofifa.com/player/189712/kevin-strootman/200002,K. Strootman,Kevin Strootman,29,2/13/1990,186,80,Netherlands,Olympique de Marseille,French Ligue 1,1.0,80,80,14000000,50000,"CM, CDM",Left,3,3,3,High/High,Normal,No,26600000.0,,SUB,12.0,,8/28/2018,2023.0,SUB,16.0,57.0,72.0,80.0,73.0,77.0,80.0,,,,,,,Injury Prone,74,68,68,85,63,72,73,70,81,78,59,55,60,81,68,81,52,77,81,70,86,81,76,79,77,82,28,81,74,7,12,11,6,7,Genoa CFC,Kevin Strootman,30.0,Netherlands,Central Midfield,CM,1300000.0,Marseille,France,1300000.0,in,winter,Serie A,2020,True,free loan
189881,https://sofifa.com/player/189881/chris-smalling/200002,C. Smalling,Chris Smalling,29,11/22/1989,194,81,England,Manchester United,English Premier League,1.0,80,80,12500000,110000,CB,Right,3,3,2,Medium/High,Lean,Yes,23800000.0,#Aerial Threat,SUB,12.0,,7/1/2010,2022.0,,,69.0,47.0,58.0,58.0,79.0,81.0,,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,19,81,79,10,15,16,15,15,Manchester United,Chris Smalling,30.0,England,Centre-Back,CB,8000000.0,AS Roma,Italy,8000000.0,in,summer,Premier League,2020,True,end of loan
189881,https://sofifa.com/player/189881/chris-smalling/200002,C. Smalling,Chris Smalling,29,11/22/1989,194,81,England,Manchester United,English Premier League,1.0,80,80,12500000,110000,CB,Right,3,3,2,Medium/High,Lean,Yes,23800000.0,#Aerial Threat,SUB,12.0,,7/1/2010,2022.0,,,69.0,47.0,58.0,58.0,79.0,81.0,,,,,,,,52,54,82,65,49,59,49,22,64,58,61,75,55,76,44,42,74,67,88,35,83,78,46,56,52,67,19,81,79,10,15,16,15,15,AS Roma,Chris Smalling,30.0,England,Centre-Back,CB,8000000.0,Man Utd,England,15000000.0,in,summer,Serie A,2020,False,
190547,https://sofifa.com/player/190547/kamil-glik/200002,K. Glik,Kamil Glik,31,2/3/1988,190,80,Poland,AS Monaco,French Ligue 1,1.0,80,80,11000000,40000,CB,Right,3,2,2,Low/Medium,Normal,Yes,20900000.0,#Strength,RCB,25.0,,7/6/2016,2021.0,RCB,15.0,45.0,32.0,44.0,53.0,79.0,82.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,85,79,77,10,14,5,8,10,Benevento Calcio,Kamil Glik,32.0,Poland,Centre-Back,CB,,Monaco,France,3000000.0,in,summer,Serie A,2020,False,
192641,https://sofifa.com/player/192641/kevin-vogt/200002,K. Vogt,Kevin Vogt,27,9/23/1991,194,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,80,13500000,40000,CB,Right,2,3,2,High/Medium,Normal,Yes,23000000.0,#Aerial Threat,CB,22.0,,7/1/2016,2022.0,,,73.0,57.0,71.0,67.0,80.0,79.0,,,,,,,"Leadership, Long Passer (AI)",60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,55,80,78,6,13,8,7,14,TSG 1899 Hoffenheim,Kevin Vogt,28.0,Germany,Centre-Back,CB,2500000.0,Werder Bremen,Germany,2500000.0,in,summer,Ger Bundesliga,2020,True,end of loan
195086,https://sofifa.com/player/195086/dejan-lovren/200002,D. Lovren,Dejan Lovren,29,7/5/1989,188,84,Croatia,Liverpool,English Premier League,1.0,80,80,12500000,90000,CB,Right,2,4,2,Medium/High,Normal,Yes,23100000.0,,SUB,6.0,,7/27/2014,2021.0,,,54.0,40.0,59.0,62.0,80.0,78.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,75,82,84,14,14,13,10,7,Zenit St. Petersburg,Dejan Lovren,31.0,Croatia,Centre-Back,CB,2500000.0,Liverpool,England,12000000.0,in,summer,Premier Liga,2020,False,
196889,https://sofifa.com/player/196889/simone-verdi/200002,S. Verdi,Simone Verdi,26,7/12/1992,171,61,Italy,Napoli,Italian Serie A,1.0,80,80,16000000,70000,"LM, RW",Left,2,5,4,High/Medium,Normal,No,27200000.0,#Acrobat,SUB,9.0,,7/1/2018,2023.0,,,86.0,73.0,80.0,83.0,48.0,53.0,,,,,,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78,53,48,60,12,10,7,15,9,SSC Napoli,Simone Verdi,28.0,Italy,Attacking Midfield,AM,2700000.0,Torino,Italy,2700000.0,in,summer,Serie A,2020,True,end of loan
196889,https://sofifa.com/player/196889/simone-verdi/200002,S. Verdi,Simone Verdi,26,7/12/1992,171,61,Italy,Napoli,Italian Serie A,1.0,80,80,16000000,70000,"LM, RW",Left,2,5,4,High/Medium,Normal,No,27200000.0,#Acrobat,SUB,9.0,,7/1/2018,2023.0,,,86.0,73.0,80.0,83.0,48.0,53.0,,,,,,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78,53,48,60,12,10,7,15,9,Torino FC,Simone Verdi,28.0,Italy,Attacking Midfield,AM,2700000.0,SSC Napoli,Italy,22000000.0,in,summer,Serie A,2020,False,
235805,https://sofifa.com/player/235805/federico-chiesa/200002,F. Chiesa,Federico Chiesa,21,10/25/1997,175,70,Italy,Fiorentina,Italian Serie A,1.0,79,87,18500000,50000,"RW, CF",Right,2,4,4,High/High,Lean,No,35200000.0,,RW,25.0,,7/1/2016,2022.0,SUB,23.0,85.0,74.0,71.0,83.0,44.0,64.0,,,,,,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI)",72,70,50,76,68,84,74,48,60,81,87,84,86,78,77,81,54,76,60,78,62,30,76,73,62,76,78,34,34,6,7,8,9,7,Juventus FC,Federico Chiesa,22.0,Italy,Left Winger,LW,45000000.0,Fiorentina,Italy,12600000.0,in,summer,Serie A,2020,True,loan with fee
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/200002,R. Loftus-Cheek,Ruben Loftus-Cheek,23,1/23/1996,191,88,England,Chelsea,English Premier League,1.0,79,85,17000000,90000,"CM, LM",Right,1,3,4,High/Medium,Normal,Yes,35700000.0,,SUB,12.0,,6/3/2013,2024.0,SUB,18.0,70.0,67.0,76.0,81.0,62.0,79.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,78,67,61,11,7,12,15,13,Chelsea FC,Ruben Loftus-Cheek,25.0,England,Central Midfield,CM,25000000.0,Fulham,England,25000000.0,in,summer,Premier League,2020,True,end of loan
213666,https://sofifa.com/player/213666/ruben-loftus-cheek/200002,R. Loftus-Cheek,Ruben Loftus-Cheek,23,1/23/1996,191,88,England,Chelsea,English Premier League,1.0,79,85,17000000,90000,"CM, LM",Right,1,3,4,High/Medium,Normal,Yes,35700000.0,,SUB,12.0,,6/3/2013,2024.0,SUB,18.0,70.0,67.0,76.0,81.0,62.0,79.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",62,66,58,84,54,84,60,57,81,81,66,74,73,70,68,76,59,75,83,68,79,59,79,80,45,80,78,67,61,11,7,12,15,13,Fulham FC,Ruben Loftus-Cheek,24.0,England,Central Midfield,CM,25000000.0,Chelsea,England,25000000.0,in,summer,Premier League,2020,True,free loan
229984,https://sofifa.com/player/229984/ben-chilwell/200002,B. Chilwell,Ben Chilwell,22,12/21/1996,178,77,England,Leicester City,English Premier League,1.0,79,85,15500000,70000,LB,Left,1,3,3,High/High,Normal,Yes,32600000.0,#Engine,LB,3.0,,8/26/2015,2024.0,SUB,19.0,78.0,49.0,71.0,77.0,76.0,75.0,,,,,,,Speed Dribbler (AI),77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,33,78,81,10,7,14,7,10,Chelsea FC,Ben Chilwell,23.0,England,Left-Back,LB,35000000.0,Leicester,England,50200000.0,in,summer,Premier League,2020,False,
210896,https://sofifa.com/player/210896/morgan-sanson/200002,M. Sanson,Morgan Sanson,24,8/18/1994,180,73,France,Olympique de Marseille,French Ligue 1,1.0,79,83,16000000,40000,"CM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,31600000.0,,LCM,8.0,,1/17/2017,2022.0,,,75.0,73.0,78.0,77.0,70.0,75.0,,,,,,,Outside Foot Shot,77,73,69,80,72,76,74,68,82,79,77,74,79,76,69,77,75,79,76,69,68,73,75,78,68,78,80,73,70,6,16,16,9,9,Aston Villa,Morgan Sanson,26.0,France,Central Midfield,CM,7000000.0,Marseille,France,15800000.0,in,winter,Premier League,2020,False,
199189,https://sofifa.com/player/199189/ross-barkley/200002,R. Barkley,Ross Barkley,25,12/5/1993,185,87,England,Chelsea,English Premier League,1.0,79,82,16000000,100000,"CAM, CM",Right,2,5,4,Medium/Medium,Normal,Yes,31600000.0,,SUB,8.0,,1/5/2018,2023.0,SUB,15.0,70.0,73.0,77.0,80.0,56.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,78,59,51,9,14,12,6,10,Aston Villa,Ross Barkley,26.0,England,Central Midfield,CM,4500000.0,Chelsea,England,4500000.0,in,summer,Premier League,2020,True,free loan
199189,https://sofifa.com/player/199189/ross-barkley/200002,R. Barkley,Ross Barkley,25,12/5/1993,185,87,England,Chelsea,English Premier League,1.0,79,82,16000000,100000,"CAM, CM",Right,2,5,4,Medium/Medium,Normal,Yes,31600000.0,,SUB,8.0,,1/5/2018,2023.0,SUB,15.0,70.0,73.0,77.0,80.0,56.0,73.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",65,68,65,83,61,83,68,70,79,84,69,70,65,76,61,81,64,69,76,80,74,51,73,80,65,80,78,59,51,9,14,12,6,10,Chelsea FC,Ross Barkley,27.0,England,Central Midfield,CM,4500000.0,Aston Villa,England,4500000.0,in,summer,Premier League,2020,True,end of loan
203775,https://sofifa.com/player/203775/loris-karius/200002,L. Karius,Loris Karius,26,6/22/1993,189,87,Germany,Beşiktaş JK,Turkish Süper Lig,1.0,79,82,11500000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,GK,1.0,Liverpool,,2020.0,,,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,Rushes Out Of Goal,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,37,11,13,82,74,78,76,82,1.FC Union Berlin,Loris Karius,27.0,Germany,Goalkeeper,GK,1200000.0,Liverpool,England,1200000.0,in,summer,Ger Bundesliga,2020,True,free loan
205923,https://sofifa.com/player/205923/ben-davies/200002,B. Davies,Ben Davies,26,4/24/1993,182,76,Wales,Tottenham Hotspur,English Premier League,1.0,79,81,13500000,80000,"LB, LWB",Left,2,3,3,Medium/High,Lean,Yes,26000000.0,,SUB,33.0,,7/23/2014,2024.0,LB,4.0,73.0,58.0,75.0,75.0,78.0,74.0,,,,,,,Team Player,78,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,73,82,80,11,7,6,7,14,Liverpool FC,Ben Davies,25.0,England,Centre-Back,CB,3500000.0,Preston,England,1850000.0,in,winter,Premier League,2020,False,
213017,https://sofifa.com/player/213017/ben-davies/200002,B. Davies,Ben Davies,23,8/11/1995,185,74,England,Preston North End,English League Championship,2.0,72,79,3900000,15000,CB,Left,1,3,2,Medium/Medium,Lean,No,8300000.0,,LCB,6.0,,1/1/2013,2021.0,,,71.0,39.0,55.0,60.0,72.0,74.0,,,,,,,,61,36,70,65,43,57,44,40,63,62,73,70,61,67,63,42,76,74,77,39,66,69,33,33,48,68,45,73,70,6,15,10,15,6,Liverpool FC,Ben Davies,25.0,England,Centre-Back,CB,3500000.0,Preston,England,1850000.0,in,winter,Premier League,2020,False,
185422,https://sofifa.com/player/185422/joshua-king/200002,J. King,Joshua King,27,1/15/1992,184,82,Norway,Bournemouth,English Premier League,1.0,79,80,14500000,80000,"CF, ST",Right,1,3,4,Medium/Medium,Normal,Yes,28600000.0,,CF,7.0,,7/1/2015,2021.0,RS,7.0,88.0,79.0,69.0,79.0,38.0,75.0,,,,,,,"Flair, Speed Dribbler (AI)",65,81,68,74,73,81,70,53,64,79,85,90,74,78,74,79,72,76,77,76,69,34,80,74,81,77,74,39,27,12,9,11,12,7,Everton FC,Joshua King,29.0,Norway,Centre-Forward,CF,4100000.0,Bournemouth,England,4100000.0,in,winter,Premier League,2020,False,
204105,https://sofifa.com/player/204105/kenny-lala/200002,K. Lala,Kenny Lala,27,10/3/1991,178,78,France,RC Strasbourg Alsace,French Ligue 1,1.0,79,80,12500000,30000,RWB,Right,1,3,3,High/Medium,Normal,No,25900000.0,,RWB,27.0,,6/12/2017,2021.0,,,79.0,54.0,76.0,77.0,74.0,76.0,,,,,,,"Long Throw-in, Flair, Long Passer (AI), Speed Dribbler (AI)",84,46,64,75,36,79,76,73,77,78,78,80,67,77,70,67,70,82,72,51,79,77,77,71,78,70,63,74,74,14,6,7,6,15,Olympiacos Piraeus,Kenny Lala,29.0,France,Right-Back,RB,2500000.0,R. Strasbourg,France,2500000.0,in,winter,Super League 1,2020,False,
208004,https://sofifa.com/player/208004/joel-veltman/200002,J. Veltman,Joël Veltman,27,1/15/1992,184,75,Netherlands,Ajax,Holland Eredivisie,1.0,79,80,12500000,20000,"CB, RB",Right,2,4,2,Medium/Medium,Normal,No,18400000.0,,RCB,3.0,,7/1/2012,2020.0,,,66.0,49.0,66.0,68.0,79.0,78.0,,,,,,,Early Crosser,70,50,76,74,38,65,40,34,73,72,64,68,67,77,68,60,78,80,75,41,83,79,55,55,42,78,75,82,78,7,10,6,9,11,Brighton & Hove Albion,Joël Veltman,28.0,Netherlands,Right-Back,RB,10000000.0,Ajax,Netherlands,1000000.0,in,summer,Premier League,2020,False,
216150,https://sofifa.com/player/216150/davide-zappacosta/200002,D. Zappacosta,Davide Zappacosta,27,6/11/1992,182,72,Italy,Chelsea,English Premier League,1.0,79,80,12500000,90000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,24700000.0,#Engine,SUB,21.0,,8/31/2017,2021.0,,,78.0,66.0,72.0,75.0,76.0,74.0,,,,,,,Early Crosser,81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,30,78,79,11,9,8,6,11,Chelsea FC,Davide Zappacosta,28.0,Italy,Right Midfield,RM,7000000.0,AS Roma,Italy,7000000.0,in,summer,Premier League,2020,True,end of loan
216150,https://sofifa.com/player/216150/davide-zappacosta/200002,D. Zappacosta,Davide Zappacosta,27,6/11/1992,182,72,Italy,Chelsea,English Premier League,1.0,79,80,12500000,90000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,24700000.0,#Engine,SUB,21.0,,8/31/2017,2021.0,,,78.0,66.0,72.0,75.0,76.0,74.0,,,,,,,Early Crosser,81,59,69,74,69,76,74,59,68,74,76,80,72,75,68,75,67,86,68,72,75,76,68,64,59,73,30,78,79,11,9,8,6,11,Genoa CFC,Davide Zappacosta,28.0,Italy,Right Midfield,RM,7000000.0,Chelsea,England,7000000.0,in,summer,Serie A,2020,True,free loan
173221,https://sofifa.com/player/173221/antonio-candreva/200002,A. Candreva,Antonio Candreva,32,2/28/1987,180,70,Italy,Inter,Italian Serie A,1.0,79,79,10000000,70000,RM,Right,3,4,4,Medium/Medium,Normal,No,17000000.0,,SUB,87.0,,8/3/2016,2021.0,,,74.0,78.0,76.0,80.0,61.0,67.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Speed Dribbler (AI)",79,73,55,78,75,80,74,71,73,83,72,75,73,71,76,87,35,83,63,81,66,67,79,75,83,73,81,63,53,10,4,14,4,14,UC Sampdoria,Antonio Candreva,33.0,Italy,Right Midfield,RM,1500000.0,Inter,Italy,1500000.0,in,summer,Serie A,2020,True,free loan
185239,https://sofifa.com/player/185239/omer-toprak/200002,O. Toprak,Ömer Toprak,29,7/21/1989,186,83,Turkey,SV Werder Bremen,German 1. Bundesliga,1.0,79,79,10500000,30000,CB,Right,3,4,2,Medium/Medium,Normal,Yes,,,RCB,21.0,Borussia Dortmund,,2020.0,,,71.0,37.0,62.0,66.0,80.0,74.0,,,,,,,"Injury Prone, Team Player",49,28,79,74,47,64,44,33,69,69,67,75,64,79,61,62,80,65,79,29,70,77,35,59,43,78,77,82,81,11,8,11,12,15,SV Werder Bremen,Ömer Toprak,30.0,Turkey,Centre-Back,CB,,Bor. Dortmund,Germany,4000000.0,in,summer,Ger Bundesliga,2020,False,
201144,https://sofifa.com/player/201144/milan-badelj/200002,M. Badelj,Milan Badelj,30,2/25/1989,186,80,Croatia,Fiorentina,Italian Serie A,1.0,79,79,10500000,50000,"CDM, CM",Right,2,4,3,Medium/Medium,Lean,No,,,CDM,5.0,Lazio,,2020.0,,,54.0,63.0,76.0,73.0,76.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,54,66,82,66,72,64,58,82,79,54,54,66,78,64,72,56,75,69,74,76,78,62,77,68,72,76,76,76,8,9,14,15,6,Genoa CFC,Milan Badelj,31.0,Croatia,Defensive Midfield,DM,,Lazio,Italy,1950000.0,in,summer,Serie A,2020,False,
224221,https://sofifa.com/player/224221/joachim-andersen/200002,J. Andersen,Joachim Andersen,23,5/31/1996,192,90,Denmark,Olympique Lyonnais,French Ligue 1,1.0,78,86,14000000,50000,CB,Right,1,3,2,Medium/High,Normal,No,29400000.0,#Strength,RCB,3.0,,7/12/2019,2024.0,,,60.0,40.0,54.0,55.0,78.0,79.0,,,,,,,Long Passer (AI),36,40,77,68,33,48,40,36,67,64,60,60,52,73,58,48,77,66,86,38,76,77,28,48,44,71,79,79,76,13,7,9,15,14,Fulham FC,Joachim Andersen,24.0,Denmark,Centre-Back,CB,30000000.0,Olympique Lyon,France,1000000.0,in,summer,Premier League,2020,True,loan with fee
235889,https://sofifa.com/player/235889/cengiz-under/200002,C. Ünder,Cengiz Ünder,21,7/14/1997,173,66,Turkey,Roma,Italian Serie A,1.0,78,86,15500000,30000,"RW, RM",Left,1,4,3,Medium/Medium,Normal,No,29500000.0,,RM,17.0,,7/17/2017,2023.0,,,82.0,75.0,74.0,82.0,37.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI)",83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,48,67,51,82,27,29,73,73,64,68,39,33,30,9,13,7,9,8,Leicester City,Cengiz Ünder,23.0,Turkey,Right Winger,RW,20000000.0,AS Roma,Italy,3500000.0,in,summer,Premier League,2020,True,loan with fee
