sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
226851,https://sofifa.com/player/226851/benjamin-pavard/190002,B. Pavard,Benjamin Pavard,22,1996-03-28,186,76,France,VfB Stuttgart,German 1. Bundesliga,1.0,80,86,17500000,30000,"CB, RB, CDM",Right,1,3,3,Medium/Medium,Lean,No,33300000.0,,RCB,21.0,,2016-08-30,2021.0,RB,2.0,71.0,46.0,71.0,70.0,81.0,75.0,,,,,,,,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,80,83,80,81,9,7,15,7,15,Bayern Munich,Benjamin Pavard,23.0,France,Centre-Back,CB,40000000.0,VfB Stuttgart,Germany,35000000.0,in,summer,Ger Bundesliga,2019,False,
208333,https://sofifa.com/player/208333/emre-can/190002,E. Can,Emre Can,24,1994-01-12,184,82,Germany,Juventus,Italian Serie A,1.0,80,85,19500000,90000,"CM, CDM",Right,2,4,3,High/High,Normal,Yes,33600000.0,,SUB,23.0,,2018-07-01,2022.0,,,71.0,68.0,77.0,77.0,80.0,83.0,,,,,,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI)",70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,83,75,83,80,73,79,60,74,81,81,80,14,8,8,13,11,Borussia Dortmund,Emre Can,26.0,Germany,Defensive Midfield,DM,14000000.0,Juventus,Italy,1000000.0,in,winter,Ger Bundesliga,2019,True,loan with fee
211748,https://sofifa.com/player/211748/kerem-demirbay/190002,K. Demirbay,Kerem Demirbay,24,1993-07-03,182,72,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,84,19500000,40000,"CAM, CM",Left,2,4,4,Medium/Medium,Lean,No,34600000.0,,SUB,10.0,,2016-07-13,2022.0,,,67.0,73.0,80.0,82.0,59.0,69.0,,,,,,,"Selfish, Flair, Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,Bayer 04 Leverkusen,Kerem Demirbay,25.0,Germany,Central Midfield,CM,6000000.0,TSG Hoffenheim,Germany,32000000.0,in,summer,Ger Bundesliga,2019,False,
216409,https://sofifa.com/player/216409/matteo-politano/190002,M. Politano,Matteo Politano,24,1993-08-03,171,67,Italy,Inter,Italian Serie A,1.0,80,83,19000000,70000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16.0,Sassuolo,,2019.0,RW,7.0,84.0,75.0,74.0,83.0,29.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,Inter Milan,Matteo Politano,25.0,Italy,Right Winger,RW,15000000.0,Sassuolo,Italy,21100000.0,in,summer,Serie A,2019,False,
216409,https://sofifa.com/player/216409/matteo-politano/190002,M. Politano,Matteo Politano,24,1993-08-03,171,67,Italy,Inter,Italian Serie A,1.0,80,83,19000000,70000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16.0,Sassuolo,,2019.0,RW,7.0,84.0,75.0,74.0,83.0,29.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,SSC Napoli,Matteo Politano,26.0,Italy,Right Winger,RW,15000000.0,Inter,Italy,2500000.0,in,winter,Serie A,2019,True,loan with fee
216409,https://sofifa.com/player/216409/matteo-politano/190002,M. Politano,Matteo Politano,24,1993-08-03,171,67,Italy,Inter,Italian Serie A,1.0,80,83,19000000,70000,"LW, ST, RW",Left,2,4,3,High/Medium,Normal,No,,#Acrobat,RM,16.0,Sassuolo,,2019.0,RW,7.0,84.0,75.0,74.0,83.0,29.0,50.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",78,72,40,76,67,83,70,75,66,81,85,84,90,78,82,78,50,65,38,82,60,25,77,75,70,70,49,12,12,11,12,6,8,11,US Sassuolo,Matteo Politano,25.0,Italy,Right Winger,RW,15000000.0,Inter,Italy,15000000.0,in,summer,Serie A,2019,True,end of loan
192641,https://sofifa.com/player/192641/kevin-vogt/190002,K. Vogt,Kevin Vogt,26,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,80,82,15000000,40000,CB,Right,2,3,3,Medium/Medium,Normal,No,26600000.0,#Aerial Threat,CB,22.0,,2016-07-01,2020.0,,,76.0,57.0,71.0,67.0,81.0,80.0,,,,,,,"Leadership, Long Passer (AI)",60,50,78,78,51,67,50,62,83,71,66,84,59,77,47,78,54,74,85,57,81,82,55,67,53,78,81,81,78,6,13,8,7,14,SV Werder Bremen,Kevin Vogt,28.0,Germany,Centre-Back,CB,2500000.0,TSG Hoffenheim,Germany,2500000.0,in,winter,Ger Bundesliga,2019,True,loan with fee
201042,https://sofifa.com/player/201042/djibril-sidibe/190002,D. Sidibé,Djibril Sidibé,25,1992-07-29,182,81,France,AS Monaco,French Ligue 1,1.0,80,82,15000000,60000,"RB, LB",Right,2,4,3,High/High,Normal,No,29600000.0,#Engine,RB,19.0,,2016-07-09,2022.0,SUB,19.0,79.0,63.0,76.0,76.0,76.0,80.0,,,,,,,,80,62,72,79,42,77,77,73,73,78,78,80,70,76,69,69,83,91,75,68,76,77,75,69,43,75,75,78,79,10,16,9,12,7,Everton FC,Djibril Sidibé,27.0,France,Right-Back,RB,2000000.0,Monaco,France,2500000.0,in,summer,Premier League,2019,True,loan with fee
188943,https://sofifa.com/player/188943/kevin-trapp/190002,K. Trapp,Kevin Trapp,27,1990-07-08,189,86,Germany,Paris Saint-Germain,French Ligue 1,1.0,80,81,11500000,60000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,22100000.0,,SUB,30.0,,2015-07-08,2020.0,SUB,12.0,,,,,,,79.0,74.0,77.0,83.0,49.0,82.0,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,Eintracht Frankfurt,Kevin Trapp,29.0,Germany,Goalkeeper,GK,8500000.0,Paris SG,France,7000000.0,in,summer,Ger Bundesliga,2019,False,
188943,https://sofifa.com/player/188943/kevin-trapp/190002,K. Trapp,Kevin Trapp,27,1990-07-08,189,86,Germany,Paris Saint-Germain,French Ligue 1,1.0,80,81,11500000,60000,GK,Right,2,4,1,Medium/Medium,Normal,Yes,22100000.0,,SUB,30.0,,2015-07-08,2020.0,SUB,12.0,,,,,,,79.0,74.0,77.0,83.0,49.0,82.0,"Rushes Out Of Goal, Comes For Crosses",13,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,62,15,14,10,79,74,77,82,83,Paris Saint-Germain,Kevin Trapp,28.0,Germany,Goalkeeper,GK,8500000.0,E. Frankfurt,Germany,8500000.0,in,summer,Ligue 1,2019,True,end of loan
190544,https://sofifa.com/player/190544/adem-ljajic/190002,A. Ljajić,Adem Ljajić,26,1991-09-29,182,74,Serbia,Torino,Italian Serie A,1.0,80,81,17500000,50000,"CAM, LW",Right,2,4,4,High/Low,Lean,No,31100000.0,#Dribbler,SUB,10.0,,2016-07-19,2020.0,,,79.0,73.0,76.0,85.0,37.0,56.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI), Backs Into Player, Takes Finesse Free Kicks",72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12,Besiktas JK,Adem Ljajić,27.0,Serbia,Attacking Midfield,AM,,Torino,Italy,6500000.0,in,summer,Super Lig,2019,False,
192991,https://sofifa.com/player/192991/cenk-tosun/190002,C. Tosun,Cenk Tosun,27,1991-06-07,183,78,Turkey,Everton,English Premier League,1.0,80,81,17500000,110000,ST,Right,2,4,3,High/Medium,Normal,Yes,34600000.0,,ST,14.0,,2018-01-05,2022.0,ST,9.0,74.0,80.0,66.0,77.0,36.0,74.0,,,,,,,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,Crystal Palace,Cenk Tosun,28.0,Turkey,Centre-Forward,CF,3000000.0,Everton,England,3000000.0,in,winter,Premier League,2019,True,free loan
192991,https://sofifa.com/player/192991/cenk-tosun/190002,C. Tosun,Cenk Tosun,27,1991-06-07,183,78,Turkey,Everton,English Premier League,1.0,80,81,17500000,110000,ST,Right,2,4,3,High/Medium,Normal,Yes,34600000.0,,ST,14.0,,2018-01-05,2022.0,ST,9.0,74.0,80.0,66.0,77.0,36.0,74.0,,,,,,,"Power Header, Target Forward",64,81,84,72,76,77,72,73,60,78,72,75,73,80,66,83,80,73,74,75,75,31,81,61,82,77,33,34,15,12,14,12,12,9,Everton FC,Cenk Tosun,28.0,Turkey,Centre-Forward,CF,3000000.0,Crystal Palace,England,3000000.0,in,winter,Premier League,2019,True,end of loan
200318,https://sofifa.com/player/200318/mark-uth/190002,M. Uth,Mark Uth,26,1991-08-24,185,72,Germany,FC Schalke 04,German 1. Bundesliga,1.0,80,81,17500000,40000,"ST, RW, RM",Left,1,3,3,Medium/High,Lean,No,31100000.0,,LW,7.0,,2018-07-01,2022.0,,,76.0,84.0,69.0,77.0,34.0,67.0,,,,,,,,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,69,67,84,61,39,83,71,72,76,28,28,25,9,11,8,9,11,1.FC Köln,Mark Uth,28.0,Germany,Centre-Forward,CF,1500000.0,FC Schalke 04,Germany,1500000.0,in,winter,Ger Bundesliga,2019,True,free loan
152908,https://sofifa.com/player/152908/ashley-young/190002,A. Young,Ashley Young,32,1985-07-09,175,65,England,Manchester United,English Premier League,1.0,80,80,8000000,110000,"LB, LWB, RB",Right,2,3,4,High/Medium,Lean,Yes,14800000.0,#Crosser,LB,18.0,,2011-07-01,2019.0,LWB,18.0,75.0,68.0,79.0,78.0,74.0,70.0,,,,,,,"Diver, Dives Into Tackles (AI), Early Crosser",88,64,57,79,71,77,86,75,70,79,77,73,77,80,76,75,55,75,66,69,75,78,67,76,60,74,75,76,74,16,10,15,16,15,Inter Milan,Ashley Young,34.0,England,Left-Back,LB,,Man Utd,England,1700000.0,in,winter,Serie A,2019,False,
163264,https://sofifa.com/player/163264/tom-heaton/190002,T. Heaton,Tom Heaton,32,1986-04-15,187,92,England,Burnley,English Premier League,1.0,80,80,8500000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,16200000.0,,SUB,1.0,,2013-07-01,2020.0,,,,,,,,,80.0,80.0,75.0,82.0,55.0,80.0,GK Long Throw,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,80,80,75,80,82,Aston Villa,Tom Heaton,33.0,England,Goalkeeper,GK,,Burnley,England,8800000.0,in,summer,Premier League,2019,False,
169595,https://sofifa.com/player/169595/danny-rose/190002,D. Rose,Danny Rose,27,1990-07-02,174,76,England,Tottenham Hotspur,English Premier League,1.0,80,80,12000000,90000,"LB, LWB",Left,3,3,3,Medium/High,Normal,Yes,22200000.0,,SUB,3.0,,2007-07-01,2021.0,SUB,3.0,76.0,62.0,73.0,77.0,79.0,76.0,,,,,,,,81,57,62,76,64,79,64,57,66,76,76,76,69,82,76,68,75,75,72,67,87,81,68,73,57,75,76,83,84,10,11,8,13,13,Newcastle United,Danny Rose,29.0,England,Left-Back,LB,,Tottenham,England,2000000.0,in,winter,Premier League,2019,True,loan with fee
203500,https://sofifa.com/player/203500/danny-rose/190002,D. Rose,Danny Rose,24,1993-12-10,173,72,England,Mansfield Town,English League Two,4.0,66,69,825000,6000,ST,Right,1,3,2,High/Medium,Lean,No,1500000.0,,SUB,32.0,,2016-07-01,2021.0,,,79.0,64.0,53.0,65.0,39.0,71.0,,,,,,,"Dives Into Tackles (AI), Target Forward",47,65,66,58,66,63,54,39,49,60,77,80,86,62,81,64,91,76,66,61,71,41,64,57,59,60,46,25,32,15,13,8,16,8,Newcastle United,Danny Rose,29.0,England,Left-Back,LB,,Tottenham,England,2000000.0,in,winter,Premier League,2019,True,loan with fee
183427,https://sofifa.com/player/183427/fabian-delph/190002,F. Delph,Fabian Delph,28,1989-11-21,174,78,England,Manchester City,English Premier League,1.0,80,80,11500000,120000,"LB, CM",Left,2,3,3,High/High,Lean,Yes,21300000.0,"#Engine, #Acrobat",SUB,18.0,,2015-07-17,2020.0,SUB,17.0,73.0,70.0,76.0,80.0,77.0,74.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,Everton FC,Fabian Delph,29.0,England,Central Midfield,CM,,Man City,England,9500000.0,in,summer,Premier League,2019,False,
188388,https://sofifa.com/player/188388/ryad-boudebouz/190002,R. Boudebouz,Ryad Boudebouz,28,1990-02-19,177,74,Algeria,Real Betis,Spain Primera Division,1.0,80,80,15000000,30000,"CAM, RM, ST",Left,2,4,4,High/Medium,Lean,Yes,31500000.0,,SUB,10.0,,2017-08-09,2021.0,,,74.0,77.0,81.0,80.0,41.0,62.0,,,,,,,"Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,Real Betis Balompié,Ryad Boudebouz,29.0,Algeria,Attacking Midfield,AM,1200000.0,Celta de Vigo,Spain,1200000.0,in,summer,Laliga,2019,True,end of loan
188388,https://sofifa.com/player/188388/ryad-boudebouz/190002,R. Boudebouz,Ryad Boudebouz,28,1990-02-19,177,74,Algeria,Real Betis,Spain Primera Division,1.0,80,80,15000000,30000,"CAM, RM, ST",Left,2,4,4,High/Medium,Lean,Yes,31500000.0,,SUB,10.0,,2017-08-09,2021.0,,,74.0,77.0,81.0,80.0,41.0,62.0,,,,,,,"Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,AS Saint-Étienne,Ryad Boudebouz,29.0,Algeria,Attacking Midfield,AM,1200000.0,Real Betis,Spain,3500000.0,in,summer,Ligue 1,2019,False,
216393,https://sofifa.com/player/216393/youri-tielemans/190002,Y. Tielemans,Youri Tielemans,21,1997-05-07,176,72,Belgium,AS Monaco,French Ligue 1,1.0,79,89,20000000,50000,"CM, CDM",Right,2,5,4,Medium/Medium,Normal,Yes,42000000.0,#Distance Shooter,RCM,8.0,,2017-07-01,2022.0,SUB,17.0,53.0,79.0,80.0,77.0,68.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81,66,72,69,6,8,10,14,12,AS Monaco,Youri Tielemans,22.0,Belgium,Central Midfield,CM,20000000.0,Leicester,England,20000000.0,in,summer,Ligue 1,2019,True,end of loan
216393,https://sofifa.com/player/216393/youri-tielemans/190002,Y. Tielemans,Youri Tielemans,21,1997-05-07,176,72,Belgium,AS Monaco,French Ligue 1,1.0,79,89,20000000,50000,"CM, CDM",Right,2,5,4,Medium/Medium,Normal,Yes,42000000.0,#Distance Shooter,RCM,8.0,,2017-07-01,2022.0,SUB,17.0,53.0,79.0,80.0,77.0,68.0,71.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",76,73,57,80,78,76,84,74,80,81,52,53,67,75,76,88,65,73,71,88,70,71,74,83,76,81,66,72,69,6,8,10,14,12,Leicester City,Youri Tielemans,22.0,Belgium,Central Midfield,CM,20000000.0,Monaco,France,45000000.0,in,summer,Premier League,2019,False,
227796,https://sofifa.com/player/227796/christian-pulisic/190002,C. Pulisic,Christian Pulisic,19,1998-09-18,177,69,United States,Borussia Dortmund,German 1. Bundesliga,1.0,79,88,19000000,30000,"RM, LM, RW, LW",Right,3,4,4,Medium/Medium,Lean,Yes,36100000.0,"#Speedster, #Dribbler",RM,22.0,,2016-01-05,2020.0,LW,10.0,91.0,69.0,71.0,85.0,36.0,58.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",69,69,46,77,70,87,69,58,56,82,93,90,87,79,90,79,84,74,52,58,45,32,73,77,61,67,38,30,41,8,12,13,16,14,Chelsea FC,Christian Pulisic,20.0,United States,Right Winger,RW,25000000.0,Bor. Dortmund,Germany,25000000.0,in,summer,Premier League,2019,True,end of loan
227234,https://sofifa.com/player/227234/lucas-tousart/190002,L. Tousart,Lucas Tousart,21,1997-04-29,185,83,France,Olympique Lyonnais,French Ligue 1,1.0,79,85,14500000,40000,"CDM, CM",Right,2,3,3,Medium/High,Normal,No,31500000.0,,CDM,29.0,,2015-08-31,2022.0,,,72.0,55.0,66.0,70.0,79.0,85.0,,,,,,,Injury Free,60,42,75,76,43,69,36,45,69,73,71,72,64,76,68,78,81,85,84,64,86,82,62,67,48,71,77,82,76,11,15,16,10,15,Hertha BSC,Lucas Tousart,22.0,France,Defensive Midfield,DM,7000000.0,Olympique Lyon,France,25000000.0,in,winter,Ger Bundesliga,2019,False,
227234,https://sofifa.com/player/227234/lucas-tousart/190002,L. Tousart,Lucas Tousart,21,1997-04-29,185,83,France,Olympique Lyonnais,French Ligue 1,1.0,79,85,14500000,40000,"CDM, CM",Right,2,3,3,Medium/High,Normal,No,31500000.0,,CDM,29.0,,2015-08-31,2022.0,,,72.0,55.0,66.0,70.0,79.0,85.0,,,,,,,Injury Free,60,42,75,76,43,69,36,45,69,73,71,72,64,76,68,78,81,85,84,64,86,82,62,67,48,71,77,82,76,11,15,16,10,15,Olympique Lyon,Lucas Tousart,22.0,France,Defensive Midfield,DM,7000000.0,Hertha BSC,Germany,7000000.0,in,winter,Ligue 1,2019,True,free loan
213296,https://sofifa.com/player/213296/nabil-bentaleb/190002,N. Bentaleb,Nabil Bentaleb,23,1994-11-24,187,78,Algeria,FC Schalke 04,German 1. Bundesliga,1.0,79,84,16500000,30000,"CM, CDM",Left,2,2,4,Medium/Medium,Lean,Yes,29300000.0,,RCM,10.0,,2017-02-27,2021.0,,,65.0,71.0,76.0,81.0,68.0,72.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",65,62,51,83,67,83,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,78,68,82,81,79,65,71,60,9,10,16,9,15,Newcastle United,Nabil Bentaleb,25.0,Algeria,Central Midfield,CM,7000000.0,FC Schalke 04,Germany,1000000.0,in,winter,Premier League,2019,True,loan with fee
214947,https://sofifa.com/player/214947/jean-philippe-gbamin/190002,J. Gbamin,Jean-Philippe Gbamin,22,1995-09-25,186,83,Ivory Coast,1. FSV Mainz 05,German 1. Bundesliga,1.0,79,84,14500000,30000,"CDM, CB, CM",Right,1,3,3,Medium/High,Normal,No,25700000.0,,CDM,25.0,,2016-07-13,2022.0,,,77.0,54.0,73.0,74.0,78.0,83.0,,,,,,,Long Shot Taker (AI),69,40,71,78,45,74,62,60,74,76,75,79,68,76,66,78,77,83,83,66,85,79,63,72,40,72,79,80,71,11,13,8,14,10,Everton FC,Jean-Philippe Gbamin,23.0,Cote d'Ivoire,Defensive Midfield,DM,4000000.0,1.FSV Mainz 05,Germany,25000000.0,in,summer,Premier League,2019,False,
216497,https://sofifa.com/player/216497/maximilian-philipp/190002,M. Philipp,Maximilian Philipp,24,1994-03-01,183,79,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,79,84,17000000,50000,"ST, LM, RM",Right,2,4,4,Medium/Medium,Lean,No,30200000.0,,ST,20.0,,2017-07-01,2022.0,,,81.0,80.0,71.0,83.0,43.0,65.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",66,81,54,78,79,85,68,65,62,82,82,80,83,79,75,82,59,68,68,77,55,39,81,75,75,67,39,48,39,8,12,10,10,9,Dinamo Moscow,Maximilian Philipp,25.0,Germany,Second Striker,SS,2000000.0,Bor. Dortmund,Germany,20000000.0,in,summer,Premier Liga,2019,False,
203775,https://sofifa.com/player/203775/loris-karius/190002,L. Karius,Loris Karius,25,1993-06-22,189,87,Germany,Liverpool,English Premier League,1.0,79,83,11500000,70000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,22100000.0,,SUB,1.0,,2016-07-01,2021.0,,,,,,,,,82.0,74.0,78.0,82.0,54.0,76.0,"Puncher, Rushes Out Of Goal",14,18,14,38,14,16,12,14,41,23,55,54,51,75,43,20,74,36,64,16,21,13,8,50,19,60,9,11,13,82,74,78,76,82,Liverpool FC,Loris Karius,26.0,Germany,Goalkeeper,GK,1200000.0,Besiktas,Turkey,1200000.0,in,summer,Premier League,2019,True,end of loan
199439,https://sofifa.com/player/199439/michael-gregoritsch/190002,M. Gregoritsch,Michael Gregoritsch,24,1994-04-18,193,87,Austria,FC Augsburg,German 1. Bundesliga,1.0,79,82,16000000,30000,"CAM, ST",Left,2,3,4,High/Low,Normal,No,28400000.0,,CAM,11.0,,2017-07-05,2022.0,SUB,11.0,67.0,80.0,73.0,74.0,40.0,71.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",65,80,71,77,70,75,83,78,69,78,65,68,67,78,52,84,50,69,79,81,58,33,78,73,64,65,36,40,38,10,6,9,16,6,FC Schalke 04,Michael Gregoritsch,25.0,Austria,Centre-Forward,CF,8000000.0,FC Augsburg,Germany,8000000.0,in,winter,Ger Bundesliga,2019,True,loan with fee
203106,https://sofifa.com/player/203106/leonardo-bittencourt/190002,L. Bittencourt,Leonardo Bittencourt,24,1993-12-19,170,62,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,79,82,16000000,30000,"LM, RM, CM",Right,2,4,4,High/Medium,Lean,Yes,28400000.0,#Acrobat,LCM,13.0,,2018-07-01,2023.0,,,84.0,66.0,75.0,84.0,54.0,62.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,15,11,6,14,16,SV Werder Bremen,Leonardo Bittencourt,25.0,Germany,Attacking Midfield,AM,2800000.0,TSG Hoffenheim,Germany,2800000.0,in,summer,Ger Bundesliga,2019,True,loan with fee
216150,https://sofifa.com/player/216150/davide-zappacosta/190002,D. Zappacosta,Davide Zappacosta,26,1992-06-11,182,70,Italy,Chelsea,English Premier League,1.0,79,81,12500000,90000,"RB, RWB",Right,2,3,3,High/High,Lean,Yes,24100000.0,#Engine,SUB,21.0,,2017-08-31,2021.0,RB,21.0,77.0,66.0,72.0,75.0,76.0,74.0,,,,,,,Early Crosser,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11,AS Roma,Davide Zappacosta,27.0,Italy,Right Midfield,RM,7000000.0,Chelsea,England,7000000.0,in,summer,Serie A,2019,True,free loan
194958,https://sofifa.com/player/194958/aaron-mooy/190002,A. Mooy,Aaron Mooy,27,1990-09-15,173,72,Australia,Huddersfield Town,English Premier League,1.0,79,80,14000000,60000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Lean,Yes,27700000.0,,LDM,10.0,,2017-06-30,2020.0,LDM,13.0,63.0,71.0,79.0,75.0,70.0,75.0,,,,,,,"Injury Free, Playmaker (AI)",73,69,50,82,65,74,73,72,80,80,64,62,69,74,74,71,70,77,74,75,75,71,74,81,73,78,72,74,66,11,8,12,11,12,Brighton & Hove Albion,Aaron Mooy,29.0,Australia,Central Midfield,CM,,Huddersfield,England,3300000.0,in,winter,Premier League,2019,False,
202325,https://sofifa.com/player/202325/diego-demme/190002,D. Demme,Diego Demme,26,1991-11-21,170,68,Germany,RB Leipzig,German 1. Bundesliga,1.0,79,80,12000000,50000,"CDM, CM",Right,1,4,3,Medium/High,Normal,Yes,21300000.0,,RDM,31.0,,2014-01-08,2021.0,,,60.0,39.0,75.0,76.0,74.0,77.0,,,,,,,,71,26,57,82,48,73,65,62,79,77,68,53,88,76,85,64,79,93,67,30,82,79,67,70,58,74,74,77,73,14,10,14,12,9,SSC Napoli,Diego Demme,28.0,Germany,Defensive Midfield,DM,1500000.0,RB Leipzig,Germany,10250000.0,in,winter,Serie A,2019,False,
169115,https://sofifa.com/player/169115/andrea-masiello/190002,A. Masiello,Andrea Masiello,32,1986-02-05,184,82,Italy,Atalanta,Italian Serie A,1.0,79,79,7000000,30000,CB,Right,2,2,2,Medium/High,Normal,No,11900000.0,,LCB,5.0,,2011-07-26,2023.0,,,56.0,37.0,57.0,58.0,81.0,72.0,,,,,,,Long Passer (AI),60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,84,30,36,31,74,78,83,80,14,7,12,12,12,Genoa CFC,Andrea Masiello,33.0,Italy,Centre-Back,CB,,Atalanta BC,Italy,100.0,in,winter,Serie A,2019,False,
183497,https://sofifa.com/player/183497/orestis-karnezis/190002,O. Karnezis,Orestis Karnezis,32,1985-07-11,190,81,Greece,Napoli,Italian Serie A,1.0,79,79,7000000,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11900000.0,,GK,27.0,,2018-07-06,2021.0,GK,1.0,,,,,,,80.0,78.0,72.0,81.0,39.0,77.0,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,80,78,72,77,81,SSC Napoli,Orestis Karnezis,33.0,Greece,Goalkeeper,GK,,Udinese Calcio,Italy,1500000.0,in,summer,Serie A,2019,False,
208268,https://sofifa.com/player/208268/bryan-cristante/190002,B. Cristante,Bryan Cristante,23,1995-03-03,186,78,Italy,Roma,Italian Serie A,1.0,78,86,15000000,50000,"CM, CAM",Right,2,3,3,Medium/Medium,Lean,No,,,SUB,4.0,Atalanta,,2019.0,,,60.0,70.0,76.0,76.0,69.0,68.0,,,,,,,Long Passer (AI),68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,71,70,74,64,66,76,76,58,70,70,69,66,3,5,3,3,5,AS Roma,Bryan Cristante,24.0,Italy,Defensive Midfield,DM,20000000.0,Atalanta BC,Italy,22000000.0,in,summer,Serie A,2019,False,
