sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
193361,https://sofifa.com/player/193361/roberto-soriano/180002,R. Soriano,Roberto Soriano,26,1991-02-08,182,76,Italy,Villarreal CF,Spain Primera Division,1.0,80,81,17500000,40000,"LM, CAM, CM",Right,2,4,3,Medium/Medium,Normal,No,38100000.0,,LM,20.0,,2016-08-02,2021.0,,,77.0,77.0,80.0,81.0,63.0,73.0,,,,,,,Technical Dribbler (AI),77,76,65,83,75,81,79,56,78,82,77,77,83,75,72,82,65,79,69,78,77,69,74,84,62,75,48,71,67,15,10,9,14,13,Torino FC,Roberto Soriano,27.0,Italy,Attacking Midfield,AM,1800000.0,Villarreal,Spain,1000000.0,in,summer,Serie A,2018,True,loan with fee
140293,https://sofifa.com/player/140293/antonio-mirante/180002,A. Mirante,Antonio Mirante,33,1983-07-08,193,79,Italy,Bologna,Italian Serie A,1.0,80,80,7500000,50000,GK,Right,2,2,1,Medium/Medium,Lean,No,12800000.0,,GK,83.0,,2015-07-03,2018.0,,,,,,,,,82.0,80.0,64.0,82.0,43.0,78.0,"Comes For Crosses, Saves with Feet",10,17,13,35,15,15,17,13,35,21,44,43,50,77,50,23,62,33,55,15,32,17,10,43,21,65,18,12,12,82,80,64,78,82,AS Roma,Antonio Mirante,34.0,Italy,Goalkeeper,GK,,Bologna,Italy,4000000.0,in,summer,Serie A,2018,False,
163155,https://sofifa.com/player/163155/ben-foster/180002,B. Foster,Ben Foster,34,1983-04-03,193,90,England,West Bromwich Albion,English Premier League,1.0,80,80,6000000,60000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,11400000.0,,GK,1.0,,2012-07-01,2019.0,,,,,,,,,79.0,79.0,73.0,84.0,49.0,77.0,"GK Up for Corners, GK Long Throw, Comes For Crosses, Saves with Feet",15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84,Watford FC,Ben Foster,35.0,England,Goalkeeper,GK,,West Brom,England,2800000.0,in,summer,Premier League,2018,False,
172522,https://sofifa.com/player/172522/daniel-wass/180002,D. Wass,Daniel Wass,28,1989-05-31,181,74,Denmark,RC Celta,Spain Primera Division,1.0,80,80,14500000,30000,"CM, CAM",Right,2,3,3,Medium/Medium,Normal,No,30500000.0,,RCM,18.0,,2015-07-01,2019.0,SUB,18.0,75.0,73.0,80.0,79.0,66.0,71.0,,,,,,,"Injury Free, Long Shot Taker (AI)",78,69,67,82,69,80,79,83,77,81,73,76,78,82,59,86,59,90,68,70,59,74,74,80,64,71,59,67,68,11,9,10,13,13,Valencia CF,Daniel Wass,29.0,Denmark,Central Midfield,CM,1500000.0,Celta de Vigo,Spain,6000000.0,in,summer,Laliga,2018,False,
173909,https://sofifa.com/player/173909/kevin-prince-boateng/180002,K. Boateng,Kevin-Prince Boateng,30,1987-03-06,186,86,Ghana,Eintracht Frankfurt,German 1. Bundesliga,1.0,80,80,14500000,40000,"ST, LM, CAM",Right,3,4,4,Medium/Medium,Normal,Yes,24700000.0,,RS,17.0,,2017-08-18,2020.0,,,73.0,77.0,77.0,79.0,67.0,78.0,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Through Ball",75,75,74,80,83,79,81,71,77,83,73,73,77,73,68,84,79,67,82,77,82,67,77,76,67,80,59,71,72,6,11,15,16,6,FC Barcelona,Kevin-Prince Boateng,31.0,Ghana,Attacking Midfield,AM,,Sassuolo,Italy,1000000.0,in,winter,Laliga,2018,True,loan with fee
178416,https://sofifa.com/player/178416/jeremain-lens/180002,J. Lens,Jeremain Lens,29,1987-11-24,178,73,Netherlands,Beşiktaş JK,Turkish Süper Lig,1.0,80,80,14500000,60000,"RM, RW",Right,2,4,4,High/Medium,Normal,No,,,SUB,17.0,Sunderland,,2018.0,,,89.0,76.0,76.0,81.0,32.0,71.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI), Chip Shot (AI)",82,75,63,79,85,83,71,68,63,81,87,90,75,80,81,80,73,76,76,75,53,23,71,77,67,76,22,39,32,16,16,14,15,6,Besiktas JK,Jeremain Lens,30.0,Netherlands,Right Winger,RW,,Sunderland,England,4090000.0,in,summer,Super Lig,2018,False,
206113,https://sofifa.com/player/206113/serge-gnabry/180002,S. Gnabry,Serge Gnabry,21,1995-07-14,175,75,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,79,87,18500000,40000,"LM, RM",Right,2,3,4,High/Medium,Normal,Yes,,"#Speedster, #Dribbler",SUB,29.0,FC Bayern München,,2018.0,,,90.0,76.0,71.0,83.0,43.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",72,74,46,76,80,86,59,62,66,79,92,88,85,76,88,82,64,68,68,74,63,38,75,68,69,71,41,46,45,14,10,10,9,7,Bayern Munich,Serge Gnabry,22.0,Germany,Right Winger,RW,55000000.0,TSG Hoffenheim,Germany,55000000.0,in,summer,Ger Bundesliga,2018,True,end of loan
212150,https://sofifa.com/player/212150/max-meyer/180002,M. Meyer,Max Meyer,21,1995-09-18,173,68,Germany,FC Schalke 04,German 1. Bundesliga,1.0,79,86,17500000,40000,"CAM, CF, LW",Right,2,4,4,High/Medium,Normal,No,34200000.0,#Acrobat,SUB,7.0,,2012-10-30,2018.0,SUB,18.0,72.0,62.0,77.0,84.0,35.0,53.0,,,,,,,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI), Backs Into Player",74,68,37,81,60,84,74,66,72,82,79,67,91,78,90,45,59,78,37,61,61,41,74,81,60,78,32,36,27,8,12,13,11,14,Crystal Palace,Max Meyer,22.0,Germany,Attacking Midfield,AM,3000000.0,FC Schalke 04,Germany,3000000.0,in,summer,Premier League,2018,False,
212501,https://sofifa.com/player/212501/leander-dendoncker/180002,L. Dendoncker,Leander Dendoncker,22,1995-04-15,189,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,79,86,15000000,20000,"CDM, CM, CB",Right,2,4,2,High/High,Normal,No,24000000.0,#Engine,RCM,32.0,,2012-03-01,2021.0,SUB,23.0,68.0,71.0,76.0,69.0,77.0,83.0,,,,,,,"Power Free-Kick, Injury Free, Long Passer (AI), Long Shot Taker (AI)",75,66,79,78,71,68,72,71,78,73,66,70,59,77,62,86,77,93,82,76,75,78,71,76,44,74,71,80,78,14,8,14,14,6,Wolverhampton Wanderers,Leander Dendoncker,23.0,Belgium,Defensive Midfield,DM,15000000.0,RSC Anderlecht,Belgium,1500000.0,in,summer,Premier League,2018,True,loan with fee
200458,https://sofifa.com/player/200458/lucas-digne/180002,L. Digne,Lucas Digne,23,1993-07-20,178,74,France,FC Barcelona,Spain Primera Division,1.0,79,84,14000000,120000,LB,Left,2,3,3,High/Medium,Lean,Yes,29800000.0,,SUB,19.0,,2016-07-13,2021.0,,,80.0,61.0,75.0,75.0,75.0,75.0,,,,,,,"Long Throw-in, Long Shot Taker (AI)",78,52,64,80,45,73,68,57,69,79,79,81,71,76,80,77,75,80,72,69,75,77,67,72,58,71,74,77,81,6,12,9,6,13,Everton FC,Lucas Digne,25.0,France,Left-Back,LB,15000000.0,Barcelona,Spain,20200000.0,in,summer,Premier League,2018,False,
202849,https://sofifa.com/player/202849/jannik-vestergaard/180002,J. Vestergaard,Jannik Vestergaard,24,1992-08-03,199,98,Denmark,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,84,14500000,40000,CB,Right,2,3,2,Medium/Medium,Normal,No,25700000.0,"#Aerial Threat, #Strength",LCB,4.0,,2016-07-01,2021.0,LCB,3.0,46.0,49.0,59.0,49.0,79.0,81.0,,,,,,,"Long Passer (AI), Power Header",46,34,86,69,39,49,41,40,80,56,47,46,30,74,28,81,36,63,94,47,81,81,43,50,75,70,74,82,77,16,11,11,15,10,Southampton FC,Jannik Vestergaard,25.0,Denmark,Centre-Back,CB,4000000.0,Bor. M'gladbach,Germany,25000000.0,in,summer,Premier League,2018,False,
211381,https://sofifa.com/player/211381/sofiane-boufal/180002,S. Boufal,Sofiane Boufal,23,1993-09-17,170,60,Morocco,Southampton,English Premier League,1.0,79,84,17000000,90000,"LW, RW, CAM",Right,2,4,5,High/Low,Lean,Yes,33600000.0,"#Dribbler, #Acrobat",SUB,19.0,,2016-08-29,2021.0,,,82.0,71.0,73.0,86.0,36.0,43.0,,,,,,,"Diver, Injury Prone, Selfish, Flair, Technical Dribbler (AI)",70,72,35,76,70,87,71,69,66,86,83,81,90,70,85,71,33,67,31,69,47,19,76,77,69,69,44,40,32,9,16,10,14,7,Celta de Vigo,Sofiane Boufal,24.0,Morocco,Left Winger,LW,8000000.0,Southampton,England,8000000.0,in,summer,Laliga,2018,True,free loan
225018,https://sofifa.com/player/225018/florin-andone/180002,F. Andone,Florin Andone,24,1993-04-11,180,78,Romania,Deportivo de La Coruña,Spain Primera Division,1.0,79,84,17000000,30000,ST,Right,2,3,3,High/High,Normal,No,37000000.0,#Engine,LS,10.0,,2016-07-22,2021.0,ST,9.0,78.0,78.0,62.0,75.0,45.0,80.0,,,,,,,"Beat Offside Trap, Team Player",62,79,76,64,77,73,58,55,53,76,79,78,78,84,69,79,79,87,75,74,83,51,84,67,74,86,27,52,38,8,6,11,15,6,Brighton & Hove Albion,Florin Andone,25.0,Romania,Centre-Forward,CF,,Dep. La Coruña,Spain,6000000.0,in,summer,Premier League,2018,False,
198683,https://sofifa.com/player/198683/manolo-gabbiadini/180002,M. Gabbiadini,Manolo Gabbiadini,25,1991-11-26,186,81,Italy,Southampton,English Premier League,1.0,79,83,16500000,100000,ST,Left,2,3,3,High/Low,Normal,Yes,32600000.0,,ST,20.0,,2017-01-31,2021.0,SUB,23.0,74.0,81.0,71.0,78.0,25.0,70.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Long Shot Taker (AI), Takes Finesse Free Kicks",70,82,71,72,72,80,78,82,64,82,74,74,73,75,56,84,76,69,75,81,57,18,78,72,72,71,18,24,20,12,11,11,5,5,UC Sampdoria,Manolo Gabbiadini,27.0,Italy,Centre-Forward,CF,2000000.0,Southampton,England,11900000.0,in,winter,Serie A,2018,False,
190544,https://sofifa.com/player/190544/adem-ljajic/180002,A. Ljajić,Adem Ljajić,25,1991-09-29,182,74,Serbia,Torino,Italian Serie A,1.0,79,82,16000000,60000,"LW, CAM",Right,2,4,4,High/Medium,Lean,No,28400000.0,#Dribbler,CAM,10.0,,2016-07-19,2020.0,,,80.0,74.0,76.0,85.0,32.0,62.0,,,,,,,"Finesse Shot, Long Shot Taker (AI), Technical Dribbler (AI), Backs Into Player, Takes Finesse Free Kicks",72,72,48,78,74,87,80,83,71,86,82,79,81,75,79,76,63,69,65,78,44,32,75,78,75,75,23,35,35,6,14,7,6,12,Besiktas JK,Adem Ljajić,26.0,Serbia,Attacking Midfield,AM,,Torino,Italy,1250000.0,in,summer,Super Lig,2018,True,loan with fee
201046,https://sofifa.com/player/201046/riccardo-saponara/180002,R. Saponara,Riccardo Saponara,25,1991-12-21,184,73,Italy,Fiorentina,Italian Serie A,1.0,79,82,16000000,70000,CAM,Right,2,4,4,High/Medium,Normal,No,,,SUB,8.0,Empoli,,2018.0,,,75.0,67.0,79.0,81.0,33.0,66.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,76,26,34,30,5,3,5,5,3,ACF Fiorentina,Riccardo Saponara,26.0,Italy,Attacking Midfield,AM,2000000.0,Empoli,Italy,9000000.0,in,summer,Serie A,2018,False,
201046,https://sofifa.com/player/201046/riccardo-saponara/180002,R. Saponara,Riccardo Saponara,25,1991-12-21,184,73,Italy,Fiorentina,Italian Serie A,1.0,79,82,16000000,70000,CAM,Right,2,4,4,High/Medium,Normal,No,,,SUB,8.0,Empoli,,2018.0,,,75.0,67.0,79.0,81.0,33.0,66.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,76,26,34,30,5,3,5,5,3,Empoli FC,Riccardo Saponara,26.0,Italy,Attacking Midfield,AM,2000000.0,Fiorentina,Italy,2000000.0,in,summer,Serie A,2018,True,end of loan
201046,https://sofifa.com/player/201046/riccardo-saponara/180002,R. Saponara,Riccardo Saponara,25,1991-12-21,184,73,Italy,Fiorentina,Italian Serie A,1.0,79,82,16000000,70000,CAM,Right,2,4,4,High/Medium,Normal,No,,,SUB,8.0,Empoli,,2018.0,,,75.0,67.0,79.0,81.0,33.0,66.0,,,,,,,"Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",76,64,58,82,64,83,80,70,76,85,71,78,71,70,71,72,64,72,69,66,52,30,78,83,68,76,26,34,30,5,3,5,5,3,UC Sampdoria,Riccardo Saponara,26.0,Italy,Attacking Midfield,AM,2000000.0,Fiorentina,Italy,2000000.0,in,summer,Serie A,2018,True,loan with fee
201858,https://sofifa.com/player/201858/nicola-sansone/180002,N. Sansone,Nicola Sansone,25,1991-09-10,175,68,Italy,Villarreal CF,Spain Primera Division,1.0,79,82,16000000,40000,"ST, LM, RM",Right,2,3,3,Medium/Medium,Normal,No,34800000.0,,SUB,18.0,,2016-08-07,2021.0,,,83.0,80.0,73.0,83.0,35.0,67.0,,,,,,,"Selfish, Speed Dribbler (AI)",68,80,65,75,73,84,76,69,65,80,84,82,87,74,87,83,66,72,65,82,68,38,78,79,66,76,15,44,33,11,7,14,9,14,Bologna FC 1909,Nicola Sansone,27.0,Italy,Left Winger,LW,1500000.0,Villarreal,Spain,1500000.0,in,winter,Serie A,2018,True,free loan
172962,https://sofifa.com/player/172962/victor-moses/180002,V. Moses,Victor Moses,26,1990-12-12,177,79,Nigeria,Chelsea,English Premier League,1.0,79,81,12500000,110000,"RWB, RM, LM",Right,2,4,4,Medium/Medium,Normal,Yes,24100000.0,,RWB,15.0,,2012-08-24,2021.0,,,83.0,71.0,72.0,82.0,69.0,74.0,,,,,,,"Diver, Selfish, Flair, Technical Dribbler (AI)",75,70,69,73,63,84,75,61,70,80,84,83,80,76,83,75,66,87,80,68,45,72,76,71,71,75,66,72,67,9,7,8,16,16,Fenerbahce,Victor Moses,28.0,Nigeria,Right Midfield,RM,2000000.0,Chelsea,England,2000000.0,in,winter,Super Lig,2018,True,free loan
201956,https://sofifa.com/player/201956/salif-sane/180002,S. Sané,Salif Sané,26,1990-08-25,196,85,Senegal,Hannover 96,German 1. Bundesliga,1.0,79,81,12500000,50000,"CB, CDM",Right,2,3,3,Medium/High,Lean,No,23400000.0,"#Aerial Threat, #Strength",RCB,20.0,,2013-07-01,2020.0,,,65.0,48.0,62.0,66.0,78.0,81.0,,,,,,,"Long Throw-in, Power Header, Through Ball",57,36,88,70,26,67,33,58,65,68,62,68,60,76,37,76,51,75,86,53,84,80,48,61,43,74,72,80,73,14,7,10,13,16,FC Schalke 04,Salif Sané,27.0,Senegal,Centre-Back,CB,,Hannover 96,Germany,7000000.0,in,summer,Ger Bundesliga,2018,False,
191210,https://sofifa.com/player/191210/sebastien-corchia/180002,S. Corchia,Sébastien Corchia,26,1990-11-01,175,67,France,Sevilla FC,Spain Primera Division,1.0,79,80,12000000,20000,RB,Right,2,3,3,High/Medium,Lean,No,26100000.0,,RB,2.0,,2017-07-13,2021.0,,,77.0,65.0,75.0,76.0,77.0,72.0,,,,,,,Takes Finesse Free Kicks,79,58,70,76,58,75,78,80,74,77,77,77,76,76,78,75,68,79,67,72,76,78,72,70,67,70,78,78,79,6,8,7,10,15,SL Benfica,Sébastien Corchia,27.0,France,Right-Back,RB,1000000.0,Sevilla FC,Spain,1000000.0,in,summer,Liga Portugal,2018,True,loan with fee
169588,https://sofifa.com/player/169588/jonny-evans/180002,J. Evans,Jonny Evans,29,1988-01-03,188,77,Northern Ireland,West Bromwich Albion,English Premier League,1.0,79,79,10000000,80000,"CB, LB",Right,2,4,2,Medium/Medium,Lean,Yes,19000000.0,,RCB,6.0,,2015-08-29,2019.0,LCB,5.0,65.0,32.0,59.0,52.0,80.0,74.0,,,,,,,Injury Prone,52,28,81,72,46,39,32,25,62,70,65,65,50,78,57,42,80,69,75,24,78,81,28,55,44,72,78,81,82,12,16,16,15,8,Leicester City,Jonny Evans,30.0,Northern Ireland,Centre-Back,CB,2000000.0,West Brom,England,4000000.0,in,summer,Premier League,2018,False,
190875,https://sofifa.com/player/190875/juraj-kucka/180002,J. Kucka,Juraj Kucka,30,1987-02-26,186,84,Slovakia,Trabzonspor,Turkish Süper Lig,1.0,79,79,11500000,40000,"CM, CDM",Right,2,3,2,Medium/High,Normal,No,21900000.0,#Strength,LDM,33.0,,2017-07-11,2018.0,,,69.0,73.0,74.0,76.0,77.0,89.0,,,,,,,Long Shot Taker (AI),68,65,77,78,68,77,68,70,78,77,69,69,75,81,54,86,90,88,90,79,86,80,76,74,71,78,72,80,78,14,8,9,15,8,Parma Calcio 1913,Juraj Kucka,31.0,Slovakia,Central Midfield,CM,1200000.0,Trabzonspor,Turkey,6400000.0,in,winter,Serie A,2018,False,
201988,https://sofifa.com/player/201988/federico-fernandez/180002,F. Fernández,Federico Fernández,28,1989-02-21,189,83,Argentina,Swansea City,English Premier League,1.0,79,79,10000000,80000,CB,Right,2,2,2,Medium/High,Normal,Yes,19000000.0,,RCB,33.0,,2014-08-20,2020.0,,,48.0,28.0,51.0,50.0,81.0,76.0,,,,,,,,23,26,80,70,21,39,49,42,56,66,48,48,48,72,48,27,76,68,79,29,78,82,36,44,42,71,82,79,78,12,12,13,14,12,Newcastle United,Federico Fernández,29.0,Argentina,Centre-Back,CB,,Swansea,England,6700000.0,in,summer,Premier League,2018,False,
227796,https://sofifa.com/player/227796/christian-pulisic/180002,C. Pulisic,Christian Pulisic,18,1998-09-18,172,69,United States,Borussia Dortmund,German 1. Bundesliga,1.0,78,89,16500000,30000,"RM, RW, LW, LM",Right,1,4,4,Medium/Medium,Lean,No,31400000.0,"#Speedster, #Dribbler, #Acrobat",RW,22.0,,2016-01-05,2020.0,CAM,10.0,91.0,68.0,70.0,84.0,33.0,56.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",65,71,49,76,70,86,69,58,59,79,93,90,91,77,92,72,86,68,51,58,44,30,73,76,48,64,28,32,37,8,12,13,16,14,Borussia Dortmund,Christian Pulisic,20.0,United States,Right Winger,RW,25000000.0,Chelsea,England,25000000.0,in,winter,Ger Bundesliga,2018,True,free loan
227796,https://sofifa.com/player/227796/christian-pulisic/180002,C. Pulisic,Christian Pulisic,18,1998-09-18,172,69,United States,Borussia Dortmund,German 1. Bundesliga,1.0,78,89,16500000,30000,"RM, RW, LW, LM",Right,1,4,4,Medium/Medium,Lean,No,31400000.0,"#Speedster, #Dribbler, #Acrobat",RW,22.0,,2016-01-05,2020.0,CAM,10.0,91.0,68.0,70.0,84.0,33.0,56.0,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI), Backs Into Player",65,71,49,76,70,86,69,58,59,79,93,90,91,77,92,72,86,68,51,58,44,30,73,76,48,64,28,32,37,8,12,13,16,14,Chelsea FC,Christian Pulisic,20.0,United States,Right Winger,RW,25000000.0,Bor. Dortmund,Germany,64000000.0,in,winter,Premier League,2018,False,
206591,https://sofifa.com/player/206591/mitchell-weiser/180002,M. Weiser,Mitchell Weiser,23,1994-04-21,176,67,Germany,Hertha BSC,German 1. Bundesliga,1.0,78,85,12000000,20000,"RB, RM",Right,2,4,4,High/Medium,Lean,No,22800000.0,,RB,23.0,,2015-07-01,2020.0,,,84.0,62.0,75.0,84.0,72.0,70.0,,,,,,,Technical Dribbler (AI),78,63,65,79,59,85,69,52,68,83,85,84,85,78,78,58,67,79,66,61,69,75,74,79,58,77,68,74,74,13,15,10,13,9,Bayer 04 Leverkusen,Mitchell Weiser,24.0,Germany,Right-Back,RB,6000000.0,Hertha BSC,Germany,12000000.0,in,summer,Ger Bundesliga,2018,False,
208574,https://sofifa.com/player/208574/filip-kostic/180002,F. Kostić,Filip Kostić,24,1992-11-01,184,82,Serbia,Hamburger SV,German 1. Bundesliga,1.0,78,83,14000000,30000,LM,Left,2,2,4,High/Medium,Normal,No,24900000.0,,LM,17.0,,2016-07-25,2021.0,,,88.0,68.0,72.0,81.0,32.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",80,64,48,71,68,83,79,75,60,80,89,87,76,76,72,77,66,74,74,69,65,32,73,72,67,77,29,26,43,13,14,12,12,13,Eintracht Frankfurt,Filip Kostić,25.0,Serbia,Left Midfield,LM,15000000.0,Hamburger SV,Germany,15000000.0,in,summer,Ger Bundesliga,2018,True,loan with fee
209997,https://sofifa.com/player/209997/kevin-wimmer/180002,K. Wimmer,Kevin Wimmer,24,1992-11-15,187,85,Austria,Stoke City,English Premier League,1.0,78,83,12000000,50000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,23700000.0,,LCB,5.0,,2017-08-29,2022.0,SUB,5.0,59.0,27.0,61.0,64.0,79.0,75.0,,,,,,,,52,21,76,74,27,63,24,28,70,67,55,62,59,78,61,40,71,63,80,25,76,78,30,59,35,72,78,81,78,13,10,15,12,11,Hannover 96,Kevin Wimmer,25.0,Austria,Centre-Back,CB,,Stoke City,England,1500000.0,in,summer,Ger Bundesliga,2018,True,loan with fee
199602,https://sofifa.com/player/199602/john-guidetti/180002,J. Guidetti,John Guidetti,25,1992-04-15,185,79,Sweden,RC Celta,Spain Primera Division,1.0,78,82,13500000,30000,ST,Right,2,3,3,High/Medium,Stocky,No,29400000.0,,ST,9.0,,2015-07-11,2020.0,SUB,11.0,65.0,80.0,65.0,76.0,30.0,75.0,,,,,,,,67,79,67,70,77,76,68,80,53,83,65,65,65,76,58,85,68,62,82,80,75,34,78,60,81,78,20,26,25,12,13,14,6,11,Deportivo Alavés,John Guidetti,26.0,Sweden,Centre-Forward,CF,,Celta de Vigo,Spain,4000000.0,in,summer,Laliga,2018,False,
199767,https://sofifa.com/player/199767/marco-van-ginkel/180002,M. van Ginkel,Marco van Ginkel,24,1992-12-01,186,82,Netherlands,PSV,Holland Eredivisie,1.0,78,82,13500000,15000,CM,Right,2,4,3,High/Medium,Normal,Yes,,,RCM,10.0,Chelsea,,2018.0,,,71.0,76.0,75.0,75.0,65.0,77.0,,,,,,,,70,78,72,79,72,76,66,68,77,78,67,75,74,76,56,75,76,87,75,76,68,67,77,73,67,83,55,71,68,7,11,13,13,14,Chelsea FC,Marco van Ginkel,25.0,Netherlands,Central Midfield,CM,1300000.0,PSV Eindhoven,Netherlands,1300000.0,in,summer,Premier League,2018,True,end of loan
203106,https://sofifa.com/player/203106/leonardo-bittencourt/180002,L. Bittencourt,Leonardo Bittencourt,23,1993-12-19,171,63,Germany,1. FC Köln,German 1. Bundesliga,1.0,78,82,13500000,30000,"LM, RM",Right,2,4,4,Medium/Medium,Lean,Yes,24000000.0,#Acrobat,LM,21.0,,2015-07-14,2021.0,,,84.0,65.0,75.0,82.0,53.0,62.0,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",73,65,45,79,66,82,77,70,71,78,89,79,92,76,89,70,72,78,48,62,72,52,69,74,61,72,54,55,55,15,11,6,14,16,TSG 1899 Hoffenheim,Leonardo Bittencourt,24.0,Germany,Attacking Midfield,AM,2800000.0,1.FC Köln,Germany,6000000.0,in,summer,Ger Bundesliga,2018,False,
206198,https://sofifa.com/player/206198/dominique-heintz/180002,D. Heintz,Dominique Heintz,23,1993-08-15,189,87,Germany,1. FC Köln,German 1. Bundesliga,1.0,78,82,11500000,30000,CB,Left,2,3,2,Medium/Medium,Normal,No,20400000.0,,LCB,3.0,,2015-07-01,2021.0,,,62.0,30.0,64.0,52.0,79.0,77.0,,,,,,,Long Passer (AI),51,23,79,75,26,46,48,32,70,59,55,68,53,77,49,49,67,69,84,28,70,76,26,65,41,69,78,83,77,14,15,7,9,15,SC Freiburg,Dominique Heintz,24.0,Germany,Centre-Back,CB,1200000.0,1.FC Köln,Germany,3000000.0,in,summer,Ger Bundesliga,2018,False,
216065,https://sofifa.com/player/216065/marco-sportiello/180002,M. Sportiello,Marco Sportiello,25,1992-05-10,192,87,Italy,Fiorentina,Italian Serie A,1.0,78,82,9500000,40000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,57.0,Atalanta,,2018.0,,,,,,,,,80.0,76.0,68.0,81.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,49,19,17,13,80,76,68,77,81,Atalanta BC,Marco Sportiello,26.0,Italy,Goalkeeper,GK,1500000.0,Fiorentina,Italy,1500000.0,in,summer,Serie A,2018,True,end of loan
216065,https://sofifa.com/player/216065/marco-sportiello/180002,M. Sportiello,Marco Sportiello,25,1992-05-10,192,87,Italy,Fiorentina,Italian Serie A,1.0,78,82,9500000,40000,GK,Right,2,2,1,Medium/Medium,Normal,No,,,GK,57.0,Atalanta,,2018.0,,,,,,,,,80.0,76.0,68.0,81.0,43.0,77.0,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,49,19,17,13,80,76,68,77,81,Frosinone Calcio,Marco Sportiello,26.0,Italy,Goalkeeper,GK,1500000.0,Atalanta BC,Italy,1500000.0,in,summer,Serie A,2018,True,loan with fee
193283,https://sofifa.com/player/193283/thomas-delaney/180002,T. Delaney,Thomas Delaney,25,1991-09-03,182,77,Denmark,SV Werder Bremen,German 1. Bundesliga,1.0,78,81,13000000,30000,"CM, CDM",Left,1,4,2,High/High,Normal,No,23100000.0,#Engine,LCM,6.0,,2017-01-01,2021.0,LM,8.0,73.0,72.0,75.0,74.0,74.0,81.0,,,,,,,Long Passer (AI),67,72,75,80,66,72,71,68,76,77,71,74,70,77,73,78,82,90,78,70,78,74,75,76,60,82,72,77,74,8,12,11,14,15,Borussia Dortmund,Thomas Delaney,26.0,Denmark,Central Midfield,CM,2000000.0,Werder Bremen,Germany,20000000.0,in,summer,Ger Bundesliga,2018,False,
