sofifa_id,player_url,short_name,long_name,age_x,dob,height_cm,weight_kg,nationality_x,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,club,name,age_y,nationality_y,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
223689,https://sofifa.com/player/223689/wout-weghorst/210002,W. Weghorst,Wout Weghorst,27,8/7/1992,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1.0,81,81,19000000,62000,ST,Right,1,3,3,High/High,Normal,No,32300000.0,"#Aerial Threat, #Strength",ST,9.0,,7/1/2018,2023.0,,,65.0,82.0,59.0,69.0,39.0,85.0,,,,,,,Power Header,42,86,88,76,80,65,40,37,48,79,57,72,63,83,44,84,79,85,86,70,83,34,85,65,77,83,61,32,25,11,9,14,16,12,Burnley FC,Wout Weghorst,29.0,Netherlands,Centre-Forward,CF,9000000.0,VfL Wolfsburg,Germany,17500000.0,in,winter,Premier League,2021,False,
241095,https://sofifa.com/player/241095/nikola-vlasic/210002,N. Vlašić,Nikola Vlašić,22,10/4/1997,178,79,Croatia,PFC CSKA Moscow,Russian Premier League,1.0,80,86,20500000,500,CAM,Right,1,5,3,High/Medium,Stocky,Yes,49200000.0,,CAM,8.0,,6/26/2019,2024.0,,,83.0,75.0,76.0,82.0,48.0,71.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",71,74,65,80,66,85,66,58,77,79,82,83,78,78,88,77,55,80,69,81,68,26,77,81,66,77,79,55,37,6,14,15,9,14,West Ham United,Nikola Vlašić,23.0,Croatia,Attacking Midfield,AM,15000000.0,CSKA Moscow,Russia,30000000.0,in,summer,Premier League,2021,False,
232432,https://sofifa.com/player/232432/luka-jovic/210002,L. Jović,Luka Jović,22,12/23/1997,182,85,Serbia,Real Madrid,Spain Primera Division,1.0,80,85,20000000,140000,ST,Right,1,5,3,Medium/Medium,Normal,Yes,42500000.0,#Poacher,SUB,18.0,,7/1/2019,2024.0,,,75.0,81.0,68.0,80.0,29.0,74.0,,,,,,,"Outside Foot Shot, Chip Shot (AI)",67,85,77,73,83,80,77,46,58,81,74,76,76,80,77,82,75,75,79,75,62,23,82,70,66,79,38,26,16,8,7,12,9,13,Real Madrid,Luka Jović,23.0,Serbia,Centre-Forward,CF,8000000.0,E. Frankfurt,Germany,8000000.0,in,summer,Laliga,2021,True,end of loan
206517,https://sofifa.com/player/206517/jack-grealish/210002,J. Grealish,Jack Grealish,24,9/10/1995,180,68,England,Aston Villa,English Premier League,1.0,80,83,19000000,65000,"LW, CAM, CM",Right,1,3,4,Medium/Medium,Normal,Yes,37500000.0,,LW,10.0,,3/1/2012,2025.0,SUB,17.0,76.0,74.0,80.0,84.0,46.0,61.0,,,,,,,"Leadership, Flair, Playmaker (AI), Technical Dribbler (AI)",78,73,36,81,72,85,76,74,77,82,78,74,85,79,82,75,37,76,61,77,48,44,76,83,58,82,52,49,43,11,6,11,10,13,Manchester City,Jack Grealish,25.0,England,Left Winger,LW,75000000.0,Aston Villa,England,117500000.0,in,summer,Premier League,2021,False,
211320,https://sofifa.com/player/211320/daniele-rugani/210002,D. Rugani,Daniele Rugani,25,7/29/1994,190,84,Italy,Juventus,Italian Serie A,1.0,80,83,16500000,71000,CB,Right,2,3,2,Low/Medium,Lean,Yes,28500000.0,,SUB,24.0,,2/4/2015,2023.0,,,61.0,39.0,55.0,64.0,84.0,72.0,,,,,,,"Solid Player, Power Header",40,33,82,69,35,64,45,25,65,65,58,63,60,78,55,58,83,62,76,39,72,86,28,50,36,70,37,83,80,5,10,5,5,5,Juventus FC,Daniele Rugani,26.0,Italy,Centre-Back,CB,2000000.0,Cagliari Calcio,Italy,2000000.0,in,summer,Serie A,2021,True,end of loan
199005,https://sofifa.com/player/199005/mathew-ryan/210002,M. Ryan,Mathew Ryan,28,4/8/1992,184,82,Australia,Brighton & Hove Albion,English Premier League,1.0,80,82,13000000,53000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,25700000.0,,GK,1.0,,7/1/2017,2022.0,GK,1.0,,,,,,,81.0,75.0,82.0,82.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal",23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,75,20,17,81,75,82,78,82,Real Sociedad,Mathew Ryan,29.0,Australia,Goalkeeper,GK,4000000.0,Brighton,England,4000000.0,in,summer,Laliga,2021,False,
199005,https://sofifa.com/player/199005/mathew-ryan/210002,M. Ryan,Mathew Ryan,28,4/8/1992,184,82,Australia,Brighton & Hove Albion,English Premier League,1.0,80,82,13000000,53000,GK,Right,1,4,1,Medium/Medium,Normal,Yes,25700000.0,,GK,1.0,,7/1/2017,2022.0,GK,1.0,,,,,,,81.0,75.0,82.0,82.0,52.0,78.0,"GK Long Throw, Rushes Out Of Goal",23,11,14,40,15,13,23,12,45,24,53,52,53,74,50,62,78,34,65,18,36,23,10,68,25,64,75,20,17,81,75,82,78,82,Brighton & Hove Albion,Mathew Ryan,29.0,Australia,Goalkeeper,GK,4000000.0,Arsenal,England,4000000.0,in,summer,Premier League,2021,True,end of loan
200726,https://sofifa.com/player/200726/benjamin-lecomte/210002,B. Lecomte,Benjamin Lecomte,29,4/26/1991,187,78,France,AS Monaco,French Ligue 1,1.0,80,81,12000000,46000,GK,Left,2,3,1,Medium/Medium,Normal,No,23700000.0,,GK,40.0,,7/15/2019,2024.0,,,,,,,,,80.0,78.0,77.0,81.0,42.0,80.0,Saves with Feet,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,58,62,34,55,10,23,24,10,41,20,63,72,11,12,80,78,77,80,81,Atlético de Madrid,Benjamin Lecomte,30.0,France,Goalkeeper,GK,4000000.0,Monaco,France,4000000.0,in,summer,Laliga,2021,True,free loan
205923,https://sofifa.com/player/205923/ben-davies/210002,B. Davies,Ben Davies,27,4/24/1993,182,76,Wales,Tottenham Hotspur,English Premier League,1.0,80,81,14500000,86000,"LB, LWB",Left,2,3,3,Medium/High,Lean,Yes,28600000.0,,LB,33.0,,7/23/2014,2024.0,LB,4.0,73.0,58.0,75.0,75.0,78.0,74.0,,,,,,,"Long Passer (AI), Team Player",78,58,66,79,48,75,72,48,70,78,73,73,68,78,68,65,74,83,69,52,76,79,64,75,54,74,34,82,80,11,7,6,7,14,Liverpool FC,Ben Davies,26.0,England,Centre-Back,CB,3500000.0,Sheff Utd,England,3500000.0,in,summer,Premier League,2021,True,end of loan
213017,https://sofifa.com/player/213017/ben-davies/210002,B. Davies,Ben Davies,24,8/11/1995,185,74,England,Preston North End,English League Championship,2.0,72,79,3900000,16000,CB,Left,1,3,2,Medium/Medium,Lean,No,8200000.0,,LCB,6.0,,1/1/2013,2021.0,,,73.0,39.0,57.0,62.0,74.0,74.0,,,,,,,Leadership,61,36,72,68,43,58,44,40,65,65,74,72,64,69,64,42,78,75,77,39,63,71,37,34,48,71,40,74,72,6,15,10,15,6,Liverpool FC,Ben Davies,26.0,England,Centre-Back,CB,3500000.0,Sheff Utd,England,3500000.0,in,summer,Premier League,2021,True,end of loan
170368,https://sofifa.com/player/170368/erik-lamela/210002,E. Lamela,Erik Lamela,28,3/4/1992,184,80,Argentina,Tottenham Hotspur,English Premier League,1.0,80,80,15000000,98000,"RM, CAM",Left,2,2,4,High/High,Lean,Yes,28500000.0,,SUB,11.0,,8/30/2013,2022.0,,,75.0,78.0,80.0,83.0,55.0,71.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,55,55,54,10,15,11,8,13,Sevilla FC,Erik Lamela,29.0,Argentina,Right Winger,RW,7000000.0,Tottenham,England,7000000.0,in,summer,Laliga,2021,False,
172522,https://sofifa.com/player/172522/daniel-wass/210002,D. Wass,Daniel Wass,31,5/31/1989,181,74,Denmark,Valencia CF,Spain Primera Division,1.0,80,80,10500000,38000,"RB, RM, CM",Right,2,3,3,High/Medium,Normal,Yes,22100000.0,,RB,18.0,,7/10/2018,2022.0,SUB,2.0,75.0,77.0,80.0,77.0,77.0,76.0,,,,,,,"Solid Player, Long Shot Taker (AI)",79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,69,78,77,11,9,10,13,13,Atlético de Madrid,Daniel Wass,32.0,Denmark,Central Midfield,CM,1500000.0,Valencia,Spain,2700000.0,in,winter,Laliga,2021,False,
189805,https://sofifa.com/player/189805/luuk-de-jong/210002,L. de Jong,Luuk de Jong,29,8/27/1990,188,86,Netherlands,Sevilla FC,Spain Primera Division,1.0,80,80,15000000,38000,ST,Right,2,5,2,Medium/High,Normal,No,31500000.0,,ST,9.0,,7/1/2019,2023.0,SUB,19.0,55.0,78.0,70.0,69.0,50.0,76.0,,,,,,,Power Header,66,80,93,78,84,66,63,69,62,77,54,55,57,81,60,84,84,76,84,69,54,40,85,69,67,76,76,43,37,16,10,8,8,11,FC Barcelona,Luuk de Jong,31.0,Netherlands,Centre-Forward,CF,4000000.0,Sevilla FC,Spain,4000000.0,in,summer,Laliga,2021,True,free loan
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/210002,G. Krychowiak,Grzegorz Krychowiak,30,1/29/1990,187,84,Poland,Lokomotiv Moscow,Russian Premier League,1.0,80,80,12000000,500,"CDM, CM",Right,3,3,3,High/High,Normal,No,26400000.0,,RDM,7.0,,7/3/2019,2022.0,RCM,10.0,68.0,76.0,72.0,71.0,76.0,81.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80,16,77,72,15,14,8,6,7,FK Krasnodar,Grzegorz Krychowiak,31.0,Poland,Defensive Midfield,DM,5000000.0,Loko Moscow,Russia,4000000.0,in,summer,Premier Liga,2021,False,
197242,https://sofifa.com/player/197242/grzegorz-krychowiak/210002,G. Krychowiak,Grzegorz Krychowiak,30,1/29/1990,187,84,Poland,Lokomotiv Moscow,Russian Premier League,1.0,80,80,12000000,500,"CDM, CM",Right,3,3,3,High/High,Normal,No,26400000.0,,RDM,7.0,,7/3/2019,2022.0,RCM,10.0,68.0,76.0,72.0,71.0,76.0,81.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80,16,77,72,15,14,8,6,7,AEK Athens,Grzegorz Krychowiak,32.0,Poland,Defensive Midfield,DM,5000000.0,Krasnodar,Russia,5000000.0,in,winter,Super League 1,2021,True,free loan
197853,https://sofifa.com/player/197853/serge-aurier/210002,S. Aurier,Serge Aurier,27,12/24/1992,174,74,Ivory Coast,Tottenham Hotspur,English Premier League,1.0,80,80,13000000,86000,"RB, RWB",Right,2,3,3,High/Medium,Stocky,Yes,24700000.0,,SUB,24.0,,8/31/2017,2022.0,RB,17.0,76.0,60.0,73.0,76.0,77.0,77.0,,,,,,,"Injury Prone, Dives Into Tackles (AI), Power Header",81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,29,79,82,7,10,15,16,9,Villarreal CF,Serge Aurier,28.0,Cote d'Ivoire,Right-Back,RB,8000000.0,Without Club,,8000000.0,in,summer,Laliga,2021,False,
198951,https://sofifa.com/player/198951/cedric-bakambu/210002,C. Bakambu,Cédric Bakambu,29,4/11/1991,182,74,DR Congo,Beijing Sinobo Guoan FC,Chinese Super League,1.0,80,80,15000000,30000,ST,Right,2,3,4,Medium/Medium,Normal,Yes,24000000.0,#Speedster,LS,17.0,,1/17/2018,2021.0,,,90.0,80.0,72.0,77.0,36.0,77.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",74,84,73,75,78,77,72,54,66,75,91,90,83,81,72,80,84,80,76,74,72,39,84,73,71,75,11,29,21,6,13,6,14,6,Olympique Marseille,Cédric Bakambu,30.0,DR Congo,Centre-Forward,CF,3400000.0,BJ Guoan,China,3400000.0,in,winter,Ligue 1,2021,False,
229167,https://sofifa.com/player/229167/milot-rashica/210002,M. Rashica,Milot Rashica,24,6/28/1996,177,73,Kosovo,SV Werder Bremen,German 1. Bundesliga,1.0,79,85,17500000,32000,"CF, LW, RW",Right,1,4,4,High/Medium,Normal,Yes,33300000.0,#Acrobat,LW,7.0,,1/31/2018,2022.0,,,88.0,79.0,74.0,84.0,46.0,65.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",76,76,53,76,77,85,78,69,69,81,93,84,90,78,82,86,47,76,61,81,67,47,75,74,73,78,38,37,36,7,14,7,14,6,Norwich City,Milot Rashica,25.0,Kosovo,Right Winger,RW,8500000.0,Werder Bremen,Germany,11000000.0,in,summer,Premier League,2021,False,
211147,https://sofifa.com/player/211147/valentino-lazaro/210002,V. Lazaro,Valentino Lazaro,24,3/24/1996,180,76,Austria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,83,16500000,37000,"RM, RWB, RB",Right,1,3,4,High/High,Lean,Yes,,,SUB,19.0,Inter,,2021.0,RM,22.0,82.0,70.0,76.0,80.0,69.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",80,69,49,77,72,81,77,69,72,81,84,80,80,76,77,69,56,71,66,70,65,71,76,75,67,77,75,70,69,8,13,11,8,8,SL Benfica,Valentino Lazaro,25.0,Austria,Right Midfield,RM,5000000.0,Inter,Italy,5000000.0,in,summer,Liga Portugal,2021,True,free loan
211147,https://sofifa.com/player/211147/valentino-lazaro/210002,V. Lazaro,Valentino Lazaro,24,3/24/1996,180,76,Austria,Borussia Mönchengladbach,German 1. Bundesliga,1.0,79,83,16500000,37000,"RM, RWB, RB",Right,1,3,4,High/High,Lean,Yes,,,SUB,19.0,Inter,,2021.0,RM,22.0,82.0,70.0,76.0,80.0,69.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",80,69,49,77,72,81,77,69,72,81,84,80,80,76,77,69,56,71,66,70,65,71,76,75,67,77,75,70,69,8,13,11,8,8,Inter Milan,Valentino Lazaro,25.0,Austria,Right Midfield,RM,5000000.0,Bor. M'gladbach,Germany,5000000.0,in,summer,Serie A,2021,True,end of loan
211515,https://sofifa.com/player/211515/pierluigi-gollini/210002,P. Gollini,Pierluigi Gollini,25,3/18/1995,194,94,Italy,Atalanta,Italian Serie A,1.0,79,83,12000000,40000,GK,Right,1,2,1,Medium/Medium,Lean,No,21300000.0,,GK,95.0,,7/2/2018,2023.0,,,,,,,,,81.0,75.0,69.0,81.0,47.0,79.0,Comes For Crosses,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,52,52,40,68,17,19,18,12,30,21,63,59,12,19,81,75,69,79,81,Tottenham Hotspur,Pierluigi Gollini,26.0,Italy,Goalkeeper,GK,4500000.0,Atalanta BC,Italy,4500000.0,in,summer,Premier League,2021,True,free loan
219809,https://sofifa.com/player/219809/tiemoue-bakayoko/210002,T. Bakayoko,Tiemoué Bakayoko,25,8/17/1994,189,85,France,Chelsea,English Premier League,1.0,79,81,14000000,77000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,27700000.0,#Strength,RES,40.0,,7/15/2017,2022.0,,,64.0,48.0,68.0,75.0,77.0,84.0,,,,,,,,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,71,81,79,11,15,11,14,10,Chelsea FC,Tiemoué Bakayoko,26.0,France,Defensive Midfield,DM,2500000.0,SSC Napoli,Italy,2500000.0,in,summer,Premier League,2021,True,end of loan
219809,https://sofifa.com/player/219809/tiemoue-bakayoko/210002,T. Bakayoko,Tiemoué Bakayoko,25,8/17/1994,189,85,France,Chelsea,English Premier League,1.0,79,81,14000000,77000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,Yes,27700000.0,#Strength,RES,40.0,,7/15/2017,2022.0,,,64.0,48.0,68.0,75.0,77.0,84.0,,,,,,,,55,37,71,78,36,77,51,37,73,77,63,65,64,75,56,72,75,78,87,50,85,79,59,70,45,77,71,81,79,11,15,11,14,10,AC Milan,Tiemoué Bakayoko,27.0,France,Defensive Midfield,DM,2500000.0,Chelsea,England,3000000.0,in,summer,Serie A,2021,True,loan with fee
200110,https://sofifa.com/player/200110/marco-bizot/210002,M. Bizot,Marco Bizot,29,3/10/1991,193,85,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,79,80,10000000,12000,GK,Right,2,2,1,Medium/Medium,Normal,No,15800000.0,,GK,1.0,,7/1/2017,2022.0,SUB,23.0,,,,,,,82.0,76.0,67.0,79.0,46.0,76.0,GK Long Throw,20,15,16,28,13,12,20,15,33,32,45,47,50,78,40,50,67,32,64,14,39,17,13,47,36,60,51,12,14,82,76,67,76,79,Stade Brestois 29,Marco Bizot,30.0,Netherlands,Goalkeeper,GK,3500000.0,AZ Alkmaar,Netherlands,5000000.0,in,summer,Ligue 1,2021,False,
201143,https://sofifa.com/player/201143/aissa-mandi/210002,A. Mandi,Aïssa Mandi,28,10/22/1991,184,78,Algeria,Real Betis,Spain Primera Division,1.0,79,80,12500000,27000,CB,Right,1,3,2,High/Medium,Lean,Yes,27200000.0,,RCB,23.0,,7/1/2016,2021.0,,,67.0,46.0,74.0,70.0,80.0,75.0,,,,,,,Dives Into Tackles (AI),73,41,82,81,49,65,67,49,78,77,68,67,73,78,66,52,80,66,78,49,76,83,67,70,35,78,74,79,81,15,16,9,10,14,Villarreal CF,Aïssa Mandi,29.0,Algeria,Centre-Back,CB,2500000.0,Real Betis,Spain,2500000.0,in,summer,Laliga,2021,False,
176600,https://sofifa.com/player/176600/kevin-gameiro/210002,K. Gameiro,Kévin Gameiro,33,5/9/1987,172,70,France,Valencia CF,Spain Primera Division,1.0,79,79,8000000,43000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,16800000.0,,RS,9.0,,8/13/2018,2021.0,,,86.0,79.0,74.0,75.0,43.0,67.0,,,,,,,Outside Foot Shot,69,80,67,79,78,74,74,70,69,76,85,87,79,79,75,82,83,69,64,73,66,38,83,75,81,80,37,33,39,6,10,8,8,6,RC Strasbourg Alsace,Kévin Gameiro,34.0,France,Centre-Forward,CF,1200000.0,Valencia,Spain,1200000.0,in,summer,Ligue 1,2021,False,
178509,https://sofifa.com/player/178509/olivier-giroud/210002,O. Giroud,Olivier Giroud,33,9/30/1986,193,91,France,Chelsea,English Premier League,1.0,79,79,8000000,96000,ST,Left,3,3,3,Medium/Medium,Normal,Yes,15200000.0,"#Aerial Threat, #Strength",SUB,18.0,,1/31/2018,2021.0,ST,9.0,39.0,79.0,70.0,71.0,42.0,77.0,,,,,,,"Flair, Outside Foot Shot, Team Player",64,82,90,75,81,69,70,65,58,81,40,39,54,81,53,84,82,54,88,66,76,42,82,77,83,79,82,37,20,12,15,11,6,5,AC Milan,Olivier Giroud,34.0,France,Centre-Forward,CF,4000000.0,Chelsea,England,2850000.0,in,summer,Serie A,2021,False,
183394,https://sofifa.com/player/183394/moussa-sissoko/210002,M. Sissoko,Moussa Sissoko,30,8/16/1989,187,91,France,Tottenham Hotspur,English Premier League,1.0,79,79,11500000,89000,"CM, CDM, RM",Right,2,3,3,High/High,PLAYER_BODY_TYPE_361,Yes,21900000.0,"#Engine, #Strength",SUB,17.0,,8/31/2016,2023.0,SUB,17.0,77.0,63.0,77.0,79.0,77.0,89.0,,,,,,,"Solid Player, Speed Dribbler (AI)",72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,77,81,77,14,8,11,10,8,Watford FC,Moussa Sissoko,32.0,France,Central Midfield,CM,1500000.0,Tottenham,England,3500000.0,in,summer,Premier League,2021,False,
189053,https://sofifa.com/player/189053/francesco-caputo/210002,F. Caputo,Francesco Caputo,32,8/6/1987,181,74,Italy,Sassuolo,Italian Serie A,1.0,79,79,10000000,42000,ST,Right,1,4,3,High/Low,Lean,No,17000000.0,,ST,9.0,,7/13/2019,2022.0,,,83.0,79.0,61.0,78.0,30.0,66.0,,,,,,,Finesse Shot,50,82,75,68,80,77,58,54,58,76,82,83,83,82,78,77,84,67,71,71,50,14,84,65,77,72,32,20,15,14,7,10,11,11,UC Sampdoria,Francesco Caputo,34.0,Italy,Centre-Forward,CF,1500000.0,Sassuolo,Italy,1500000.0,in,summer,Serie A,2021,True,loan with fee
193983,https://sofifa.com/player/193983/andy-delort/210002,A. Delort,Andy Delort,28,10/9/1991,181,83,Algeria,Montpellier HSC,French Ligue 1,1.0,79,79,13000000,43000,ST,Right,2,3,3,High/High,Stocky,No,26000000.0,,LS,9.0,,6/12/2019,2023.0,,,84.0,80.0,70.0,75.0,33.0,81.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Outside Foot Shot",71,80,76,74,77,76,41,71,63,74,80,87,71,73,74,89,81,78,84,74,79,23,79,72,75,73,51,29,24,10,14,10,8,11,OGC Nice,Andy Delort,29.0,Algeria,Centre-Forward,CF,7000000.0,Montpellier,France,10000000.0,in,summer,Ligue 1,2021,False,
208128,https://sofifa.com/player/208128/hakan-calhanoglu/210002,H. Çalhanoğlu,Hakan Çalhanoğlu,26,2/8/1994,178,76,Turkey,Milan,Italian Serie A,1.0,79,79,13500000,48000,"LW, CM",Right,3,4,4,Medium/Medium,Lean,Yes,23000000.0,"#Distance Shooter, #FK Specialist",CAM,10.0,,7/3/2017,2021.0,CAM,10.0,65.0,75.0,82.0,84.0,59.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot",81,65,53,83,77,85,92,86,80,86,69,62,76,78,77,86,45,71,51,88,57,61,75,80,71,78,73,56,56,9,14,11,6,10,Inter Milan,Hakan Çalhanoğlu,27.0,Turkey,Defensive Midfield,DM,40000000.0,AC Milan,Italy,40000000.0,in,summer,Serie A,2021,False,
237678,https://sofifa.com/player/237678/ibrahima-konate/210002,I. Konaté,Ibrahima Konaté,21,5/25/1999,194,95,France,RB Leipzig,German 1. Bundesliga,1.0,78,88,15500000,33000,CB,Right,1,2,3,Medium/High,Normal,Yes,29500000.0,#Aerial Threat,SUB,6.0,,7/1/2017,2023.0,,,74.0,34.0,57.0,68.0,80.0,78.0,,,,,,,,38,29,77,75,28,69,32,27,69,69,68,79,65,71,55,45,74,68,83,31,77,78,37,51,41,74,29,85,79,9,7,9,9,15,Liverpool FC,Ibrahima Konaté,22.0,France,Centre-Back,CB,38000000.0,RB Leipzig,Germany,40000000.0,in,summer,Premier League,2021,False,
236593,https://sofifa.com/player/236593/calvin-stengs/210002,C. Stengs,Calvin Stengs,21,12/18/1998,187,68,Netherlands,AZ Alkmaar,Holland Eredivisie,1.0,78,86,15500000,11000,RW,Left,2,3,4,Medium/Low,Lean,No,26400000.0,,RW,7.0,,8/26/2016,2023.0,,,76.0,68.0,76.0,82.0,33.0,58.0,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",70,66,42,79,71,81,73,62,73,86,75,77,80,82,68,74,54,76,56,68,42,27,76,84,52,78,77,31,30,14,11,7,5,10,OGC Nice,Calvin Stengs,22.0,Netherlands,Attacking Midfield,AM,10000000.0,AZ Alkmaar,Netherlands,15000000.0,in,summer,Ligue 1,2021,False,
231447,https://sofifa.com/player/231447/donyell-malen/210002,D. Malen,Donyell Malen,21,1/19/1999,179,78,Netherlands,PSV,Holland Eredivisie,1.0,78,85,15000000,17000,ST,Right,2,3,4,Medium/Low,Normal,No,24000000.0,,RS,9.0,,8/31/2017,2024.0,,,90.0,77.0,65.0,81.0,29.0,71.0,,,,,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",66,82,67,69,74,82,66,57,52,80,89,90,83,78,77,76,73,74,74,70,60,31,77,66,74,74,61,22,16,7,9,9,10,14,Borussia Dortmund,Donyell Malen,22.0,Netherlands,Right Winger,RW,35000000.0,PSV Eindhoven,Netherlands,30000000.0,in,summer,Ger Bundesliga,2021,False,
222077,https://sofifa.com/player/222077/manuel-locatelli/210002,M. Locatelli,Manuel Locatelli,22,1/8/1998,180,70,Italy,Sassuolo,Italian Serie A,1.0,78,84,13000000,27000,"CDM, CM",Right,1,3,3,Medium/Medium,Lean,No,24700000.0,,LDM,73.0,,7/1/2019,2023.0,SUB,22.0,57.0,64.0,75.0,74.0,77.0,69.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",72,54,68,79,64,75,66,60,77,79,56,58,65,73,56,76,57,72,68,75,70,79,57,77,60,68,35,78,75,11,12,11,10,15,Juventus FC,Manuel Locatelli,23.0,Italy,Defensive Midfield,DM,30000000.0,Sassuolo,Italy,30000000.0,in,summer,Serie A,2021,True,free loan
223898,https://sofifa.com/player/223898/paul-bernardoni/210002,P. Bernardoni,Paul Bernardoni,23,4/18/1997,190,78,France,Angers SCO,French Ligue 1,1.0,78,84,10500000,16000,GK,Left,1,2,1,Medium/Medium,Normal,No,23100000.0,,GK,1.0,,7/1/2020,2024.0,,,,,,,,,78.0,74.0,73.0,84.0,29.0,77.0,"Comes For Crosses, Saves with Feet",12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,76,12,18,78,74,73,77,84,AS Saint-Étienne,Paul Bernardoni,24.0,France,Goalkeeper,GK,2300000.0,Angers SCO,France,2300000.0,in,winter,Ligue 1,2021,True,free loan
230065,https://sofifa.com/player/230065/suat-serdar/210002,S. Serdar,Suat Serdar,23,4/11/1997,184,75,Germany,FC Schalke 04,German 1. Bundesliga,1.0,78,84,14000000,27000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,Yes,26600000.0,,RES,8.0,,7/1/2018,2022.0,,,69.0,72.0,74.0,80.0,75.0,79.0,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Technical Dribbler (AI)",62,72,70,82,55,83,75,52,73,80,69,69,69,77,68,75,84,80,76,77,85,78,68,76,53,70,52,78,73,15,8,5,13,10,Hertha BSC,Suat Serdar,24.0,Germany,Central Midfield,CM,4500000.0,FC Schalke 04,Germany,8000000.0,in,summer,Ger Bundesliga,2021,False,
231691,https://sofifa.com/player/231691/alban-lafont/210002,A. Lafont,Alban Lafont,21,1/23/1999,193,82,France,FC Nantes,French Ligue 1,1.0,78,84,11000000,14000,GK,Right,2,3,1,Medium/Medium,Lean,No,,,GK,1.0,Fiorentina,,2021.0,,,,,,,,,79.0,76.0,70.0,82.0,46.0,75.0,Rushes Out Of Goal,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,83,14,12,79,76,70,75,82,FC Nantes,Alban Lafont,22.0,France,Goalkeeper,GK,13000000.0,Fiorentina,Italy,7500000.0,in,summer,Ligue 1,2021,False,
